"postcode","huisnummer","huisletter","toevoeging"
"9902TD",2,"",""
"9902TD",18,"",""
"9902TD",2,"",""
"9902TD",7,"",""
"9902TD",12,"",""
"9902TD",7,"",""
"9902TD",18,"",""
"9902TD",14,"",""
"9902TD",12,"",""
"9902TD",16,"",""
"9902TD",14,"",""
"9902TD",4,"",""
"9902TD",4,"",""
"9902TD",16,"",""
"9902TE",7,"",""
"9902TE",5,"",""
"9902TE",5,"",""
"9902TE",7,"",""
"9902TG",7,"",""
"9902TG",7,"",""
"9902TG",4,"",""
"9902TG",7,"",""
"9902TG",1,"",""
"9902TG",4,"",""
"9902TG",1,"",""
"9902TG",7,"A",""
"9902TG",7,"A",""
"9902TG",7,"A",""
"9902TG",7,"",""
"9902TG",2,"",""
"9902TG",7,"","by"
"9902TG",2,"",""
"9902TG",7,"A",""
"9902TG",7,"","by"
"9902TH",2,"",""
"9902TH",2,"",""
"9902TH",3,"",""
"9902TH",3,"",""
"9902TH",2,"",""
"9902TH",2,"",""
"9902TH",1,"",""
"9902TH",1,"",""
"9902TH",2,"",""
"9902TJ",6,"",""
"9902TJ",24,"",""
"9902TJ",22,"",""
"9902TJ",22,"","A"
"9902TJ",28,"",""
"9902TJ",14,"",""
"9902TJ",14,"",""
"9902TJ",26,"",""
"9902TJ",2,"",""
"9902TJ",6,"",""
"9902TJ",22,"A",""
"9902TJ",2,"",""
"9902TJ",22,"",""
"9902TJ",10,"",""
"9902TJ",4,"",""
"9902TJ",26,"",""
"9902TJ",24,"",""
"9902TJ",22,"",""
"9902TJ",8,"",""
"9902TJ",10,"",""
"9902TJ",22,"",""
"9902TJ",12,"",""
"9902TJ",22,"A",""
"9902TJ",14,"",""
"9902TJ",22,"","A"
"9902TJ",22,"",""
"9902TJ",20,"",""
"9902TJ",4,"",""
"9902TJ",22,"A",""
"9902TJ",12,"",""
"9902TJ",8,"",""
"9902TJ",8,"",""
"9902TJ",18,"a",""
"9902TJ",14,"",""
"9902TJ",20,"",""
"9902TJ",14,"",""
"9902TJ",22,"A",""
"9902TJ",8,"",""
"9902TJ",16,"a",""
"9902TJ",18,"",""
"9902TJ",16,"",""
"9902TJ",18,"",""
"9902TJ",22,"","by"
"9902TJ",22,"","by"
"9902TJ",28,"",""
"9902TJ",8,"",""
"9902TJ",16,"",""
"9903BA",30,"",""
"9903BA",12,"",""
"9903BA",26,"",""
"9903BA",14,"",""
"9903BA",28,"",""
"9903BA",26,"",""
"9903BA",30,"",""
"9903BA",14,"",""
"9903BA",30,"",""
"9903BA",16,"",""
"9903BA",6,"",""
"9903BA",12,"a",""
"9903BA",12,"",""
"9903BA",6,"",""
"9903BA",16,"",""
"9903BA",6,"",""
"9903BA",28,"",""
"9903BA",6,"",""
