"postcode","huisnummer","huisletter","toevoeging"
"9201EZ",50,"","1"
"9201EZ",46,"",""
"9201EZ",18,"",""
"9201EZ",50,"","2"
"9201EZ",40,"",""
"9201EZ",2,"",""
"9201EZ",28,"",""
"9201EZ",50,"","3"
"9201EZ",10,"",""
"9201EZ",4,"",""
"9201EZ",8,"",""
"9201EZ",20,"",""
"9201EZ",44,"",""
"9201EZ",38,"",""
"9201EZ",14,"",""
"9201EZ",26,"","7"
"9201EZ",52,"",""
"9201EZ",6,"",""
"9201EZ",26,"","9"
"9201EZ",36,"",""
"9201EZ",26,"","6"
"9201EZ",26,"","8"
"9201EZ",22,"",""
"9201EZ",50,"","5"
"9201EZ",30,"",""
"9201EZ",50,"","4"
"9201EZ",24,"",""
"9201EZ",26,"","12"
"9201EZ",26,"","13"
"9201EZ",26,"","3"
"9201EZ",26,"","15"
"9201EZ",26,"","16"
"9201EZ",12,"",""
"9201EZ",26,"","5"
"9201EZ",26,"","1"
"9201EZ",26,"","14"
"9201EZ",26,"","2"
"9201EZ",26,"","11"
"9201EZ",26,"","4"
"9201EZ",26,"","10"
"9201GN",18,"",""
"9201GN",32,"",""
"9201GN",18,"",""
"9201GN",18,"",""
"9201GN",18,"",""
"9201GN",14,"",""
"9201GN",18,"",""
"9201GN",30,"",""
"9201GN",22,"",""
"9201GN",239,"",""
"9201GN",18,"",""
"9201GN",24,"",""
"9201GN",26,"",""
"9201GN",16,"",""
"9201GN",16,"",""
"9201GN",251,"",""
"9201GN",12,"",""
"9201GN",46,"",""
"9201GN",247,"",""
"9201GN",14,"",""
"9201GN",28,"",""
"9201GN",8,"",""
"9201GN",8,"a",""
"9201GN",231,"",""
"9201GN",12,"",""
"9201GN",241,"",""
"9201GN",10,"",""
"9201GN",10,"",""
"9201GN",245,"",""
"9201GN",225,"",""
"9201GN",36,"",""
"9201GN",6,"",""
"9201GN",44,"",""
"9201GN",229,"",""
"9201GN",237,"",""
"9201GN",217,"",""
"9201GN",54,"",""
"9201GN",34,"",""
"9201GN",221,"",""
"9201GN",235,"",""
"9201GN",243,"",""
"9201GN",56,"",""
"9201GN",4,"",""
"9201GN",227,"",""
"9201GN",42,"",""
"9201GN",8,"a",""
"9201GN",50,"",""
"9201GN",249,"",""
"9201GN",219,"",""
"9201GN",60,"",""
"9201GN",38,"",""
"9201GN",8,"",""
"9201GN",2,"",""
"9201GN",58,"",""
"9201GN",52,"",""
"9201GN",40,"",""
"9201GN",223,"",""
"9201GN",6,"",""
"9201GN",48,"",""
"9201GN",233,"",""
"9201GN",4,"",""
"9201GN",4,"",""
"9201GN",4,"",""
"9207AD",27,"",""
"9207AD",3,"",""
"9207AD",25,"a",""
"9207AD",25,"",""
"9207AD",25,"a",""
"9207AD",21,"",""
"9207AD",5,"",""
"9207AD",1,"a",""
"9207AD",11,"",""
"9207AD",23,"",""
"9207AD",17,"",""
"9207AD",15,"",""
"9207AD",1,"",""
"9207AD",13,"",""
"9207AD",7,"",""
"9207AD",19,"",""
"9207BA",30,"",""
"9207BA",4,"",""
"9207BA",6,"",""
"9207BA",28,"",""
"9207BA",24,"",""
"9207BA",2,"",""
"9207BA",26,"",""
"9207BA",12,"",""
"9207BA",20,"",""
"9207BA",10,"",""
"9207BA",14,"",""
"9207BA",16,"",""
"9207BA",18,"",""
"9207BA",8,"",""
"9207BA",22,"",""
"9207BB",54,"",""
"9207BB",56,"",""
"9207BB",42,"",""
"9207BB",32,"",""
"9207BB",38,"",""
"9207BB",36,"",""
"9207BB",52,"",""
"9207BB",40,"",""
"9207BB",58,"",""
"9207BB",48,"",""
"9207BB",50,"",""
"9207BB",44,"",""
"9207BB",46,"",""
"9207BB",34,"",""
"9207BC",60,"",""
"9207BC",90,"",""
"9207BC",66,"",""
"9207BC",62,"",""
"9207BC",84,"",""
"9207BC",70,"",""
"9207BC",88,"",""
"9207BC",68,"",""
"9207BC",80,"",""
"9207BC",82,"",""
"9207BC",76,"",""
"9207BC",74,"",""
"9207BC",72,"",""
"9207BC",86,"",""
"9207BC",78,"",""
"9207BC",64,"",""
"9207BD",21,"",""
"9207BD",23,"",""
"9207BD",7,"",""
"9207BD",9,"",""
"9207BD",17,"",""
"9207BD",25,"",""
"9207BD",11,"",""
"9207BD",1,"",""
"9207BD",15,"",""
"9207BD",27,"",""
"9207BD",19,"",""
"9207BD",13,"",""
"9207BD",5,"",""
"9207BD",3,"",""
"9207BE",37,"",""
"9207BE",55,"",""
"9207BE",57,"",""
"9207BE",29,"",""
"9207BE",43,"",""
"9207BE",53,"",""
"9207BE",47,"",""
"9207BE",33,"",""
"9207BE",39,"",""
"9207BE",35,"",""
"9207BE",63,"",""
"9207BE",61,"",""
"9207BE",45,"",""
"9207BE",51,"",""
"9207BE",31,"",""
"9207BE",59,"",""
"9207BE",41,"",""
"9207BG",83,"",""
"9207BG",75,"",""
"9207BG",67,"",""
"9207BG",97,"",""
"9207BG",77,"",""
"9207BG",71,"",""
"9207BG",81,"",""
"9207BG",99,"",""
"9207BG",87,"",""
"9207BG",73,"",""
"9207BG",91,"",""
"9207BG",85,"",""
"9207BG",89,"",""
"9207BG",69,"",""
"9207BG",65,"",""
"9207BG",95,"",""
"9207BG",79,"",""
"9207BG",93,"",""
"9207BH",123,"",""
"9207BH",115,"",""
"9207BH",125,"",""
"9207BH",109,"",""
"9207BH",127,"",""
"9207BH",117,"",""
"9207BH",121,"",""
"9207BH",105,"",""
"9207BH",103,"",""
"9207BH",119,"",""
"9207BH",111,"",""
"9207BH",113,"",""
"9207BH",107,"",""
"9207BH",101,"",""
"9207BJ",36,"",""
"9207BJ",24,"",""
"9207BJ",32,"",""
"9207BJ",16,"",""
"9207BJ",18,"",""
"9207BJ",34,"",""
"9207BJ",12,"",""
"9207BJ",14,"",""
"9207BJ",22,"",""
"9207BJ",26,"",""
"9207BJ",3,"","4"
"9207BJ",4,"",""
"9207BJ",6,"",""
"9207BJ",28,"",""
"9207BJ",2,"",""
"9207BJ",20,"",""
"9207BJ",30,"",""
"9207BJ",10,"",""
"9207BJ",8,"",""
"9207BK",50,"",""
"9207BK",70,"",""
"9207BK",48,"",""
"9207BK",46,"",""
"9207BK",52,"",""
"9207BK",52,"",""
"9207BK",40,"",""
"9207BK",68,"",""
"9207BK",70,"","4"
"9207BK",44,"",""
"9207BK",42,"a",""
"9207BK",70,"","1"
"9207BK",70,"","3"
"9207BK",64,"",""
"9207BK",70,"","8"
"9207BK",38,"",""
"9207BK",42,"",""
"9207BK",70,"","7"
"9207BK",70,"","5"
"9207BK",56,"",""
"9207BK",54,"",""
"9207BK",70,"",""
"9207BK",70,"","2"
"9207BK",64,"",""
"9207BK",56,"",""
"9207BK",70,"","9"
"9207BK",70,"","6"
