straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Meer,10,"","",9201EZ,Drachten
De Meer,12,"","",9201EZ,Drachten
De Meer,14,"","",9201EZ,Drachten
De Meer,18,"","",9201EZ,Drachten
De Meer,2,"","",9201EZ,Drachten
De Meer,20,"","",9201EZ,Drachten
De Meer,22,"","",9201EZ,Drachten
De Meer,24,"","",9201EZ,Drachten
De Meer,26,"",1,9201EZ,Drachten
De Meer,26,"",10,9201EZ,Drachten
De Meer,26,"",11,9201EZ,Drachten
De Meer,26,"",12,9201EZ,Drachten
De Meer,26,"",13,9201EZ,Drachten
De Meer,26,"",14,9201EZ,Drachten
De Meer,26,"",15,9201EZ,Drachten
De Meer,26,"",16,9201EZ,Drachten
De Meer,26,"",2,9201EZ,Drachten
De Meer,26,"",3,9201EZ,Drachten
De Meer,26,"",4,9201EZ,Drachten
De Meer,26,"",5,9201EZ,Drachten
De Meer,26,"",6,9201EZ,Drachten
De Meer,26,"",7,9201EZ,Drachten
De Meer,26,"",8,9201EZ,Drachten
De Meer,26,"",9,9201EZ,Drachten
De Meer,28,"","",9201EZ,Drachten
De Meer,30,"","",9201EZ,Drachten
De Meer,36,"","",9201EZ,Drachten
De Meer,38,"","",9201EZ,Drachten
De Meer,4,"","",9201EZ,Drachten
De Meer,40,"","",9201EZ,Drachten
De Meer,44,"","",9201EZ,Drachten
De Meer,46,"","",9201EZ,Drachten
De Meer,50,"",1,9201EZ,Drachten
De Meer,50,"",2,9201EZ,Drachten
De Meer,50,"",3,9201EZ,Drachten
De Meer,50,"",4,9201EZ,Drachten
De Meer,50,"",5,9201EZ,Drachten
De Meer,52,"","",9201EZ,Drachten
De Meer,6,"","",9201EZ,Drachten
De Meer,8,"","",9201EZ,Drachten
Ringweg,10,"","",9201GN,Drachten
Ringweg,10,"","",9201GN,Drachten
Ringweg,12,"","",9201GN,Drachten
Ringweg,12,"","",9201GN,Drachten
Ringweg,14,"","",9201GN,Drachten
Ringweg,14,"","",9201GN,Drachten
Ringweg,16,"","",9201GN,Drachten
Ringweg,16,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,18,"","",9201GN,Drachten
Ringweg,2,"","",9201GN,Drachten
Stationsweg,217,"","",9201GN,Drachten
Stationsweg,219,"","",9201GN,Drachten
Ringweg,22,"","",9201GN,Drachten
Stationsweg,221,"","",9201GN,Drachten
Stationsweg,223,"","",9201GN,Drachten
Stationsweg,225,"","",9201GN,Drachten
Stationsweg,227,"","",9201GN,Drachten
Stationsweg,229,"","",9201GN,Drachten
Stationsweg,231,"","",9201GN,Drachten
Stationsweg,233,"","",9201GN,Drachten
Stationsweg,235,"","",9201GN,Drachten
Stationsweg,237,"","",9201GN,Drachten
Stationsweg,239,"","",9201GN,Drachten
Ringweg,24,"","",9201GN,Drachten
Stationsweg,241,"","",9201GN,Drachten
Stationsweg,243,"","",9201GN,Drachten
Stationsweg,245,"","",9201GN,Drachten
Stationsweg,247,"","",9201GN,Drachten
Stationsweg,249,"","",9201GN,Drachten
Stationsweg,251,"","",9201GN,Drachten
Ringweg,26,"","",9201GN,Drachten
Ringweg,28,"","",9201GN,Drachten
Ringweg,30,"","",9201GN,Drachten
Ringweg,32,"","",9201GN,Drachten
Ringweg,34,"","",9201GN,Drachten
Ringweg,36,"","",9201GN,Drachten
Ringweg,38,"","",9201GN,Drachten
Ringweg,4,"","",9201GN,Drachten
Ringweg,4,"","",9201GN,Drachten
Ringweg,4,"","",9201GN,Drachten
