"postcode","huisnummer","huisletter","toevoeging"
"7741NH",13,"",""
"7741NH",27,"",""
"7741NH",25,"",""
"7741NH",17,"",""
"7741NH",15,"",""
"7741NH",19,"",""
"7741NH",13,"","naby"
"7741PC",5,"",""
"7741PC",21,"",""
"7741PC",19,"",""
"7741PC",17,"",""
"7741PC",14,"",""
"7741PC",9,"",""
"7741PC",1,"",""
"7741PC",13,"",""
"7741PC",3,"",""
"7741PC",10,"",""
"7741PC",23,"",""
"7741PC",6,"",""
"7741PC",12,"",""
"7741PC",11,"",""
"7741PC",15,"",""
"7741PC",2,"",""
"7741PC",4,"",""
"7741PC",7,"",""
"7741PC",8,"",""
"7741PD",7,"",""
"7741PD",13,"",""
"7741PD",3,"A",""
"7741PD",9,"",""
"7741PD",3,"B",""
"7741PD",3,"D",""
"7741PD",1,"",""
"7741PD",3,"C",""
"7741PD",1,"","TRA"
"7741PD",3,"",""
"7741PD",11,"",""
"7741PD",5,"",""
"7741PE",11,"",""
"7741PE",47,"M",""
"7741PE",23,"",""
"7741PE",45,"",""
"7741PE",9,"",""
"7741PE",21,"",""
"7741PE",49,"",""
"7741PE",33,"",""
"7741PE",19,"",""
"7741PE",29,"",""
"7741PE",27,"",""
"7741PE",47,"",""
"7741PE",37,"",""
"7741PE",13,"",""
"7741PE",51,"",""
"7741PE",43,"",""
"7741PE",25,"",""
"7741PE",35,"",""
"7741PE",41,"",""
"7741PE",17,"",""
"7741PE",39,"",""
"7741PE",31,"",""
"7741PG",4,"",""
"7741PG",16,"",""
"7741PG",24,"",""
"7741PG",8,"",""
"7741PG",28,"",""
"7741PG",20,"",""
"7741PG",18,"",""
"7741PG",12,"",""
"7741PG",6,"",""
"7741PG",22,"",""
"7741PG",14,"",""
"7741PG",10,"",""
"7741PG",2,"",""
"7741PG",26,"",""
"7741PH",40,"",""
"7741PH",30,"",""
"7741PH",42,"",""
"7741PH",38,"",""
"7741PH",36,"",""
"7741PH",34,"",""
"7741PH",44,"",""
"7741PH",32,"",""
"7741PJ",8,"",""
"7741PJ",1,"",""
"7741PJ",3,"",""
"7741PJ",7,"",""
"7741PJ",2,"",""
"7741PJ",9,"",""
"7741PJ",6,"",""
"7741PJ",4,"",""
"7741PJ",5,"",""
"7741PK",13,"A","GED"
"7741PK",21,"",""
"7741PK",7,"",""
"7741PK",27,"",""
"7741PK",29,"",""
"7741PK",5,"",""
"7741PK",5,"A",""
"7741PK",1,"A",""
