postcode,straat,huisnummer,huisletter,toevoeging
4124KB,Lekdijk,7,,
4124KB,Lekdijk,9,,
4124KB,Lekdijk,11,,
4124KB,Lekdijk,13,,
4124KB,Lekdijk,15,,
4124KB,Lekdijk,17,,
4124KB,Lekdijk,19,,
4124KB,Lekdijk,21,,
4124KB,Lekdijk,23,,
4124KB,Lekdijk,33,,
4124KC,Lekdijk,2,,
4124KC,Lekdijk,4,,
4124KC,Lekdijk,12,,
4124KC,Lekdijk,12,a,
4124KC,Lekdijk,16,a,
4124KC,Lekdijk,18,,
4124KC,Lekdijk,20,,
4124KC,Lekdijk,22,,
4124KC,Lekdijk,24,,
4124KC,Lekdijk,26,,
4124KC,Lekdijk,26,a,
4124KC,Lekdijk,28,,
4124KC,Lekdijk,30,,
4124KC,Lekdijk,30,a,
4124KC,Lekdijk,34,,
4124KC,Lekdijk,36,,
4124KC,Lekdijk,38,,
4124KC,Lekdijk,40,,
4124KC,Lekdijk,44,,
4124KC,Lekdijk,46,,
4124KC,Lekdijk,46,a,
4124KC,Lekdijk,46,b,
4124KC,Lekdijk,48,,
4124KC,Lekdijk,48,a,
4124KD,Lekdijk,50,,
4124KD,Lekdijk,52,,
4124KD,Lekdijk,52,a,
4124KD,Lekdijk,54,,
4124KD,Lekdijk,56,,
4124KD,Lekdijk,56,a,
4124KD,Lekdijk,58,,
4124KD,Lekdijk,60,,
4124KD,Lekdijk,62,,
4124KD,Lekdijk,64,,
4124KD,Lekdijk,66,,
4124KD,Lekdijk,68,,
4124KD,Lekdijk,68,b,
4124KD,Lekdijk,70,,
4124KD,Lekdijk,72,,
4124KD,Lekdijk,74,,
4124KD,Lekdijk,74,a,
4124KD,Lekdijk,76,,
4124KD,Lekdijk,78,,
4124KE,Lekdijk,80,a,
4124KE,Lekdijk,82,,
4124KE,Lekdijk,86,,
4124KE,Lekdijk,88,,
4124KE,Lekdijk,90,,
4124KE,Lekdijk,92,,
4124KE,Lekdijk,92,a,
4124KE,Lekdijk,96,,
4124KE,Lekdijk,98,,
4124KE,Lekdijk,98,a,
4124KE,Lekdijk,100,,
4124KE,Lekdijk,100,a,
4124KE,Lekdijk,102,,
4124KE,Lekdijk,104,,
4124KE,Lekdijk,104,,
4124KE,Lekdijk,104,,
4124KE,Lekdijk,106,,
4124KE,Lekdijk,110,,
4124KE,Lekdijk,112,,
4124KE,Lekdijk,114,,
4124KE,Lekdijk,114,,
4124AX,Mafit,1,,
4124AX,Mafit,2,,
4124AX,Mafit,4,,
4124AX,Mafit,6,,
4124AX,Mafit,8,,
4124AT,Nijensteinseweg,1,,
4124AT,Nijensteinseweg,1,a,
4124AT,Nijensteinseweg,3,,
4124AT,Nijensteinseweg,3,a,
