postcode,straat,huisnummer,huisletter,toevoeging
1074HZ,Amsteldijk,62,,H
1074HZ,Amsteldijk,62,,2
1074HZ,Amsteldijk,63,,2
1074HZ,Amsteldijk,64,,H
1074HZ,Amsteldijk,64,,1
1074HZ,Amsteldijk,64,,2
1074HZ,Amsteldijk,64,,3
1074HZ,Amsteldijk,67,,
1074HZ,Amsteldijk,69,,2
1074HZ,Amsteldijk,69,,3
1074HZ,Amsteldijk,69,,4
1074HZ,Amsteldijk,70,,H
1074HZ,Amsteldijk,70,,1
1074HZ,Amsteldijk,70,,2
1074HZ,Amsteldijk,70,,3
1074HZ,Amsteldijk,71,,1
1074HZ,Amsteldijk,71,,2
1074HZ,Amsteldijk,71,,3
1074HZ,Amsteldijk,72,,
1074HZ,Amsteldijk,73,,1
1074HZ,Amsteldijk,73,,2
1074HZ,Amsteldijk,73,,3
1074HZ,Amsteldijk,74,,H
1074HZ,Amsteldijk,74,,2
1074JA,Amsteldijk,76,A,
1074JA,Amsteldijk,76,B,
1074JA,Amsteldijk,76,C,
1074JA,Amsteldijk,76,D,
1074JA,Amsteldijk,77,A,
1074JA,Amsteldijk,77,B,
1074JA,Amsteldijk,77,C,
1074JA,Amsteldijk,77,D,
1074JA,Amsteldijk,78,,H
1074JA,Amsteldijk,78,,1
1074JA,Amsteldijk,78,,2
1074JA,Amsteldijk,79,,
1074JA,Amsteldijk,80,,2
1074JA,Amsteldijk,80,,3
1074JA,Amsteldijk,81,,H
1074JA,Amsteldijk,81,,2
1074JA,Amsteldijk,82,,H
1074JA,Amsteldijk,82,,2
1074JB,Amsteldijk,83,,H
1074JB,Amsteldijk,83,,2
1074JB,Amsteldijk,84,,2
1074JB,Amsteldijk,86,,H
1074JB,Amsteldijk,86,,1
1074JB,Amsteldijk,86,,2
1074JB,Amsteldijk,86,,3
1074JB,Amsteldijk,87,,
1074JB,Amsteldijk,88,,
1074JB,Amsteldijk,89,,
1074JB,Amsteldijk,89,C,
1074JB,Amsteldijk,90,A,
1074JB,Amsteldijk,90,B,
1074JB,Amsteldijk,90,C,
1074JB,Amsteldijk,90,D,
1074JB,Amsteldijk,91,A,
1074JB,Amsteldijk,91,B,
1074JB,Amsteldijk,91,C,
1074JB,Amsteldijk,91,D,
1074JC,Amsteldijk,92,A,
1074JC,Amsteldijk,92,B,
1074JC,Amsteldijk,92,C,
