"postcode","huisnummer","huisletter","toevoeging"
"7913AC",84,"",""
"7913AC",37,"",""
"7913AC",76,"",""
"7913AC",74,"",""
"7913AC",29,"",""
"7913AC",78,"",""
"7913AC",39,"",""
"7913AC",88,"",""
"7913AC",33,"",""
"7913AC",82,"",""
"7913AC",39,"a",""
"7913AC",86,"",""
"7913AC",23,"",""
"7913AC",28,"",""
"7913AC",80,"",""
"7913AC",35,"",""
"7913AC",37,"b",""
"7913AC",37,"d",""
"7913AC",38,"",""
"7913AC",32,"",""
"7913AC",36,"",""
"7913AC",17,"",""
"7913AC",72,"",""
"7913AC",34,"",""
"7913AC",37,"a",""
"7913AC",24,"",""
"7913AC",25,"",""
"7913AC",21,"",""
"7913AC",22,"",""
"7913AC",37,"c",""
"7913AC",27,"",""
"7913AC",23,"a",""
"7913AC",41,"",""
"7913AC",26,"",""
"7913AG",59,"b",""
"7913AG",57,"",""
"7913AG",61,"",""
"7913AG",59,"",""
"7913AG",75,"",""
"7913AG",67,"",""
"7913AG",59,"a",""
"7913AG",41,"",""
"7913AG",71,"",""
"7913AG",77,"",""
"7913AG",43,"",""
"7913AG",49,"",""
"7913AG",69,"",""
"7913AG",39,"",""
"7913AG",77,"",""
"7913AG",47,"",""
"7913AG",53,"",""
"7913AG",55,"",""
"7913AG",65,"",""
"7913AG",63,"",""
"7913AG",51,"",""
"7913AG",45,"",""
"7913AZ",15,"a",""
"7913AZ",28,"",""
"7913AZ",17,"",""
"7913AZ",14,"",""
"7913AZ",10,"",""
"7913AZ",11,"",""
"7913AZ",12,"",""
"7913AZ",1,"",""
"7913AZ",5,"",""
"7913AZ",13,"",""
"7913AZ",6,"",""
"7913AZ",32,"",""
"7913AZ",15,"",""
"7913AZ",3,"",""
"7913AZ",2,"",""
"7913AZ",34,"",""
"7913AZ",7,"",""
"7913AZ",9,"",""
"7913AZ",19,"a",""
"7913AZ",2,"",""
"7913AZ",30,"",""
"7913AZ",8,"",""
"7913AZ",21,"",""
"7913AZ",26,"",""
"7913AZ",4,"",""
"7913AZ",24,"",""
"7913AZ",2,"",""
"7913AZ",21,"a",""
"7913AZ",19,"",""
"7913AZ",2,"",""
"7913AZ",22,"",""
"7913AZ",2,"",""
"7913AZ",17,"a",""
"7913AZ",2,"",""
"7913TW",1,"a",""
"7913TW",1,"b",""
"7913TW",5,"a",""
"7913TW",1,"b",""
"7913TW",13,"",""
"7913TW",11,"",""
"7913TW",2,"",""
"7913TW",3,"",""
"7913TW",3,"a",""
"7913TW",1,"a","1"
"7913TW",7,"a",""
"7913TW",7,"",""
"7913TW",1,"",""
"7913TW",1,"a","2"
"7913TW",9,"",""
"7913TW",5,"",""
"7913VC",93,"a",""
"7913VC",79,"",""
"7913VC",83,"",""
"7913VC",81,"",""
"7913VC",93,"",""
"7913VC",95,"",""
"7913VC",99,"",""
"7913VC",91,"",""
"7913VC",85,"",""
"7913VC",93,"",""
"7913VC",91,"",""
"7913VC",99,"a",""
"7913VC",89,"",""
"7913VC",107,"",""
"7913VC",97,"",""
"7913VC",103,"",""
"7913VC",87,"",""
"7913VC",101,"",""
"7913VJ",103,"",""
"7913VJ",43,"a",""
"7913VJ",43,"b",""
"7913VJ",105,"",""
"7913VJ",45,"",""
"7913VJ",41,"e",""
"7913VJ",59,"a",""
"7913VJ",57,"",""
"7913VJ",101,"",""
"7913VJ",59,"",""
"7913VJ",41,"",""
"7913VJ",41,"a",""
"7913VJ",55,"a",""
"7913VJ",59,"a",""
"7913VJ",59,"",""
"7913VJ",51,"",""
"7913VJ",41,"c",""
"7913VJ",41,"b",""
"7913VJ",55,"",""
"7913VJ",53,"a",""
"7913VJ",41,"T",""
"7913VJ",41,"T",""
"7913VJ",43,"",""
"7913VJ",53,"",""
"7913VJ",59,"",""
"7913VJ",41,"d",""
"7913VJ",41,"e",""
"7913VJ",59,"",""
"7913VK",6,"",""
"7913VK",6,"",""
"7913VK",52,"",""
"7913VK",24,"",""
"7913VK",28,"",""
"7913VK",32,"",""
"7913VK",4,"",""
"7913VK",16,"",""
"7913VK",30,"",""
"7913VK",56,"",""
"7913VK",2,"",""
"7913VK",36,"",""
"7913VK",22,"",""
"7913VK",8,"",""
"7913VK",12,"",""
"7913VK",54,"",""
"7913VK",6,"",""
"7913VK",10,"",""
"7913VK",18,"",""
"7913VK",40,"",""
"7913VK",26,"",""
"7913VK",6,"",""
"7913VK",20,"",""
"7913VK",14,"",""
