"postcode","huisnummer","huisletter","toevoeging"
"8911BT",155,"",""
"8911BT",15,"",""
"8911BT",177,"",""
"8911BT",177,"",""
"8911BT",181,"",""
"8911BT",155,"",""
"8911BT",5,"","tr"
"8911BT",13,"",""
"8911BT",21,"",""
"8911BT",13,"",""
"8911BT",157,"",""
"8911BT",23,"",""
"8911BT",21,"",""
"8911BT",153,"",""
"8911BT",2,"",""
"8911BT",5,"",""
"8911BT",2,"",""
"8911BT",181,"b",""
"8911BT",173,"",""
"8911BT",177,"",""
"8911BT",155,"",""
"8911BT",23,"",""
"8911BT",4,"",""
"8911BT",183,"",""
"8911BT",9,"",""
"8911BT",9,"",""
"8911BT",15,"",""
"8911BT",5,"",""
"8911BT",2,"",""
"8911BT",159,"",""
"8911CB",21,"","bv"
"8911CB",21,"b",""
"8911CB",13,"c",""
"8911CB",23,"",""
"8911CB",21,"c",""
"8911CB",5,"",""
"8911CB",23,"a",""
"8911CB",23,"b",""
"8911CB",13,"b",""
"8911CB",21,"","BV"
"8911CB",19,"",""
"8911CB",6,"k",""
"8911CB",21,"d",""
"8911CB",1,"",""
"8911CB",13,"a",""
"8911CB",21,"","bv"
"8911CB",8,"",""
"8911CB",5,"",""
"8911CB",7,"",""
"8911CB",21,"a",""
"8911CB",13,"",""
"8911CB",15,"",""
"8911CB",5,"a",""
"8911CB",21,"",""
"8911CB",17,"",""
"8911CB",1,"",""
"8911CB",7,"a",""
"8911CB",11,"",""
"8911CB",21,"",""
"8911CB",5,"",""
"8911CB",21,"",""
"8911CB",9,"",""
"8911CB",6,"a",""
"8911CC",37,"",""
"8911CC",2,"a",""
"8911CC",5,"",""
"8911CC",37,"a",""
"8911CC",33,"",""
"8911CC",2,"b",""
"8911CC",2,"d",""
"8911CC",2,"c",""
"8911CC",5,"","BV"
"8911CC",37,"b",""
"8911CC",35,"",""
"8911CC",4,"",""
"8911CC",35,"",""
"8911CC",25,"",""
"8911CC",15,"",""
"8911CC",37,"c",""
"8911CC",2,"",""
"8911CC",39,"",""
"8911CC",25,"a",""
"8911CC",7,"",""
"8911CC",13,"",""
"8911CC",6,"",""
"8911CC",8,"",""
"8911CC",47,"",""
"8911CC",31,"",""
"8911CC",35,"",""
"8911CC",45,"",""
"8911CC",39,"",""
"8911CC",25,"b",""
"8911CC",29,"a",""
"8911CC",17,"",""
"8911CC",33,"",""
"8911CC",39,"",""
"8911CC",25,"a",""
"8911CC",49,"",""
"8911CC",45,"",""
"8911CC",5,"","bv"
"8911CC",29,"",""
"8911CC",27,"",""
"8911CC",25,"a",""
"8911CC",33,"",""
"8911CC",33,"",""
"8911CC",43,"",""
"8911CC",45,"",""
"8911CC",49,"",""
"8911CC",9,"",""
"8911CC",33,"",""
"8911CD",6,"a",""
"8911CD",7,"",""
"8911CD",8,"",""
"8911CD",4,"",""
"8911CD",1,"a",""
"8911CD",6,"",""
"8911CD",3,"d",""
"8911CD",8,"a",""
"8911CD",10,"",""
"8911CD",5,"",""
"8911CD",6,"",""
"8911CD",12,"b",""
"8911CD",3,"b",""
"8911CD",3,"a",""
"8911CD",8,"",""
"8911CD",10,"",""
"8911CD",4,"",""
"8911CD",22,"",""
"8911CD",9,"",""
"8911CD",10,"",""
"8911CD",3,"c",""
"8911CD",12,"",""
"8911CD",11,"",""
"8911CD",3,"",""
"8911CD",16,"",""
"8911CD",8,"",""
"8911CD",10,"b",""
"8911CD",6,"",""
"8911CD",1,"",""
"8911CD",18,"",""
"8911CD",1,"",""
"8911CD",1,"a",""
"8911CD",14,"",""
"8911CD",1,"",""
"8911CD",12,"",""
"8911CD",12,"",""
"8911CD",10,"a",""
"8911CD",20,"",""
"8911CD",12,"a",""
"8911CD",10,"","tr"
"8911CE",32,"",""
"8911CE",34,"",""
"8911CE",34,"",""
"8911CE",28,"",""
"8911CE",34,"",""
"8911CE",26,"a",""
"8911CE",26,"",""
"8911CE",24,"",""
"8911CE",30,"a",""
"8911CE",26,"a",""
"8911CE",26,"b",""
"8911CE",34,"",""
"8911CE",26,"a",""
"8911CE",30,"",""
"8911CP",125,"a",""
"8911CP",125,"",""
"8911CP",119,"",""
"8911CP",125,"a",""
"8911CP",123,"",""
"8911CP",123,"a",""
"8911CP",119,"",""
"8911CP",125,"c",""
"8911CP",125,"g",""
"8911CP",125,"b",""
"8911CP",115,"",""
"8911CP",129,"",""
"8911CP",125,"e",""
"8911CP",125,"f",""
"8911CP",125,"a",""
"8911CP",119,"",""
"8911CP",129,"a",""
"8911CP",125,"d",""
"8911CP",119,"",""
"8911CP",121,"",""
"8911CR",135,"",""
"8911CR",133,"",""
"8911CR",139,"",""
"8911CR",137,"",""
"8911CR",135,"","bv"
