straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wielstraat,6,"","",7007GC,Doetinchem
Oude Wehlseweg,18,"","",7007GD,Doetinchem
Oude Wehlseweg,2,"","",7007GD,Doetinchem
Oude Wehlseweg,25,"","",7007GD,Doetinchem
Oude Wehlseweg,26,"","",7007GD,Doetinchem
Oude Wehlseweg,27,"","",7007GD,Doetinchem
Wehlseweg,37,"","",7007GD,Doetinchem
Wehlseweg,39,"","",7007GD,Doetinchem
Oude Wehlseweg,8,"","",7007GD,Doetinchem
Kilderseweg,19,"","",7007GJ,Doetinchem
Kilderseweg,25,"","",7007GJ,Doetinchem
Kilderseweg,29,"","",7007GJ,Doetinchem
Europaweg,30,"","",7007GJ,Doetinchem
Kilderseweg,31,"","",7007GJ,Doetinchem
Kilderseweg,35,"","",7007GJ,Doetinchem
Kilderseweg,39,"","",7007GJ,Doetinchem
Kilderseweg,41,"","",7007GJ,Doetinchem
Kilderseweg,41,A,"",7007GJ,Doetinchem
Oud Kilderseweg,10,"","",7007GL,Doetinchem
Oud Kilderseweg,12,"","",7007GL,Doetinchem
Oud Kilderseweg,14,"","",7007GL,Doetinchem
Oud Kilderseweg,2,"","",7007GL,Doetinchem
Oud Kilderseweg,24,"","",7007GL,Doetinchem
Oud Kilderseweg,4,"","",7007GL,Doetinchem
Oud Kilderseweg,43,"","",7007GL,Doetinchem
Oud Kilderseweg,46,"","",7007GL,Doetinchem
Oud Kilderseweg,46,A,"",7007GL,Doetinchem
Oud Kilderseweg,47,"","",7007GL,Doetinchem
Oud Kilderseweg,47,A,"",7007GL,Doetinchem
Oud Kilderseweg,47,B,"",7007GL,Doetinchem
Oud Kilderseweg,48,"","",7007GL,Doetinchem
Oud Kilderseweg,48,A,"",7007GL,Doetinchem
Oud Kilderseweg,49,"","",7007GL,Doetinchem
Oud Kilderseweg,49,A,"",7007GL,Doetinchem
Oud Kilderseweg,51,"","",7007GL,Doetinchem
Oud Kilderseweg,53,"","",7007GL,Doetinchem
Oud Kilderseweg,53,A,"",7007GL,Doetinchem
Oud Kilderseweg,53,B,"",7007GL,Doetinchem
Oud Kilderseweg,55,"","",7007GL,Doetinchem
Oud Kilderseweg,57,"","",7007GL,Doetinchem
Oud Kilderseweg,57,A,"",7007GL,Doetinchem
Oud Kilderseweg,59,"","",7007GL,Doetinchem
Oud Kilderseweg,6,"","",7007GL,Doetinchem
Oud Kilderseweg,8,"","",7007GL,Doetinchem
Stroombroekweg,2,"","",7007GM,Doetinchem
Stroombroekweg,5,"","",7007GM,Doetinchem
Stroombroekweg,7,"","",7007GM,Doetinchem
Auroraweg,1,"","",7007GZ,Doetinchem
Auroraweg,11,"","",7007GZ,Doetinchem
Auroraweg,12,"","",7007GZ,Doetinchem
Auroraweg,13,"","",7007GZ,Doetinchem
Auroraweg,14,"","",7007GZ,Doetinchem
Auroraweg,15,"","",7007GZ,Doetinchem
Auroraweg,16,"","",7007GZ,Doetinchem
Auroraweg,17,"","",7007GZ,Doetinchem
Auroraweg,18,"","",7007GZ,Doetinchem
Auroraweg,2,"","",7007GZ,Doetinchem
Auroraweg,3,"","",7007GZ,Doetinchem
Auroraweg,5,"","",7007GZ,Doetinchem
Auroraweg,5,A,"",7007GZ,Doetinchem
Auroraweg,6,"","",7007GZ,Doetinchem
Auroraweg,6,A,"",7007GZ,Doetinchem
Auroraweg,6,B,"",7007GZ,Doetinchem
Auroraweg,7,"","",7007GZ,Doetinchem
Auroraweg,9,"","",7007GZ,Doetinchem
