straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Rebelstraat,1,"","",1069BZ,Amsterdam
Jan Rebelstraat,11,"","",1069BZ,Amsterdam
Jan Rebelstraat,11,"","",1069BZ,Amsterdam
Jan Rebelstraat,11,A,"",1069BZ,Amsterdam
Jan Rebelstraat,3,"","",1069BZ,Amsterdam
Jan Rebelstraat,5,"","",1069BZ,Amsterdam
Jan Rebelstraat,13,"","",1069CA,Amsterdam
Jan Rebelstraat,13,A,"",1069CA,Amsterdam
Jan Rebelstraat,13,B,"",1069CA,Amsterdam
Jan Rebelstraat,15,"",1,1069CA,Amsterdam
Jan Rebelstraat,15,"",H,1069CA,Amsterdam
Jan Rebelstraat,19,"","",1069CA,Amsterdam
Jan Rebelstraat,19,D,1,1069CA,Amsterdam
Jan Rebelstraat,19,D,10,1069CA,Amsterdam
Jan Rebelstraat,19,D,11,1069CA,Amsterdam
Jan Rebelstraat,19,D,12,1069CA,Amsterdam
Jan Rebelstraat,19,D,13,1069CA,Amsterdam
Jan Rebelstraat,19,D,14,1069CA,Amsterdam
Jan Rebelstraat,19,D,15,1069CA,Amsterdam
Jan Rebelstraat,19,D,16,1069CA,Amsterdam
Jan Rebelstraat,19,D,17,1069CA,Amsterdam
Jan Rebelstraat,19,D,18,1069CA,Amsterdam
Jan Rebelstraat,19,D,19,1069CA,Amsterdam
Jan Rebelstraat,19,D,2,1069CA,Amsterdam
Jan Rebelstraat,19,D,20,1069CA,Amsterdam
Jan Rebelstraat,19,D,21,1069CA,Amsterdam
Jan Rebelstraat,19,D,22,1069CA,Amsterdam
Jan Rebelstraat,19,D,23,1069CA,Amsterdam
Jan Rebelstraat,19,D,24,1069CA,Amsterdam
Jan Rebelstraat,19,D,25,1069CA,Amsterdam
Jan Rebelstraat,19,D,26,1069CA,Amsterdam
Jan Rebelstraat,19,D,27,1069CA,Amsterdam
Jan Rebelstraat,19,D,28,1069CA,Amsterdam
Jan Rebelstraat,19,D,29,1069CA,Amsterdam
Jan Rebelstraat,19,D,3,1069CA,Amsterdam
Jan Rebelstraat,19,D,30,1069CA,Amsterdam
Jan Rebelstraat,19,D,31,1069CA,Amsterdam
Jan Rebelstraat,19,D,32,1069CA,Amsterdam
Jan Rebelstraat,19,D,4,1069CA,Amsterdam
Jan Rebelstraat,19,D,5,1069CA,Amsterdam
Jan Rebelstraat,19,D,6,1069CA,Amsterdam
Jan Rebelstraat,19,D,7,1069CA,Amsterdam
Jan Rebelstraat,19,D,8,1069CA,Amsterdam
Jan Rebelstraat,19,D,9,1069CA,Amsterdam
Jan Rebelstraat,19,E,1,1069CA,Amsterdam
Jan Rebelstraat,19,E,10,1069CA,Amsterdam
Jan Rebelstraat,19,E,11,1069CA,Amsterdam
Jan Rebelstraat,19,E,12,1069CA,Amsterdam
Jan Rebelstraat,19,E,13,1069CA,Amsterdam
Jan Rebelstraat,19,E,14,1069CA,Amsterdam
Jan Rebelstraat,19,E,15,1069CA,Amsterdam
Jan Rebelstraat,19,E,16,1069CA,Amsterdam
