postcode,straat,huisnummer,huisletter,toevoeging
4844SN,Abtslaan,12,,
4844SN,Abtslaan,12,,
4844SN,Abtslaan,12,A,
4844SN,Abtslaan,12,A,
4844SN,Abtslaan,14,,
4844SN,Abtslaan,14,,
4844SN,Abtslaan,14,A,
4844SN,Abtslaan,14,A,
4844SN,Abtslaan,16,,
4844SN,Abtslaan,16,,
4844SN,Abtslaan,16,A,
4844SN,Abtslaan,16,A,
4844SN,Abtslaan,18,,
4844SN,Abtslaan,18,,
4844SN,Abtslaan,18,A,
4844SN,Abtslaan,18,A,
4844SN,Abtslaan,20,,
4844SN,Abtslaan,20,,
4844SN,Abtslaan,20,A,
4844SN,Abtslaan,20,A,
4844SN,Abtslaan,22,,
4844SN,Abtslaan,22,,
4844SN,Abtslaan,22,A,
4844SN,Abtslaan,22,A,
4844SN,Abtslaan,24,,
4844SN,Abtslaan,24,,
4844SN,Abtslaan,24,A,
4844SN,Abtslaan,24,A,
4844SN,Abtslaan,26,,
4844SN,Abtslaan,26,,
4844SN,Abtslaan,26,A,
4844SN,Abtslaan,26,A,
4844SN,Abtslaan,28,,
4844SN,Abtslaan,30,,
4844SN,Abtslaan,32,,
4844SN,Abtslaan,34,,
4844SN,Abtslaan,36,,
4844SN,Abtslaan,38,,
4844SN,Abtslaan,40,,
4844SP,Abtslaan,42,,
4844SP,Abtslaan,44,,
4844SP,Abtslaan,46,,
4844SP,Abtslaan,48,,
4844SP,Abtslaan,50,,
4844SP,Abtslaan,52,,
4844SP,Abtslaan,54,,
4844SP,Abtslaan,56,,
4844SP,Abtslaan,58,,
4844SP,Abtslaan,60,,
4844SP,Abtslaan,62,,
4844SP,Abtslaan,64,,
4844SP,Abtslaan,66,,
4844SP,Abtslaan,68,,
4844SP,Abtslaan,70,,
4844SP,Abtslaan,72,,
4844SP,Abtslaan,74,,
4844SP,Abtslaan,76,,
4844SP,Abtslaan,78,,
4844SP,Abtslaan,80,,
4844SP,Abtslaan,82,,
4844SP,Abtslaan,84,,
4844SP,Abtslaan,86,,
4844SP,Abtslaan,88,,
4844ST,Berkenhof,1,,
4844ST,Berkenhof,2,,
4844ST,Berkenhof,3,,
4844ST,Berkenhof,4,,
4844ST,Berkenhof,5,,
4844ST,Berkenhof,6,,
4844ST,Berkenhof,7,,
4844ST,Berkenhof,8,,
4844ST,Berkenhof,9,,
4844ST,Berkenhof,10,,
4844ST,Berkenhof,11,,
4844ST,Berkenhof,12,,
4844ST,Berkenhof,12,A,
4844ST,Berkenhof,13,,
4844ST,Berkenhof,14,,
4844ST,Berkenhof,15,,
4844ST,Berkenhof,16,,
4844ST,Berkenhof,17,,
4844TA,Elzenhof,1,,
4844TA,Elzenhof,2,,
4844TA,Elzenhof,3,,
4844TA,Elzenhof,4,,
4844TA,Elzenhof,5,,
4844TA,Elzenhof,6,,
4844TA,Elzenhof,7,,
4844TA,Elzenhof,8,,
4844TA,Elzenhof,9,,
4844TA,Elzenhof,10,,
4844TA,Elzenhof,11,,
4844TA,Elzenhof,12,,
4844TA,Elzenhof,13,,
4844TA,Elzenhof,14,,
4844TA,Elzenhof,15,,
4844TA,Elzenhof,16,,
4844TA,Elzenhof,17,,
4844TA,Elzenhof,18,,
4844TA,Elzenhof,19,,
4844TA,Elzenhof,20,,
4844TA,Elzenhof,21,,
4844TA,Elzenhof,22,,
4844SV,Heulstraat,1,,
4844SV,Heulstraat,2,,
4844SV,Heulstraat,3,,
4844SV,Heulstraat,4,,
4844SV,Heulstraat,5,,
4844SV,Heulstraat,6,,
4844SV,Heulstraat,7,,
4844SV,Heulstraat,8,,
4844SV,Heulstraat,9,,
4844SV,Heulstraat,10,,
4844SV,Heulstraat,11,,
4844SV,Heulstraat,12,,
4844SV,Heulstraat,13,,
4844SV,Heulstraat,14,,
4844SV,Heulstraat,15,,
4844SV,Heulstraat,16,,
4844SV,Heulstraat,17,,
4844SV,Heulstraat,19,,
4844SV,Heulstraat,21,,
4844SV,Heulstraat,23,,
4844VR,Hoefplein,1,,
4844VR,Hoefplein,2,,
4844VR,Hoefplein,3,,
4844VR,Hoefplein,4,,
4844VR,Hoefplein,5,,
4844VR,Hoefplein,6,,
4844VR,Hoefplein,7,,
4844VR,Hoefplein,8,,
4844VR,Hoefplein,9,,
4844VR,Hoefplein,10,,
4844VR,Hoefplein,11,,
4844VR,Hoefplein,12,,
4844VR,Hoefplein,13,,
4844VR,Hoefplein,14,,
4844VR,Hoefplein,15,,
4844VR,Hoefplein,16,,
4844VR,Hoefplein,17,,
4844VR,Hoefplein,18,,
4844VR,Hoefplein,19,,
4844VR,Hoefplein,20,,
4844VR,Hoefplein,21,,
4844VR,Hoefplein,22,,
4844VR,Hoefplein,23,,
4844VR,Hoefplein,24,,
4844VL,Hoekbeemden,1,,
4844VL,Hoekbeemden,2,,
4844VL,Hoekbeemden,3,,
4844VL,Hoekbeemden,4,,
4844VL,Hoekbeemden,5,,
4844VL,Hoekbeemden,6,,
4844VL,Hoekbeemden,7,,
4844VL,Hoekbeemden,8,,
4844VL,Hoekbeemden,9,,
4844VL,Hoekbeemden,10,,
4844VL,Hoekbeemden,11,,
4844VL,Hoekbeemden,12,,
4844VL,Hoekbeemden,13,,
4844VL,Hoekbeemden,15,,
4844CA,Hoofdstraat,1,,
4844CA,Hoofdstraat,3,,
4844CA,Hoofdstraat,5,,
4844CA,Hoofdstraat,5,A,
4844CA,Hoofdstraat,7,,
4844CA,Hoofdstraat,7,A,
4844CA,Hoofdstraat,9,,
4844CA,Hoofdstraat,9,A,
4844CA,Hoofdstraat,11,,
4844CA,Hoofdstraat,13,,
4844CA,Hoofdstraat,15,,
4844CA,Hoofdstraat,15,A,
4844CA,Hoofdstraat,17,,
4844CA,Hoofdstraat,19,,
4844CA,Hoofdstraat,23,,
4844CA,Hoofdstraat,27,,
4844CA,Hoofdstraat,29,,
4844CA,Hoofdstraat,31,,
4844CA,Hoofdstraat,31,A,
4844CA,Hoofdstraat,33,,
4844CA,Hoofdstraat,35,,
4844CB,Hoofdstraat,37,,
4844CB,Hoofdstraat,39,,
4844CB,Hoofdstraat,39,A,
4844CB,Hoofdstraat,41,,
4844CB,Hoofdstraat,43,,
4844CB,Hoofdstraat,45,,
4844CB,Hoofdstraat,47,,
4844CB,Hoofdstraat,49,,
4844CB,Hoofdstraat,51,,
4844CB,Hoofdstraat,53,,
4844CB,Hoofdstraat,55,,
4844CB,Hoofdstraat,57,,
4844CB,Hoofdstraat,59,,
4844CB,Hoofdstraat,61,,
4844CB,Hoofdstraat,63,,
4844CB,Hoofdstraat,65,,
4844CB,Hoofdstraat,67,,
4844CB,Hoofdstraat,69,,
4844CB,Hoofdstraat,71,,
4844CB,Hoofdstraat,73,,
4844CB,Hoofdstraat,75,,
4844CB,Hoofdstraat,79,,
4844CB,Hoofdstraat,81,,
4844CB,Hoofdstraat,83,,
4844CB,Hoofdstraat,85,,
4844CB,Hoofdstraat,87,,
4844CB,Hoofdstraat,87,A,
4844VK,Kalkvliet,1,,
4844VK,Kalkvliet,2,,
4844VK,Kalkvliet,3,,
4844VK,Kalkvliet,4,,
4844VK,Kalkvliet,5,,
4844VK,Kalkvliet,6,,
4844VK,Kalkvliet,7,,
4844VK,Kalkvliet,8,,
4844VK,Kalkvliet,9,,
4844VK,Kalkvliet,10,,
4844VK,Kalkvliet,11,,
4844VK,Kalkvliet,12,,
4844VK,Kalkvliet,13,,
4844VK,Kalkvliet,14,,
4844VS,Kooikerstraat,2,,
4844VS,Kooikerstraat,4,,
4844VS,Kooikerstraat,6,,
4844VS,Kooikerstraat,8,,
4844VS,Kooikerstraat,10,,
4844VS,Kooikerstraat,12,,
