"postcode","huisnummer","huisletter","toevoeging"
"7511AE",32,"",""
"7511AE",2,"A",""
"7511AE",26,"A",""
"7511AE",30,"",""
"7511AE",24,"",""
"7511AE",24,"B",""
"7511AE",28,"",""
"7511AE",26,"",""
"7511AE",6,"",""
"7511AE",2,"",""
"7511AE",22,"",""
"7511AE",34,"",""
"7511AE",2,"",""
"7511AE",4,"",""
"7511AE",2,"A",""
"7511AE",6,"",""
"7511AE",2,"A",""
"7511AE",6,"",""
"7511AE",4,"",""
"7511AE",20,"",""
"7511AE",2,"",""
"7511AE",20,"A",""
"7511AG",206,"",""
"7511AG",214,"",""
"7511AG",208,"",""
"7511AG",228,"",""
"7511AG",144,"",""
"7511AG",224,"",""
"7511AG",218,"",""
"7511AG",234,"",""
"7511AG",220,"",""
"7511AG",232,"",""
"7511AG",236,"",""
"7511AG",226,"",""
"7511AG",202,"",""
"7511AG",204,"",""
"7511AG",230,"",""
"7511AG",144,"",""
"7511AG",222,"",""
"7511AG",216,"",""
"7511AG",210,"",""
"7511AG",212,"",""
"7511AG",238,"",""
"7511AH",258,"",""
"7511AH",268,"",""
"7511AH",242,"",""
"7511AH",260,"",""
"7511AH",262,"",""
"7511AH",248,"",""
"7511AH",266,"",""
"7511AH",282,"",""
"7511AH",264,"",""
"7511AH",286,"",""
"7511AH",270,"",""
"7511AH",246,"",""
"7511AH",250,"",""
"7511AH",288,"",""
"7511AH",278,"",""
"7511AH",276,"",""
"7511AH",254,"",""
"7511AH",280,"",""
"7511AH",284,"",""
"7511AH",256,"",""
"7511AH",274,"",""
"7511AH",272,"",""
"7511AH",244,"",""
"7511AH",252,"",""
"7511AH",240,"",""
"7511AJ",324,"",""
"7511AJ",326,"D",""
"7511AJ",304,"",""
"7511AJ",306,"",""
"7511AJ",326,"C",""
"7511AJ",292,"",""
"7511AJ",324,"B",""
"7511AJ",318,"",""
"7511AJ",320,"",""
"7511AJ",296,"",""
"7511AJ",326,"D",""
"7511AJ",326,"C",""
"7511AJ",326,"B",""
"7511AJ",326,"",""
"7511AJ",324,"",""
"7511AJ",322,"",""
"7511AJ",290,"",""
"7511AJ",294,"",""
"7511AJ",316,"",""
"7511AJ",324,"A",""
"7511AJ",314,"",""
"7511AJ",326,"A",""
"7511AJ",312,"",""
"7511AJ",308,"",""
"7511AJ",324,"C",""
"7511AJ",310,"",""
"7511AJ",302,"",""
"7511AJ",298,"",""
"7511AJ",326,"",""
"7511AJ",300,"",""
"7512AA",74,"A",""
"7512AA",76,"",""
"7512AA",92,"",""
"7512AA",50,"A",""
"7512AA",86,"",""
"7512AA",50,"A",""
"7512AA",60,"",""
"7512AA",74,"A",""
"7512AA",54,"",""
"7512AA",82,"",""
"7512AA",92,"",""
"7512AA",92,"",""
"7512AA",52,"",""
"7512AA",90,"",""
"7512AA",80,"",""
"7512AA",88,"",""
"7512AA",56,"",""
"7512AA",58,"",""
"7512AA",74,"",""
"7512AA",68,"",""
"7512AA",70,"",""
"7512AA",62,"A",""
"7512AA",54,"",""
"7512AA",50,"",""
"7512AA",52,"",""
"7512AA",56,"",""
"7512AA",62,"",""
"7512AA",74,"",""
"7512AA",70,"",""
"7512AA",72,"",""
"7512AA",58,"",""
"7512AA",60,"",""
"7512AA",80,"A",""
"7512AA",76,"",""
"7512AA",68,"",""
"7512AA",62,"A",""
"7512AA",62,"",""
"7512AA",72,"",""
"7512AA",50,"",""
"7512AA",82,"",""
"7512AA",84,"",""
"7512AA",78,"",""
"7512AA",72,"",""
"7512AA",70,"",""
"7512AB",110,"","52"
"7512AB",110,"","45"
"7512AB",116,"",""
"7512AB",110,"","55"
"7512AB",110,"","61"
"7512AB",110,"","42"
"7512AB",110,"","72"
"7512AB",96,"B",""
"7512AB",110,"","74"
"7512AB",98,"A",""
"7512AB",110,"","64"
"7512AB",110,"","73"
"7512AB",98,"",""
"7512AB",96,"","5"
"7512AB",110,"","53"
"7512AB",94,"A",""
"7512AB",96,"","8"
"7512AB",110,"","63"
"7512AB",96,"",""
"7512AB",114,"",""
"7512AB",96,"","10"
"7512AB",110,"","62"
"7512AB",96,"","1"
"7512AB",110,"","41"
"7512AB",110,"","22"
"7512AB",96,"","9"
"7512AB",102,"",""
"7512AB",110,"","21"
"7512AB",96,"","11"
"7512AB",100,"A",""
"7512AB",96,"",""
"7512AB",110,"","54"
"7512AB",110,"","51"
"7512AB",110,"","75"
"7512AB",96,"A",""
"7512AB",96,"","3"
"7512AB",96,"",""
"7512AB",96,"B",""
"7512AB",102,"A",""
"7512AB",100,"",""
"7512AB",110,"","65"
"7512AB",96,"","15"
"7512AB",96,"","13"
"7512AB",96,"","4"
"7512AB",96,"","7"
"7512AB",110,"","32"
"7512AB",110,"","44"
"7512AB",96,"A",""
"7512AB",110,"","31"
"7512AB",96,"","14"
"7512AB",112,"",""
"7512AB",110,"","43"
"7512AB",102,"B",""
"7512AB",94,"",""
"7512AB",96,"","2"
"7512AB",96,"","12"
"7512AB",96,"","6"
