postcode,straat,huisnummer,huisletter,toevoeging
1221JX,Kleine Drift,31,,
1221JX,Kleine Drift,35,,
1221KM,Pelikaanstraat,1,A,
1221HV,Bordetstraat,23,,
1221HV,Bordetstraat,3,,
1221HV,Bordetstraat,5,,
1221HV,Bordetstraat,9,,
1221HV,Bordetstraat,17,,
1221HV,Bordetstraat,21,,
1221HV,Bordetstraat,1,,
1221HV,Bordetstraat,15,,
1221HW,Bordetstraat,26,,
1221HW,Bordetstraat,8,,
1221HW,Bordetstraat,10,,
1221HW,Bordetstraat,20,,
1221HW,Bordetstraat,22,,
1221CX,Eemnesserweg,14,,
1221CX,Eemnesserweg,16,,
1221CX,Eemnesserweg,18,,
1221CX,Eemnesserweg,20,,
1221CX,Eemnesserweg,22,,
1221CX,Eemnesserweg,24,,
1221CX,Eemnesserweg,28,,
1221JB,Ehrlichstraat,1,,
1221JB,Ehrlichstraat,2,,
1221JB,Ehrlichstraat,2,,
1221JB,Ehrlichstraat,3,,
1221JB,Ehrlichstraat,4,,
1221JB,Ehrlichstraat,5,,
1221JB,Ehrlichstraat,6,,
1221JB,Ehrlichstraat,7,,
1221JB,Ehrlichstraat,8,A,
1221JB,Ehrlichstraat,9,,
1221JB,Ehrlichstraat,10,,
1221JB,Ehrlichstraat,11,,
1221JB,Ehrlichstraat,12,,
1221JB,Ehrlichstraat,16,,
1221JB,Ehrlichstraat,18,,
1221JB,Ehrlichstraat,20,,
1221JB,Ehrlichstraat,22,,
1221EP,Jan van der Heijdenstraat,224,,
1221EP,Jan van der Heijdenstraat,226,,
1221EP,Jan van der Heijdenstraat,228,,
1221EP,Jan van der Heijdenstraat,232,,
1221EP,Jan van der Heijdenstraat,234,,
1221KW,Kievitstraat,11,,
1221KW,Kievitstraat,13,,
1221KW,Kievitstraat,15,,
1221KW,Kievitstraat,17,,
1221KW,Kievitstraat,19,,
1221KW,Kievitstraat,21,,
1221KW,Kievitstraat,23,,
1221KW,Kievitstraat,27,,
1221KW,Kievitstraat,29,,
1221KW,Kievitstraat,31,,
1221KW,Kievitstraat,33,,
1221KW,Kievitstraat,35,,
1221KW,Kievitstraat,37,,
1221KW,Kievitstraat,39,,
1221KW,Kievitstraat,41,,
1221KW,Kievitstraat,43,,
1221KW,Kievitstraat,45,,
1221KW,Kievitstraat,47,,
1221KX,Kievitstraat,49,,
1221KX,Kievitstraat,51,,
1221KX,Kievitstraat,53,,
1221KX,Kievitstraat,65,,
1221KX,Kievitstraat,67,,
1221KX,Kievitstraat,71,,
1221KX,Kievitstraat,73,,
1221KX,Kievitstraat,75,,
1221KX,Kievitstraat,77,,
1221KX,Kievitstraat,81,,
1221KX,Kievitstraat,83,,
1221KX,Kievitstraat,85,,
1221KX,Kievitstraat,87,,
1221KX,Kievitstraat,89,,
1221KX,Kievitstraat,91,,
1221KX,Kievitstraat,93,,
1221KX,Kievitstraat,95,,
1221KX,Kievitstraat,97,,
1221KZ,Kievitstraat,4,,
1221KZ,Kievitstraat,8,,
1221KZ,Kievitstraat,14,,
1221KZ,Kievitstraat,16,,
1221KZ,Kievitstraat,18,,
1221KZ,Kievitstraat,20,,
1221KZ,Kievitstraat,24,,
1221KZ,Kievitstraat,26,,
1221KZ,Kievitstraat,28,,
1221KZ,Kievitstraat,30,,
1221KZ,Kievitstraat,32,,
1221KZ,Kievitstraat,34,,
1221KZ,Kievitstraat,6,,
1221LA,Kievitstraat,36,,
1221LA,Kievitstraat,38,,
1221LA,Kievitstraat,40,,
1221LA,Kievitstraat,42,,
1221LA,Kievitstraat,44,,
1221LA,Kievitstraat,46,,
1221LA,Kievitstraat,48,,
1221LA,Kievitstraat,50,,
1221LA,Kievitstraat,52,,
1221LA,Kievitstraat,54,,
1221LA,Kievitstraat,66,,
1221LA,Kievitstraat,68,,
1221LA,Kievitstraat,70,,
1221JW,Kleine Drift,3,,
1221JW,Kleine Drift,7,,
1221JW,Kleine Drift,9,,
1221JW,Kleine Drift,17,,
1221JW,Kleine Drift,21,,
1221JW,Kleine Drift,21,A,
1221JW,Kleine Drift,23,,
1221JX,Kleine Drift,33,,
1221JX,Kleine Drift,43,,
1221JX,Kleine Drift,43,A,
1221JX,Kleine Drift,43,B,
1221JX,Kleine Drift,43,C,
1221JZ,Kleine Drift,45,,
1221JZ,Kleine Drift,47,,
1221JZ,Kleine Drift,51,,
1221JZ,Kleine Drift,53,,
1221JZ,Kleine Drift,55,,
1221JZ,Kleine Drift,57,,
1221JZ,Kleine Drift,65,A,
1221JZ,Kleine Drift,65,B,
1221JZ,Kleine Drift,65,C,
1221JZ,Kleine Drift,69,,
1221JZ,Kleine Drift,69,,
1221JZ,Kleine Drift,69,,
1221JZ,Kleine Drift,69,,
1221JZ,Kleine Drift,71,A,
1221JZ,Kleine Drift,75,,
1221JZ,Kleine Drift,79,,
1221JZ,Kleine Drift,81,,
1221JZ,Kleine Drift,83,,
1221KA,Kleine Drift,42,A,
1221KA,Kleine Drift,44,,
1221KA,Kleine Drift,46,A,
1221KA,Kleine Drift,48,,
1221KA,Kleine Drift,48,A,
1221KA,Kleine Drift,48,A,
1221KA,Kleine Drift,48,A,
1221KA,Kleine Drift,48,A,
1221KA,Kleine Drift,48,A,
1221KA,Kleine Drift,6,,
1221KA,Kleine Drift,8,,
1221KA,Kleine Drift,10,,
1221KA,Kleine Drift,12,,
1221KA,Kleine Drift,14,,
1221KA,Kleine Drift,18,,
1221KA,Kleine Drift,20,,
1221KA,Kleine Drift,24,,
1221KB,Kleine Drift,50,,
1221KB,Kleine Drift,52,,
1221KB,Kleine Drift,58,,
1221KB,Kleine Drift,64,A,
1221KB,Kleine Drift,64,,
1221KB,Kleine Drift,64,,
1221KB,Kleine Drift,68,,
1221KB,Kleine Drift,72,,
1221KB,Kleine Drift,74,,
1221KB,Kleine Drift,76,,
1221KB,Kleine Drift,78,,
1221KB,Kleine Drift,82,,
1221KB,Kleine Drift,84,,
1221KB,Kleine Drift,86,,
1221KB,Kleine Drift,88,,
1221KC,Kleine Drift,96,,
1221KC,Kleine Drift,98,,
1221KC,Kleine Drift,100,,
1221KC,Kleine Drift,102,,
1221KC,Kleine Drift,106,,
1221KC,Kleine Drift,108,,
1221KC,Kleine Drift,112,,
1221KC,Kleine Drift,114,,
1221KC,Kleine Drift,116,,
1221KC,Kleine Drift,118,,
1221KC,Kleine Drift,120,,
1221KC,Kleine Drift,122,,
1221KC,Kleine Drift,90,,
1221KC,Kleine Drift,92,,
1221HB,Franklinstraat,2,,
1221HB,Franklinstraat,4,,
1221HB,Franklinstraat,6,,
1221HB,Franklinstraat,8,,
1221HB,Franklinstraat,10,,
1221HB,Franklinstraat,12,,
1221HB,Franklinstraat,14,,
1221HB,Franklinstraat,16,,
1221HB,Franklinstraat,18,,
1221HB,Franklinstraat,20,,
1221HB,Franklinstraat,22,,
1221HB,Franklinstraat,26,,
1221HB,Franklinstraat,28,,
1221JN,Liebergerweg,3,,
1221JN,Liebergerweg,3,A,
1221JS,Liebergerweg,2,,
1221JG,Lijsterweg,1,,
1221JG,Lijsterweg,3,,
1221JG,Lijsterweg,5,,
1221JG,Lijsterweg,17,,
1221JG,Lijsterweg,19,,
1221JG,Lijsterweg,21,,
1221JG,Lijsterweg,23,,
1221JK,Lijsterweg,2,,
1221JK,Lijsterweg,2,A,
1221JK,Lijsterweg,2,B,
1221JK,Lijsterweg,4,A,
1221JK,Lijsterweg,4,C,
1221JK,Lijsterweg,4,D,
1221JK,Lijsterweg,6,,
1221JK,Lijsterweg,14,,
1221JK,Lijsterweg,16,,
1221JK,Lijsterweg,20,,
1221JK,Lijsterweg,20,A,
1221JK,Lijsterweg,20,B,
1221JL,Lijsterweg,24,,
1221JL,Lijsterweg,24,A,
1221JL,Lijsterweg,24,B,
1221HV,Bordetstraat,13,,
1221HW,Bordetstraat,2,,
1221EM,Jan van der Heijdenstraat,138,,
1221EM,Jan van der Heijdenstraat,140,,
1221EM,Jan van der Heijdenstraat,146,,
1221EM,Jan van der Heijdenstraat,150,,
1221EM,Jan van der Heijdenstraat,154,,
1221EM,Jan van der Heijdenstraat,156,,
1221EM,Jan van der Heijdenstraat,160,,
1221EM,Jan van der Heijdenstraat,160,,
1221EM,Jan van der Heijdenstraat,162,,
1221EM,Jan van der Heijdenstraat,164,,
1221EM,Jan van der Heijdenstraat,166,,
1221EM,Jan van der Heijdenstraat,170,,
1221EM,Jan van der Heijdenstraat,144,,
1221EN,Jan van der Heijdenstraat,176,,
1221EP,Jan van der Heijdenstraat,198,,
1221EP,Jan van der Heijdenstraat,200,,
1221EP,Jan van der Heijdenstraat,202,,
1221EP,Jan van der Heijdenstraat,204,,
1221EP,Jan van der Heijdenstraat,208,,
1221EP,Jan van der Heijdenstraat,210,,
1221EP,Jan van der Heijdenstraat,212,,
1221EP,Jan van der Heijdenstraat,214,,
1221EP,Jan van der Heijdenstraat,216,,
1221EP,Jan van der Heijdenstraat,218,,
1221KX,Kievitstraat,55,,
1221KX,Kievitstraat,63,,
1221KX,Kievitstraat,57,,
1221LA,Kievitstraat,58,,
1221LA,Kievitstraat,60,,
1221LA,Kievitstraat,64,,
1221JW,Kleine Drift,27,,
1221JW,Kleine Drift,29,,
1221JX,Kleine Drift,35,A,
1221JX,Kleine Drift,35,C,
1221JX,Kleine Drift,35,D,
1221JX,Kleine Drift,37,,
1221JX,Kleine Drift,37,A,
1221JX,Kleine Drift,37,B,
1221JX,Kleine Drift,37,C,
1221JX,Kleine Drift,39,,
1221JX,Kleine Drift,39,B,
1221JX,Kleine Drift,39,C,
1221JX,Kleine Drift,41,,
1221KA,Kleine Drift,26,,
1221KA,Kleine Drift,28,,
1221KA,Kleine Drift,30,,
1221KA,Kleine Drift,32,,
1221KA,Kleine Drift,34,,
1221KA,Kleine Drift,36,,
1221KA,Kleine Drift,38,,
1221KA,Kleine Drift,42,,
1221HB,Franklinstraat,24,,
1221KM,Pelikaanstraat,3,,
1221KM,Pelikaanstraat,5,,
1221KM,Pelikaanstraat,7,,
1221KM,Pelikaanstraat,11,,
1221KM,Pelikaanstraat,13,,
1221KM,Pelikaanstraat,15,,
1221KM,Pelikaanstraat,17,,
1221KM,Pelikaanstraat,19,,
