postcode,straat,huisnummer,huisletter,toevoeging
6661NE,Grote Molenstraat,113,a,
6661NE,Grote Molenstraat,115,b,
6661NE,Grote Molenstraat,121,,
6661NE,Grote Molenstraat,117,,
6661NE,Grote Molenstraat,125,,
6661NE,Grote Molenstraat,111,,
6661NE,Grote Molenstraat,113,,
6661NE,Grote Molenstraat,115,,
6661NE,Grote Molenstraat,115,a,
6661NE,Grote Molenstraat,123,,
6661NG,Grote Molenstraat,163,,
6661NG,Grote Molenstraat,122,,
6661NG,Grote Molenstraat,155,,
6661NG,Grote Molenstraat,112,,
6661NG,Grote Molenstraat,108,,
6661NG,Grote Molenstraat,116,,
6661NG,Grote Molenstraat,165,,
6661NG,Grote Molenstraat,120,,
6661NG,Grote Molenstraat,110,,
6661NG,Grote Molenstraat,114,,
6661NG,Grote Molenstraat,124,,
6661NH,Grote Molenstraat,177,,
6661NH,Grote Molenstraat,150,,
6661NH,Grote Molenstraat,185,,
6661NH,Grote Molenstraat,183,,
6661NH,Grote Molenstraat,128,,
6661NH,Grote Molenstraat,181,,
6661NH,Grote Molenstraat,171,,
6661NH,Grote Molenstraat,175,,
6661NA,Hollanderbroeksestraat,20,,
6661NA,Hollanderbroeksestraat,27,,
6661NA,Hollanderbroeksestraat,2,,
6661NA,Hollanderbroeksestraat,15,,
6661NA,Hollanderbroeksestraat,14,,
6661NA,Hollanderbroeksestraat,9,,
6661NA,Hollanderbroeksestraat,13,,
6661NA,Hollanderbroeksestraat,4,,
6661NK,Hollanderbroeksestraat,45,,
6661NK,Hollanderbroeksestraat,33,,
6661NK,Hollanderbroeksestraat,47,,
6661NK,Hollanderbroeksestraat,32,,
6661NK,Hollanderbroeksestraat,36,,
6661NK,Hollanderbroeksestraat,46,,
6661NK,Hollanderbroeksestraat,28,,
6661NK,Hollanderbroeksestraat,34,,
6661NK,Hollanderbroeksestraat,30,,
6661LA,Homoetsestraat,8,,
6661LA,Homoetsestraat,4,,
6661LA,Homoetsestraat,2,,
6661LA,Homoetsestraat,6,,
6661LB,Homoetsestraat,12,,
6661LB,Homoetsestraat,14,,
6661LB,Homoetsestraat,14,a,
