postcode,straat,huisnummer,huisletter,toevoeging
2023EL,Gerrit van Heesstraat,1,,
2023EL,Gerrit van Heesstraat,2,,
2023EL,Gerrit van Heesstraat,3,,
2023EL,Gerrit van Heesstraat,4,,
2023EL,Gerrit van Heesstraat,5,,
2023EL,Gerrit van Heesstraat,6,,
2023EL,Gerrit van Heesstraat,7,,
2023EL,Gerrit van Heesstraat,8,,
2023EL,Gerrit van Heesstraat,9,,
2023EL,Gerrit van Heesstraat,10,,
2023EL,Gerrit van Heesstraat,11,,
2023EL,Gerrit van Heesstraat,12,,
2023EL,Gerrit van Heesstraat,13,,
2023EL,Gerrit van Heesstraat,14,,
2023EL,Gerrit van Heesstraat,16,,
2023EL,Gerrit van Heesstraat,17,,
2023EL,Gerrit van Heesstraat,19,,
2023EL,Gerrit van Heesstraat,21,,
2023EL,Gerrit van Heesstraat,23,,
2023EL,Gerrit van Heesstraat,25,,
2023JG,Kleverlaan,14,,
2023JG,Kleverlaan,16,,
2023JG,Kleverlaan,18,,
2023JG,Kleverlaan,20,,
2023JG,Kleverlaan,22,,
2023JG,Kleverlaan,24,,
2023JG,Kleverlaan,26,,RD
2023JG,Kleverlaan,26,,ZW
2023JH,Kleverlaan,28,A,
2023JH,Kleverlaan,28,,
2023JH,Kleverlaan,30,,
2023JH,Kleverlaan,32,,
2023JH,Kleverlaan,34,,
2023JH,Kleverlaan,36,,
2023JH,Kleverlaan,38,,
2023JH,Kleverlaan,40,,
2023JH,Kleverlaan,42,,
2023JH,Kleverlaan,44,,
2023JH,Kleverlaan,46,,
2023JH,Kleverlaan,48,,
2023JH,Kleverlaan,50,,
2023JH,Kleverlaan,52,,
2023JH,Kleverlaan,54,,
2023JH,Kleverlaan,56,,
2023JJ,Kleverlaan,58,,
2023JJ,Kleverlaan,60,,RD
2023JJ,Kleverlaan,60,,ZW
2023JJ,Kleverlaan,62,,RD
2023JJ,Kleverlaan,62,,ZW
2023JJ,Kleverlaan,64,,RD
2023JJ,Kleverlaan,64,,ZW
2023JJ,Kleverlaan,66,,RD
2023JJ,Kleverlaan,66,,ZW
2023JJ,Kleverlaan,68,,RD
2023JJ,Kleverlaan,68,,ZW
2023JJ,Kleverlaan,70,,RD
2023JJ,Kleverlaan,70,,ZW
2023JJ,Kleverlaan,72,,
2023JJ,Kleverlaan,74,,
2023JJ,Kleverlaan,76,,
2023JJ,Kleverlaan,78,,
2023JJ,Kleverlaan,80,,
2023JJ,Kleverlaan,82,,
2023JJ,Kleverlaan,84,,
2023EG,Judith Leysterstraat,1,,
2023EG,Judith Leysterstraat,3,,
2023EG,Judith Leysterstraat,5,,
2023EG,Judith Leysterstraat,7,,
2023EG,Judith Leysterstraat,9,,
2023EG,Judith Leysterstraat,11,,
2023EG,Judith Leysterstraat,13,,
2023EG,Judith Leysterstraat,15,,RD
2023EG,Judith Leysterstraat,15,,ZW
2023EG,Judith Leysterstraat,17,,
2023EG,Judith Leysterstraat,19,,RD
2023EG,Judith Leysterstraat,19,,ZW
2023EG,Judith Leysterstraat,21,,
2023EG,Judith Leysterstraat,23,,
2023EG,Judith Leysterstraat,23,,I
2023EG,Judith Leysterstraat,23,,II
2023EG,Judith Leysterstraat,31,,
2023EG,Judith Leysterstraat,33,,
2023EG,Judith Leysterstraat,35,,ZW
2023EG,Judith Leysterstraat,37,,
2023EH,Judith Leysterstraat,2,,
2023EH,Judith Leysterstraat,4,,
2023EH,Judith Leysterstraat,6,,
2023EH,Judith Leysterstraat,8,,
2023EH,Judith Leysterstraat,10,,
2023EH,Judith Leysterstraat,12,,
2023EH,Judith Leysterstraat,14,,
2023EH,Judith Leysterstraat,16,,
2023EH,Judith Leysterstraat,22,,
2023EH,Judith Leysterstraat,24,,
2023EH,Judith Leysterstraat,26,,
2023EH,Judith Leysterstraat,28,,
2023EH,Judith Leysterstraat,30,,
2023EH,Judith Leysterstraat,32,,
2023EH,Judith Leysterstraat,34,,
2023EH,Judith Leysterstraat,36,,
2023EH,Judith Leysterstraat,38,,
2023EH,Judith Leysterstraat,40,,
2023EH,Judith Leysterstraat,42,,
2023EH,Judith Leysterstraat,44,,
2023EH,Judith Leysterstraat,46,,
2023EH,Judith Leysterstraat,48,,
2023EH,Judith Leysterstraat,50,,
2023EH,Judith Leysterstraat,52,,
2023EH,Judith Leysterstraat,54,,
2023EJ,Molenaerstraat,1,,
2023EJ,Molenaerstraat,1,A,
2023EJ,Molenaerstraat,1,B,
2023EJ,Molenaerstraat,1,C,
2023EJ,Molenaerstraat,3,,
2023EJ,Molenaerstraat,5,,
2023EJ,Molenaerstraat,7,,
2023EJ,Molenaerstraat,9,,
2023EJ,Molenaerstraat,11,,
2023EJ,Molenaerstraat,13,,
2023EJ,Molenaerstraat,15,,
2023EJ,Molenaerstraat,15,A,
2023EJ,Molenaerstraat,17,,
2023EJ,Molenaerstraat,17,A,
2023EJ,Molenaerstraat,17,B,
2023EJ,Molenaerstraat,19,,
2023EJ,Molenaerstraat,21,,
2023EJ,Molenaerstraat,23,,
2023EJ,Molenaerstraat,25,,
2023EJ,Molenaerstraat,27,,
2023EJ,Molenaerstraat,29,,
2023EJ,Molenaerstraat,31,,
2023EJ,Molenaerstraat,33,,
2023EJ,Molenaerstraat,35,,
2023EJ,Molenaerstraat,37,,RD
2023EJ,Molenaerstraat,37,,ZW
2023EJ,Molenaerstraat,39,,
2023EJ,Molenaerstraat,41,,
2023EJ,Molenaerstraat,47,,RD
2023EJ,Molenaerstraat,47,,ZW
2023EK,Molenaerstraat,20,,
2023EK,Molenaerstraat,24,,
2023EK,Molenaerstraat,24,A,RD
2023EK,Molenaerstraat,24,B,RD
2023EK,Molenaerstraat,26,,
2023EK,Molenaerstraat,26,A,RD
2023EK,Molenaerstraat,26,B,RD
2023EK,Molenaerstraat,28,,
2023EK,Molenaerstraat,28,A,RD
2023EK,Molenaerstraat,28,B,RD
2023EK,Molenaerstraat,30,,
2023EK,Molenaerstraat,30,A,RD
2023EK,Molenaerstraat,32,,
2023EK,Molenaerstraat,32,A,RD
2023EK,Molenaerstraat,32,B,RD
2023EK,Molenaerstraat,34,,
2023EK,Molenaerstraat,36,,
2023EK,Molenaerstraat,38,,
2023EK,Molenaerstraat,40,,
2023EK,Molenaerstraat,18,A,
2023ZW,Saenredamstraat,107,,
2023ZW,Saenredamstraat,109,,
2023ZW,Saenredamstraat,111,,
2023ZW,Saenredamstraat,113,,
2023ZW,Saenredamstraat,115,,
2023ZW,Saenredamstraat,117,,
2023ZW,Saenredamstraat,119,,
2023ZW,Saenredamstraat,121,,
2023EB,Velserstraat,55,,
2023EB,Velserstraat,77,,
2023EB,Velserstraat,79,,
2023EB,Velserstraat,81,,
2023EB,Velserstraat,83,,
2023EB,Velserstraat,85,,
2023EB,Velserstraat,87,,
2023EB,Velserstraat,89,,
2023EB,Velserstraat,91,,
2023EB,Velserstraat,93,,
2023EB,Velserstraat,95,,
2023EB,Velserstraat,97,,
2023EB,Velserstraat,99,,
2023EB,Velserstraat,101,,
2023EB,Velserstraat,103,,
2023EB,Velserstraat,105,,
2023EB,Velserstraat,107,,
2023EB,Velserstraat,109,,
2023EL,Gerrit van Heesstraat,18,,
2023GM,Huzarenstraat,1,,
2023GM,Huzarenstraat,3,,
2023GM,Huzarenstraat,5,,
2023GM,Huzarenstraat,7,,
2023GM,Huzarenstraat,9,,
2023GM,Huzarenstraat,11,,
2023GH,Karabiniersstraat,1,,
2023GH,Karabiniersstraat,2,,
2023GH,Karabiniersstraat,3,,
2023GH,Karabiniersstraat,4,,
2023GH,Karabiniersstraat,5,,
2023GH,Karabiniersstraat,6,,
2023GH,Karabiniersstraat,7,,
2023GH,Karabiniersstraat,8,,
2023GH,Karabiniersstraat,9,,
2023GH,Karabiniersstraat,10,,
2023GH,Karabiniersstraat,11,,
2023GH,Karabiniersstraat,12,,
2023GH,Karabiniersstraat,13,,
2023GH,Karabiniersstraat,14,,
2023GH,Karabiniersstraat,15,,
2023GH,Karabiniersstraat,16,,
2023GH,Karabiniersstraat,17,,
2023GH,Karabiniersstraat,18,,
2023GH,Karabiniersstraat,19,,
2023GH,Karabiniersstraat,20,,
2023GL,Kazerneplein,1,,
2023GL,Kazerneplein,2,,
2023GL,Kazerneplein,3,,
2023GL,Kazerneplein,4,,
2023GL,Kazerneplein,5,,
2023GL,Kazerneplein,6,,
2023GL,Kazerneplein,7,,
2023GL,Kazerneplein,8,,
2023GL,Kazerneplein,9,,
2023GL,Kazerneplein,10,,
2023GL,Kazerneplein,11,,
2023GL,Kazerneplein,12,,
2023GL,Kazerneplein,13,,
2023GL,Kazerneplein,14,,
2023GL,Kazerneplein,15,,
2023GL,Kazerneplein,16,,
2023GL,Kazerneplein,17,,
2023GL,Kazerneplein,18,,
2023GL,Kazerneplein,19,,
2023GL,Kazerneplein,20,,
2023GL,Kazerneplein,21,,
2023GL,Kazerneplein,22,,
2023GL,Kazerneplein,23,,
2023GL,Kazerneplein,24,,
2023GL,Kazerneplein,25,,
2023GL,Kazerneplein,26,,
2023GL,Kazerneplein,27,,
2023GL,Kazerneplein,28,,
2023GL,Kazerneplein,29,,
2023JG,Kleverlaan,12,A,
2023JG,Kleverlaan,12,B,
2023JG,Kleverlaan,12,C,
2023GK,Kurassiersstraat,1,,
2023GK,Kurassiersstraat,2,,
2023GK,Kurassiersstraat,3,,
2023GK,Kurassiersstraat,4,,
2023GK,Kurassiersstraat,5,,
2023GK,Kurassiersstraat,6,,
2023GA,Lansiersstraat,1,,
2023GA,Lansiersstraat,2,,
2023GA,Lansiersstraat,3,,
2023GA,Lansiersstraat,4,,
2023GA,Lansiersstraat,5,,
2023GA,Lansiersstraat,6,,
2023GA,Lansiersstraat,7,,
2023GA,Lansiersstraat,8,,
2023GA,Lansiersstraat,9,,
2023GA,Lansiersstraat,10,,
2023GA,Lansiersstraat,11,,
2023GA,Lansiersstraat,12,,
2023GA,Lansiersstraat,13,,
2023GA,Lansiersstraat,14,,
2023GA,Lansiersstraat,15,,
2023GA,Lansiersstraat,16,,
2023GA,Lansiersstraat,17,,
2023GA,Lansiersstraat,18,,
2023GA,Lansiersstraat,19,,
2023GA,Lansiersstraat,20,,
2023GA,Lansiersstraat,21,,
2023GA,Lansiersstraat,22,,
2023GA,Lansiersstraat,23,,
2023GA,Lansiersstraat,24,,
2023GA,Lansiersstraat,25,,
2023GA,Lansiersstraat,26,,
2023GA,Lansiersstraat,27,,
2023EG,Judith Leysterstraat,35,,RD
2023EG,Judith Leysterstraat,21,A,
2023GG,Nieuwe Manegeplein,1,,
2023GG,Nieuwe Manegeplein,2,,
2023GG,Nieuwe Manegeplein,3,,
2023GG,Nieuwe Manegeplein,4,,
2023GG,Nieuwe Manegeplein,5,,
2023GG,Nieuwe Manegeplein,6,,
2023GG,Nieuwe Manegeplein,7,,
2023GG,Nieuwe Manegeplein,8,,
2023GG,Nieuwe Manegeplein,9,,
2023GG,Nieuwe Manegeplein,10,,
2023EJ,Molenaerstraat,17,C,
2023EK,Molenaerstraat,18,,
2023EK,Molenaerstraat,16,,
2023GJ,Ritmeesterstraat,1,,
2023GJ,Ritmeesterstraat,2,,
2023GJ,Ritmeesterstraat,3,,
2023GJ,Ritmeesterstraat,4,,
2023GJ,Ritmeesterstraat,5,,
2023GJ,Ritmeesterstraat,6,,
2023GJ,Ritmeesterstraat,7,,
2023GJ,Ritmeesterstraat,8,,
2023GJ,Ritmeesterstraat,9,,
2023GJ,Ritmeesterstraat,10,,
2023GJ,Ritmeesterstraat,11,,
2023GJ,Ritmeesterstraat,12,,
2023GJ,Ritmeesterstraat,13,,
2023GJ,Ritmeesterstraat,14,,
2023GJ,Ritmeesterstraat,15,,
2023GJ,Ritmeesterstraat,16,,
2023GJ,Ritmeesterstraat,17,,
2023GJ,Ritmeesterstraat,18,,
2023GJ,Ritmeesterstraat,19,,
2023GJ,Ritmeesterstraat,20,,
2023GJ,Ritmeesterstraat,21,,
2023GJ,Ritmeesterstraat,22,,
2023GJ,Ritmeesterstraat,23,,
2023GJ,Ritmeesterstraat,24,,
2023GJ,Ritmeesterstraat,25,,
2023GJ,Ritmeesterstraat,26,,
2023GJ,Ritmeesterstraat,27,,
2023GJ,Ritmeesterstraat,28,,
2023GJ,Ritmeesterstraat,29,,
2023GD,Sint-Jorisveld,1,,
2023GD,Sint-Jorisveld,2,,
2023GD,Sint-Jorisveld,3,,
2023GD,Sint-Jorisveld,4,,
2023GD,Sint-Jorisveld,5,,
2023GD,Sint-Jorisveld,6,,
2023GD,Sint-Jorisveld,7,,
2023GD,Sint-Jorisveld,8,,
2023GD,Sint-Jorisveld,9,,
2023GD,Sint-Jorisveld,10,,
2023GD,Sint-Jorisveld,11,,
2023GD,Sint-Jorisveld,12,,
2023GD,Sint-Jorisveld,13,,
2023GD,Sint-Jorisveld,14,,
2023GD,Sint-Jorisveld,15,,
2023GD,Sint-Jorisveld,16,,
2023GD,Sint-Jorisveld,17,,
2023GD,Sint-Jorisveld,18,,
2023GD,Sint-Jorisveld,19,,
2023GD,Sint-Jorisveld,20,,
2023GD,Sint-Jorisveld,21,,
2023GD,Sint-Jorisveld,22,,
2023GD,Sint-Jorisveld,23,,
2023GD,Sint-Jorisveld,24,,
2023GD,Sint-Jorisveld,25,,
2023GD,Sint-Jorisveld,26,,
2023GD,Sint-Jorisveld,27,,
2023GD,Sint-Jorisveld,28,,
2023GD,Sint-Jorisveld,29,,
2023GD,Sint-Jorisveld,30,,
2023GD,Sint-Jorisveld,31,,
2023GD,Sint-Jorisveld,32,,
2023GD,Sint-Jorisveld,33,,
2023GD,Sint-Jorisveld,34,,
2023GD,Sint-Jorisveld,35,,
2023GD,Sint-Jorisveld,36,,
2023GD,Sint-Jorisveld,37,,
2023GD,Sint-Jorisveld,38,,
2023GD,Sint-Jorisveld,39,,
2023GD,Sint-Jorisveld,40,,
2023GD,Sint-Jorisveld,41,,
2023GD,Sint-Jorisveld,42,,
2023GD,Sint-Jorisveld,43,,
2023GD,Sint-Jorisveld,44,,
2023GD,Sint-Jorisveld,45,,
2023GD,Sint-Jorisveld,46,,
2023GD,Sint-Jorisveld,47,,
2023GD,Sint-Jorisveld,48,,
2023GD,Sint-Jorisveld,49,,
2023GD,Sint-Jorisveld,50,,
2023GD,Sint-Jorisveld,51,,
2023GD,Sint-Jorisveld,52,,
2023GD,Sint-Jorisveld,53,,
2023GD,Sint-Jorisveld,54,,
2023GD,Sint-Jorisveld,55,,
2023GD,Sint-Jorisveld,56,,
2023GD,Sint-Jorisveld,57,,
2023GD,Sint-Jorisveld,58,,
2023GD,Sint-Jorisveld,59,,
2023GD,Sint-Jorisveld,60,,
2023GD,Sint-Jorisveld,61,,
2023GE,Sint-Jorisveld,62,,
2023GE,Sint-Jorisveld,63,,
2023GE,Sint-Jorisveld,64,,
2023GE,Sint-Jorisveld,65,,
2023GE,Sint-Jorisveld,66,,
2023GE,Sint-Jorisveld,67,,
2023GE,Sint-Jorisveld,68,,
2023GE,Sint-Jorisveld,69,,
2023GE,Sint-Jorisveld,70,,
2023GE,Sint-Jorisveld,71,,
2023GE,Sint-Jorisveld,72,,
2023GE,Sint-Jorisveld,73,,
2023GE,Sint-Jorisveld,74,,
2023GE,Sint-Jorisveld,75,,
2023GE,Sint-Jorisveld,76,,
2023GE,Sint-Jorisveld,77,,
2023GE,Sint-Jorisveld,78,,
2023GE,Sint-Jorisveld,79,,
2023GE,Sint-Jorisveld,80,,
2023GE,Sint-Jorisveld,81,,
2023GE,Sint-Jorisveld,82,,
2023GE,Sint-Jorisveld,83,,
2023GE,Sint-Jorisveld,84,,
2023GE,Sint-Jorisveld,85,,
2023GE,Sint-Jorisveld,86,,
2023GE,Sint-Jorisveld,87,,
2023GE,Sint-Jorisveld,88,,
2023GE,Sint-Jorisveld,89,,
2023GE,Sint-Jorisveld,90,,
2023GE,Sint-Jorisveld,91,,
