"postcode","huisnummer","huisletter","toevoeging"
"7323AA",139,"",""
"7323AA",129,"",""
"7323AA",141,"",""
"7323AJ",33,"",""
"7323AJ",27,"",""
"7323AJ",9,"",""
"7323AJ",25,"",""
"7323AJ",13,"",""
"7323AJ",33,"",""
"7323AJ",29,"",""
"7323AJ",19,"",""
"7323AJ",47,"",""
"7323AJ",21,"",""
"7323AJ",3,"",""
"7323AJ",5,"",""
"7323AJ",17,"",""
"7323AJ",11,"",""
"7323AJ",7,"",""
"7323AJ",1,"",""
"7323AJ",15,"",""
"7323AJ",57,"",""
"7323AJ",23,"",""
"7323AK",10,"",""
"7323AK",4,"",""
"7323AK",6,"",""
"7323AM",380,"",""
"7323AM",350,"B",""
"7323AM",408,"",""
"7323AM",350,"C",""
"7323AM",350,"A",""
"7323AM",360,"",""
"7323AM",350,"",""
"7323AM",402,"",""
"7323AM",380,"",""
"7323AM",360,"",""
"7323AM",350,"",""
"7323AM",406,"",""
"7323AM",406,"",""
"7323AM",402,"",""
"7323AN",4,"",""
"7323AN",1,"",""
"7323AN",6,"",""
"7323AN",5,"",""
"7323AN",8,"A",""
"7323AN",8,"",""
"7323AZ",73,"",""
"7323AZ",145,"",""
"7323AZ",69,"",""
"7323AZ",149,"",""
"7323AZ",151,"",""
"7323AZ",107,"",""
"7323AZ",69,"F",""
"7323AZ",77,"",""
"7323AZ",69,"C",""
"7323AZ",69,"E",""
"7323AZ",37,"",""
"7323AZ",147,"",""
"7323AZ",109,"",""
"7323AZ",69,"D",""
"7323AZ",69,"A",""
"7323AZ",21,"K",""
"7323AZ",159,"",""
"7323AZ",91,"",""
"7323AZ",69,"L",""
"7323AZ",99,"",""
"7323AZ",69,"",""
"7323AZ",69,"J",""
"7323AZ",87,"",""
"7323AZ",55,"",""
"7323AZ",59,"",""
"7323AZ",141,"",""
"7323AZ",21,"J",""
"7323AZ",69,"B",""
"7323AZ",69,"K",""
"7323AZ",95,"",""
"7323AZ",27,"",""
"7323AZ",89,"",""
"7323AZ",81,"",""
"7323AZ",71,"",""
"7323AZ",69,"G",""
"7323AZ",69,"H",""
"7323AZ",157,"",""
"7323AZ",67,"",""
"7323AZ",31,"",""
"7323AZ",33,"",""
"7323AZ",21,"G",""
"7323AZ",103,"",""
"7323AZ",85,"",""
"7323AZ",105,"",""
"7323AZ",21,"H",""
"7323AZ",63,"",""
"7323AZ",83,"",""
