"postcode","huisnummer","huisletter","toevoeging"
"9132EC",39,"A",""
"9132EC",39,"",""
"9132EC",32,"",""
"9132EC",39,"B",""
"9132EC",47,"",""
"9132EC",34,"",""
"9132EC",38,"",""
"9132EC",45,"",""
"9132EC",36,"",""
"9132EC",43,"",""
"9132EC",41,"",""
"9132EC",40,"",""
"9132EC",35,"",""
"9132EC",39,"B",""
"9132EC",30,"",""
"9132ED",23,"",""
"9132ED",21,"",""
"9132ED",19,"",""
"9132ED",17,"",""
"9132ED",15,"",""
"9132ED",48,"",""
"9132ED",38,"",""
"9132ED",34,"",""
"9132ED",27,"T",""
"9132ED",56,"",""
"9132ED",40,"",""
"9132ED",27,"",""
"9132ED",52,"A",""
"9132ED",50,"",""
"9132ED",54,"",""
"9132ED",52,"A",""
"9132ED",52,"",""
"9132EE",2,"",""
"9132EK",8,"",""
"9132EK",7,"",""
"9132EK",10,"",""
"9132EK",9,"",""
"9132EK",1,"",""
"9132EK",11,"",""
"9132EK",14,"",""
"9132EK",6,"",""
"9132EK",2,"",""
"9132EK",12,"",""
"9132EK",5,"",""
"9132EK",8,"T",""
"9132EK",14,"",""
"9132EK",14,"",""
"9132EK",13,"",""
"9132EM",22,"",""
"9132EM",10,"",""
"9132EM",5,"",""
"9132EM",16,"",""
"9132EM",20,"",""
"9132EM",3,"",""
"9132EM",10,"",""
"9132EM",10,"A",""
"9132EM",10,"A",""
"9132EM",6,"",""
"9132EM",7,"",""
"9132EM",8,"",""
"9132EM",1,"A",""
"9132EM",14,"",""
"9132EM",9,"",""
"9132EM",2,"",""
"9132EM",5,"",""
"9132EM",12,"",""
"9132EM",28,"",""
"9132EM",26,"",""
"9132EM",18,"",""
"9132EM",1,"",""
"9132EM",24,"",""
"9132EM",4,"",""
"9132EN",6,"",""
"9132EN",10,"",""
"9132EN",8,"",""
"9132LK",3,"",""
"9132LK",1,"",""
"9132LK",1,"",""
