"postcode","huisnummer","huisletter","toevoeging"
"7908NE",3,"",""
"7908NE",4,"",""
"7908NE",5,"",""
"7908NE",2,"",""
"7908NE",1,"",""
"7908NE",8,"",""
"7908NE",6,"",""
"7908NE",10,"",""
"7908NG",2,"",""
"7908NG",4,"",""
"7908NG",8,"",""
"7908NG",3,"",""
"7908NG",5,"",""
"7908NG",6,"",""
"7908NG",12,"",""
"7908NG",1,"",""
"7908NG",7,"",""
"7908NG",10,"",""
"7908NH",10,"",""
"7908NH",2,"",""
"7908NH",6,"",""
"7908NH",13,"",""
"7908NH",3,"",""
"7908NH",7,"",""
"7908NH",15,"",""
"7908NH",4,"",""
"7908NH",5,"",""
"7908NH",8,"",""
"7908NH",1,"",""
"7908NH",9,"",""
"7908NH",19,"",""
"7908NH",17,"",""
"7908NH",11,"",""
"7908NJ",27,"",""
"7908NJ",22,"",""
"7908NJ",3,"",""
"7908NJ",19,"",""
"7908NJ",40,"",""
"7908NJ",35,"",""
"7908NJ",30,"",""
"7908NJ",28,"",""
"7908NJ",32,"",""
"7908NJ",1,"",""
"7908NJ",8,"",""
"7908NJ",5,"",""
"7908NJ",9,"",""
"7908NJ",38,"",""
"7908NJ",34,"",""
"7908NJ",31,"",""
"7908NJ",23,"",""
"7908NJ",10,"",""
"7908NJ",6,"",""
"7908NJ",14,"",""
"7908NJ",21,"",""
"7908NJ",15,"",""
"7908NJ",29,"",""
"7908NJ",12,"",""
"7908NJ",2,"",""
"7908NJ",4,"",""
"7908NJ",16,"",""
"7908NJ",20,"",""
"7908NJ",7,"",""
"7908NJ",17,"",""
"7908NJ",33,"",""
"7908NJ",11,"",""
"7908NJ",42,"",""
"7908NJ",36,"",""
"7908NJ",24,"",""
"7908NJ",26,"",""
"7908NJ",25,"",""
"7908NJ",44,"",""
"7908NJ",13,"",""
"7908NJ",18,"",""
"7908NK",20,"",""
"7908NK",31,"",""
"7908NK",25,"",""
"7908NK",23,"",""
"7908NK",12,"",""
"7908NK",8,"",""
"7908NK",33,"",""
"7908NK",18,"",""
"7908NK",35,"",""
"7908NK",27,"",""
"7908NK",16,"",""
"7908NK",29,"",""
"7908NK",7,"",""
"7908NK",10,"",""
"7908NK",11,"",""
"7908NK",2,"",""
"7908NK",21,"",""
"7908NK",14,"",""
"7908NK",15,"",""
"7908NK",13,"",""
"7908NK",4,"",""
"7908NK",9,"",""
"7908NK",3,"",""
"7908NK",5,"",""
"7908NK",6,"",""
"7908NK",1,"",""
"7908NL",29,"",""
"7908NL",35,"",""
"7908NL",70,"",""
"7908NL",72,"",""
"7908NL",41,"",""
"7908NL",47,"",""
"7908NL",41,"T",""
"7908NL",52,"",""
"7908NL",78,"",""
"7908NL",68,"",""
"7908NL",48,"",""
"7908NL",54,"",""
"7908NL",37,"",""
"7908NL",41,"T",""
"7908NL",33,"",""
"7908NL",39,"",""
"7908NL",64,"",""
"7908NL",38,"",""
"7908NL",60,"",""
"7908NL",62,"",""
"7908NL",31,"",""
"7908NL",42,"",""
"7908NL",58,"",""
"7908NL",56,"",""
"7908NL",43,"",""
"7908NL",40,"",""
"7908NL",46,"",""
"7908NL",66,"",""
"7908NL",84,"",""
"7908NL",44,"",""
"7908NL",80,"",""
"7908NL",50,"",""
"7908NL",82,"",""
"7908NL",86,"",""
"7908NL",76,"",""
"7908NL",74,"",""
"7908NM",37,"",""
"7908NM",29,"",""
"7908NM",14,"",""
"7908NM",7,"",""
"7908NM",4,"",""
"7908NM",19,"",""
"7908NM",10,"",""
"7908NM",25,"",""
"7908NM",9,"",""
"7908NM",6,"",""
"7908NM",20,"",""
"7908NM",39,"",""
"7908NM",11,"",""
"7908NM",31,"",""
"7908NM",13,"",""
"7908NM",15,"",""
"7908NM",33,"",""
"7908NM",24,"",""
"7908NM",1,"",""
"7908NM",27,"",""
