"postcode","huisnummer","huisletter","toevoeging"
"9163EA",16,"",""
"9163EA",14,"a",""
"9163EA",14,"",""
"9163EA",15,"",""
"9163EA",18,"",""
"9163EA",19,"",""
"9163EA",10,"",""
"9163EA",12,"",""
"9163EB",4,"",""
"9163EB",2,"",""
"9163EC",19,"",""
"9163EC",15,"",""
"9163EC",18,"",""
"9163EC",17,"",""
"9163EC",14,"",""
"9163EC",20,"",""
"9163EC",8,"",""
"9163EC",12,"",""
"9163EC",7,"",""
"9163EC",11,"",""
"9163EC",13,"",""
"9163EC",9,"",""
"9163EC",16,"",""
"9163EC",10,"",""
"9163EC",22,"",""
"9163ED",14,"",""
"9163ED",2,"",""
"9163ED",20,"",""
"9163ED",10,"",""
"9163ED",12,"",""
"9163ED",14,"",""
"9163ED",14,"",""
"9163ED",16,"",""
"9163ED",6,"",""
"9163ED",12,"a",""
"9163ED",14,"a",""
"9163ED",4,"",""
"9163ED",18,"",""
"9163ED",14,"",""
"9163ED",12,"",""
"9163ED",12,"",""
"9163ED",8,"",""
"9163ED",12,"",""
"9163ED",12,"a",""
"9163ED",14,"",""
"9163ED",12,"",""
"9163EE",8,"",""
"9163EE",2,"a",""
"9163EE",4,"",""
"9163EE",5,"",""
"9163EE",6,"",""
"9163EE",3,"",""
"9163EE",2,"",""
"9163EE",10,"",""
"9163EG",16,"",""
"9163EG",9,"",""
"9163EG",10,"",""
"9163EG",5,"",""
"9163EG",14,"",""
"9163EG",8,"a",""
"9163EG",7,"",""
"9163EG",12,"",""
"9163EG",6,"",""
"9163EG",8,"",""
"9163EG",14,"",""
"9163GA",21,"",""
"9163GA",5,"",""
"9163GA",3,"a",""
"9163GA",1,"b",""
"9163GA",3,"",""
"9163GA",21,"a",""
"9163GA",1,"",""
"9163GA",1,"a",""
"9163GA",19,"",""
"9163GA",1,"a",""
"9163GA",17,"",""
"9163GA",25,"",""
"9163GA",7,"",""
"9163GA",23,"",""
"9163GA",9,"",""
"9163GA",23,"b",""
"9163GA",23,"a",""
"9163GB",42,"c",""
"9163GB",2,"",""
"9163GB",42,"c",""
"9163GB",42,"c",""
"9163GB",42,"d",""
"9163GB",1,"h",""
"9163GB",12,"",""
"9163GB",42,"b",""
"9163GB",42,"b",""
"9163GB",42,"a",""
"9163GB",8,"",""
"9163GB",16,"",""
"9163GB",7,"",""
"9163GB",42,"a",""
"9163GB",1,"b",""
"9163GB",1,"g",""
"9163GB",42,"",""
"9163GB",7,"a",""
"9163GB",5,"",""
"9163GB",6,"",""
"9163GB",42,"d",""
"9163GB",1,"",""
"9163GB",28,"a",""
"9163GB",42,"d",""
"9163GB",26,"",""
"9163GB",40,"",""
"9163GB",42,"b",""
"9163GB",1,"c",""
"9163GB",30,"",""
"9163GB",34,"a",""
"9163GB",9,"",""
"9163GB",4,"",""
"9163GB",1,"f",""
"9163GB",42,"e",""
"9163GB",12,"a",""
"9163GB",44,"",""
"9163GB",24,"",""
"9163GB",22,"",""
"9163GB",32,"",""
"9163GB",38,"a",""
"9163GB",1,"d",""
"9163GB",1,"e",""
"9163GB",28,"",""
"9163GB",28,"b",""
"9163GB",40,"a",""
"9163GB",42,"e",""
"9163GB",13,"",""
"9163GB",36,"",""
"9163GB",14,"",""
"9163GB",34,"b",""
"9163GB",3,"",""
"9163GB",1,"a",""
"9163GB",34,"",""
"9163GB",10,"",""
"9163GB",38,"",""
"9163GB",18,"",""
"9163GB",42,"a",""
"9163GB",42,"e",""
"9163GB",20,"",""
"9163GD",2,"",""
"9163GD",2,"",""
"9163GD",3,"",""
"9163GE",8,"a",""
"9163GE",8,"a",""
"9163GE",8,"",""
"9163GE",8,"a",""
"9163GE",8,"b",""
"9163GE",8,"b",""
"9163GE",8,"b",""
"9163GE",1,"a",""
"9163GE",8,"a",""
"9163GE",8,"a",""
"9163GE",8,"",""
"9163GE",8,"",""
"9163GE",2,"a",""
"9163GE",8,"",""
"9163GE",8,"b",""
"9163GE",8,"b",""
"9163GE",8,"",""
"9163GE",6,"",""
"9163GE",6,"a",""
"9163GE",1,"",""
"9163GE",2,"",""
"9163GG",7,"",""
"9163GG",8,"",""
"9163GG",9,"",""
"9163GG",11,"",""
"9163GG",3,"",""
"9163GG",10,"",""
"9163GG",4,"a",""
"9163GG",5,"",""
"9163GG",4,"",""
"9163GG",6,"",""
"9163GG",15,"",""
"9163GG",1,"",""
"9163GG",2,"",""
"9163GH",3,"a",""
"9163GH",23,"",""
"9163GH",2,"",""
"9163GH",3,"",""
"9163GH",5,"",""
"9163GH",13,"",""
"9163GH",5,"a",""
"9163GH",4,"",""
"9163GH",21,"",""
"9163GH",15,"",""
"9163GH",13,"a",""
"9163GH",1,"",""
"9163GH",9,"",""
"9163GH",17,"",""
"9163GH",19,"",""
"9163GH",7,"",""
"9163GH",1,"a",""
"9163GH",11,"",""
"9163GJ",20,"",""
"9163GJ",12,"",""
"9163GJ",4,"",""
"9163GJ",10,"",""
"9163GJ",16,"",""
"9163GJ",14,"",""
"9163GJ",18,"",""
"9163GJ",8,"",""
"9163GK",17,"",""
"9163GK",25,"",""
"9163GK",19,"",""
"9163GK",17,"l",""
"9163GK",17,"j",""
"9163GK",17,"m",""
"9163GK",13,"",""
"9163GK",15,"a",""
"9163GK",17,"g",""
"9163GK",17,"f",""
"9163GK",17,"h",""
"9163GK",17,"k",""
"9163GK",11,"",""
"9163GK",9,"",""
"9163GK",15,"",""
"9163GK",21,"a",""
"9163GK",15,"",""
"9163GK",17,"d",""
"9163GK",17,"l",""
"9163GK",17,"n",""
"9163GK",1,"a",""
"9163GK",11,"",""
"9163GK",17,"a",""
"9163GK",17,"e",""
"9163GK",17,"i",""
"9163GK",17,"n",""
"9163GK",17,"e",""
"9163GK",17,"b",""
"9163GK",17,"c",""
"9163GK",17,"m",""
"9163GK",11,"",""
"9163GK",17,"c",""
"9163GK",7,"",""
"9163GK",17,"a",""
"9163GK",21,"",""
"9163GK",17,"g",""
"9163GK",17,"f",""
"9163GK",17,"d",""
"9163GK",1,"b",""
"9163GK",17,"k",""
"9163GK",11,"",""
"9163GK",17,"j",""
"9163GK",17,"h",""
"9163GK",1,"",""
"9163GM",36,"",""
"9163GM",6,"c",""
"9163GM",10,"a",""
"9163GM",28,"",""
"9163GM",6,"a",""
"9163GM",12,"",""
"9163GM",34,"",""
"9163GM",8,"",""
"9163GM",6,"b",""
"9163GM",4,"b",""
"9163GM",8,"",""
"9163GM",6,"",""
"9163GM",24,"",""
"9163GM",6,"",""
"9163GM",6,"",""
"9163GM",32,"",""
"9163GM",2,"",""
"9163GM",14,"",""
"9163GM",12,"d",""
"9163GM",4,"a",""
"9163GM",10,"",""
"9163GM",2,"b",""
"9163GM",2,"d",""
"9163GM",2,"a",""
"9163GM",22,"",""
"9163GM",18,"",""
"9163GM",8,"",""
"9163GM",2,"c",""
"9163GM",4,"",""
"9163GM",2,"e",""
"9163GM",16,"",""
"9163GM",2,"f",""
"9163GM",30,"",""
"9163GM",20,"",""
"9163GM",12,"c",""
"9163GP",15,"",""
"9163GP",3,"",""
"9163GP",19,"",""
"9163GP",1,"",""
"9163GP",21,"",""
"9163GP",13,"",""
"9163GP",25,"",""
"9163GP",9,"",""
"9163GP",23,"",""
"9163GP",3,"a",""
"9163GP",15,"a",""
"9163GP",7,"a",""
"9163GP",15,"a",""
"9163GP",11,"",""
"9163GP",21,"a",""
"9163GP",7,"",""
"9163GP",5,"",""
"9163GP",17,"",""
"9163GP",27,"",""
"9163GR",16,"",""
"9163GR",18,"",""
"9163GR",12,"",""
"9163GR",16,"",""
"9163GR",16,"",""
"9163GR",8,"a",""
"9163GR",2,"",""
"9163GR",8,"",""
"9163GR",18,"",""
"9163GR",6,"",""
"9163GR",18,"",""
"9163GR",14,"",""
"9163GR",10,"",""
"9163GR",14,"",""
"9163GR",4,"",""
"9163GR",10,"",""
"9163GR",16,"a",""
"9163GR",10,"",""
"9163GR",10,"a",""
"9163GR",18,"a",""
"9163GS",23,"",""
"9163GS",5,"",""
"9163GS",8,"a",""
"9163GS",5,"",""
"9163GS",1,"",""
"9163GS",7,"",""
"9163GS",6,"",""
"9163GS",17,"",""
"9163GS",10,"b",""
"9163GS",25,"",""
"9163GS",6,"a",""
"9163GS",3,"",""
"9163GS",21,"",""
"9163GS",8,"",""
"9163GS",15,"",""
"9163GS",10,"",""
"9163GS",2,"",""
"9163GS",11,"",""
"9163GS",4,"",""
"9163GS",19,"",""
"9163GS",9,"",""
"9163GS",10,"a",""
"9163GS",13,"",""
"9163GT",2,"",""
"9163GT",13,"",""
"9163GT",1,"c",""
"9163GT",1,"",""
"9163GT",25,"b",""
"9163GT",11,"",""
"9163GT",29,"",""
"9163GT",1,"c",""
"9163GT",2,"a",""
"9163GT",1,"a",""
"9163GT",1,"c",""
"9163GT",27,"",""
"9163GT",25,"",""
"9163GT",23,"",""
"9163GT",19,"a",""
"9163GT",17,"",""
"9163GT",25,"a",""
"9163GT",19,"",""
"9163GT",21,"",""
"9163GT",25,"c",""
"9163GV",7,"",""
"9163GV",6,"",""
"9163GV",2,"",""
"9163GV",14,"",""
"9163GV",28,"",""
"9163GV",8,"",""
"9163GV",10,"",""
"9163GV",36,"",""
"9163GV",16,"",""
"9163GV",14,"",""
"9163GV",26,"",""
"9163GV",8,"b",""
"9163GV",28,"a",""
"9163GV",1,"",""
"9163GV",5,"",""
"9163GV",9,"",""
"9163GV",8,"a",""
"9163GV",14,"a",""
"9163GV",10,"",""
"9163GV",3,"",""
"9163GV",16,"a",""
"9163GV",4,"",""
"9163GV",12,"",""
"9163GV",32,"",""
"9163GV",38,"",""
"9163GV",24,"",""
"9163GV",34,"",""
"9163GV",14,"",""
"9163GV",30,"",""
"9163GW",3,"",""
"9163GW",2,"",""
"9163GW",1,"",""
"9163GW",5,"",""
"9163GW",3,"a",""
"9163GW",7,"",""
"9163GX",1,"",""
"9163GX",2,"",""
"9163GZ",1,"",""
"9163GZ",6,"",""
"9163GZ",3,"",""
"9163GZ",5,"",""
"9163GZ",2,"",""
"9163GZ",10,"",""
"9163GZ",10,"b",""
"9163GZ",10,"a",""
"9163GZ",12,"",""
"9163HA",1,"",""
"9163HA",5,"",""
"9163HA",5,"a",""
"9163HA",1,"a",""
"9163HA",3,"",""
"9163HA",5,"",""
"9163HA",5,"",""
"9163HB",2,"a",""
"9163HB",6,"",""
"9163HB",4,"",""
"9163HB",3,"",""
"9163HB",2,"a",""
"9163HB",8,"",""
"9163HB",2,"",""
"9163HB",1,"",""
"9163HC",1,"",""
"9163HC",3,"",""
"9163HC",5,"",""
"9163HC",3,"a",""
"9163HD",1,"a",""
"9163HD",11,"",""
"9163HD",11,"a",""
"9163HD",11,"d",""
"9163HD",13,"",""
"9163HD",11,"b",""
"9163HD",11,"c",""
"9163HD",1,"",""
"9163HD",13,"a",""
"9163HD",13,"b",""
"9163HD",11,"b",""
"9163HD",3,"",""
"9163HD",1,"","b"
"9163HD",11,"d",""
"9163HD",7,"",""
"9163HD",11,"",""
"9163HD",1,"","a"
"9163HD",1,"",""
"9163HD",1,"",""
"9163HD",1,"b",""
"9163HD",5,"",""
"9163HD",9,"",""
"9163HD",11,"",""
"9163HE",22,"",""
"9163HE",30,"",""
"9163HE",28,"",""
"9163HE",8,"",""
"9163HE",3,"",""
"9163HE",28,"a",""
"9163HE",24,"",""
"9163HE",20,"",""
"9163HE",18,"b",""
"9163HE",2,"",""
"9163HE",10,"",""
"9163HE",6,"",""
"9163HE",4,"",""
"9163HE",12,"",""
"9163HE",28,"b",""
"9163HE",18,"a",""
"9163HE",16,"",""
"9163HE",4,"a",""
"9163HE",14,"",""
"9163HE",18,"",""
"9163HG",5,"",""
"9163HG",10,"",""
"9163HG",7,"",""
"9163HG",1,"a",""
"9163HG",2,"",""
"9163HG",1,"a",""
"9163HG",7,"a",""
"9163HG",1,"",""
"9163HG",3,"",""
"9163HH",1,"",""
"9163HJ",1,"",""
"9163HJ",3,"",""
"9163HK",15,"",""
"9163HK",4,"",""
"9163HK",9,"",""
"9163HK",7,"",""
"9163HK",3,"a",""
"9163HK",13,"",""
"9163HK",2,"",""
"9163HK",11,"",""
"9163HK",17,"",""
"9163HK",3,"",""
"9163HK",5,"",""
"9163HK",1,"a",""
"9163HK",1,"",""
"9163HL",5,"",""
"9163HL",10,"",""
"9163HL",32,"",""
"9163HL",42,"",""
"9163HL",40,"",""
"9163HL",44,"",""
"9163HL",16,"",""
"9163HL",14,"",""
"9163HL",12,"",""
"9163HL",24,"",""
"9163HL",46,"",""
