straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boonakkerweg,1,"","",7736PG,Beerze
Beerzerweg,11,"","",7736PH,Beerze
Beerzerweg,13,"","",7736PH,Beerze
Beerzerweg,15,"","",7736PH,Beerze
Beerzerweg,15,A,"",7736PH,Beerze
Beerzerweg,15,A,"",7736PH,Beerze
Beerzerweg,17,"","",7736PH,Beerze
Beerzerweg,19,"","",7736PH,Beerze
Beerzerweg,21,"","",7736PH,Beerze
Beerzerweg,23,"","",7736PH,Beerze
Beerzerweg,23,A,"",7736PH,Beerze
Beerzerweg,25,"","",7736PH,Beerze
Beerzerweg,27,"","",7736PH,Beerze
Beerzerweg,29,"","",7736PH,Beerze
Beerzerweg,31,"","",7736PH,Beerze
Beerzerweg,33,"","",7736PH,Beerze
Beerzerweg,35,"","",7736PH,Beerze
Beerzerweg,35,A,"",7736PH,Beerze
Beerzerweg,35,B,"",7736PH,Beerze
Beerzerweg,35,C,"",7736PH,Beerze
Beerzerweg,35,D,"",7736PH,Beerze
Beerzerweg,37,"","",7736PH,Beerze
Beerzerweg,39,"","",7736PH,Beerze
Beerzerweg,9,"","",7736PH,Beerze
Beerzerweg,10,"","",7736PJ,Beerze
Beerzerweg,10,"",001,7736PJ,Beerze
"",10,"",002,7736PJ,
Beerzerweg,10,"",003,7736PJ,Beerze
Beerzerweg,10,"",004,7736PJ,Beerze
Beerzerweg,10,"",005,7736PJ,Beerze
Beerzerweg,10,"",006,7736PJ,Beerze
Beerzerweg,10,"",R100,7736PJ,Beerze
Beerzerweg,10,"",R104,7736PJ,Beerze
Beerzerweg,10,"",R121,7736PJ,Beerze
Beerzerweg,10,A,"",7736PJ,Beerze
Beerzerweg,10,R,101,7736PJ,Beerze
Beerzerweg,10,R,101,7736PJ,Beerze
Beerzerweg,10,R,102,7736PJ,Beerze
Beerzerweg,10,R,102,7736PJ,Beerze
Beerzerweg,10,R,103,7736PJ,Beerze
Beerzerweg,10,R,103,7736PJ,Beerze
Beerzerweg,10,R,104,7736PJ,Beerze
Beerzerweg,10,R,104,7736PJ,Beerze
Beerzerweg,10,R,105,7736PJ,Beerze
Beerzerweg,10,R,105,7736PJ,Beerze
Beerzerweg,10,R,106,7736PJ,Beerze
Beerzerweg,10,R,106,7736PJ,Beerze
Beerzerweg,10,R,107,7736PJ,Beerze
Beerzerweg,10,R,107,7736PJ,Beerze
Beerzerweg,10,R,108,7736PJ,Beerze
Beerzerweg,10,R,108,7736PJ,Beerze
Beerzerweg,10,R,109,7736PJ,Beerze
Beerzerweg,10,R,109,7736PJ,Beerze
Beerzerweg,10,R,110,7736PJ,Beerze
Beerzerweg,10,R,110,7736PJ,Beerze
Beerzerweg,10,R,111,7736PJ,Beerze
Beerzerweg,10,R,111,7736PJ,Beerze
