"postcode","huisnummer","huisletter","toevoeging"
"7736PG",1,"",""
"7736PH",29,"",""
"7736PH",21,"",""
"7736PH",37,"",""
"7736PH",17,"",""
"7736PH",33,"",""
"7736PH",39,"",""
"7736PH",27,"",""
"7736PH",19,"",""
"7736PH",15,"a",""
"7736PH",35,"",""
"7736PH",35,"d",""
"7736PH",35,"c",""
"7736PH",13,"",""
"7736PH",23,"",""
"7736PH",23,"a",""
"7736PH",9,"",""
"7736PH",35,"b",""
"7736PH",11,"",""
"7736PH",31,"",""
"7736PH",35,"a",""
"7736PH",25,"",""
"7736PH",15,"",""
"7736PH",15,"a",""
"7736PJ",10,"","003"
"7736PJ",14,"",""
"7736PJ",10,"r","120"
"7736PJ",10,"r","116"
"7736PJ",10,"R","117"
"7736PJ",10,"R","105"
"7736PJ",12,"",""
"7736PJ",8,"a",""
"7736PJ",22,"",""
"7736PJ",20,"R","116"
"7736PJ",10,"r","117"
"7736PJ",10,"R","119"
"7736PJ",20,"R","117"
"7736PJ",10,"R","102"
"7736PJ",20,"R",""
"7736PJ",10,"r","118"
"7736PJ",10,"r","119"
"7736PJ",28,"",""
"7736PJ",20,"R",""
"7736PJ",18,"",""
"7736PJ",26,"",""
"7736PJ",20,"R","106"
"7736PJ",20,"R",""
"7736PJ",10,"","002"
"7736PJ",10,"","001"
"7736PJ",10,"","006"
"7736PJ",10,"R","110"
"7736PJ",10,"",""
"7736PJ",30,"",""
"7736PJ",32,"",""
"7736PJ",34,"",""
"7736PJ",34,"c",""
"7736PJ",20,"R","110"
"7736PJ",10,"R","106"
"7736PJ",20,"R","118"
"7736PJ",10,"R","111"
"7736PJ",20,"R",""
"7736PJ",10,"","R121"
"7736PJ",10,"R","113"
"7736PJ",20,"R",""
"7736PJ",10,"R","101"
"7736PJ",10,"","R100"
"7736PJ",20,"R",""
"7736PJ",20,"R",""
"7736PJ",36,"",""
"7736PJ",20,"R","119"
"7736PJ",10,"","R104"
"7736PJ",20,"R","115"
"7736PJ",10,"r","104"
"7736PJ",10,"","005"
"7736PJ",10,"R","114"
"7736PJ",10,"r","101"
"7736PJ",10,"R","116"
"7736PJ",10,"","004"
"7736PJ",10,"R","107"
"7736PJ",10,"R","108"
"7736PJ",20,"R",""
"7736PJ",20,"R",""
"7736PJ",34,"b",""
"7736PJ",20,"R","111"
"7736PJ",10,"R","115"
"7736PJ",20,"R","114"
"7736PJ",10,"R","120"
"7736PJ",10,"a",""
"7736PJ",10,"r","114"
"7736PJ",10,"r","107"
"7736PJ",10,"R","109"
"7736PJ",20,"R",""
"7736PJ",10,"R","104"
"7736PJ",20,"R",""
"7736PJ",20,"R",""
"7736PJ",20,"R",""
"7736PJ",20,"R","120"
"7736PJ",32,"a",""
"7736PJ",20,"R","113"
"7736PJ",20,"R","107"
