straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Steenbergenlaan,20,"","",4531HK,Terneuzen
van Steenbergenlaan,21,"","",4531HK,Terneuzen
van Steenbergenlaan,22,"","",4531HK,Terneuzen
van Steenbergenlaan,23,"","",4531HK,Terneuzen
van Steenbergenlaan,24,"","",4531HK,Terneuzen
van Steenbergenlaan,30,"","",4531HK,Terneuzen
van Steenbergenlaan,30,"",G1,4531HK,Terneuzen
van Steenbergenlaan,30,A,"",4531HK,Terneuzen
van Steenbergenlaan,30,B,"",4531HK,Terneuzen
van Steenbergenlaan,30,C,"",4531HK,Terneuzen
van Steenbergenlaan,30,D,"",4531HK,Terneuzen
van Steenbergenlaan,30,E,"",4531HK,Terneuzen
van Steenbergenlaan,30,F,"",4531HK,Terneuzen
van Steenbergenlaan,30,G,"",4531HK,Terneuzen
Tuinstraat,10,"","",4532AA,Terneuzen
Tuinstraat,11,"","",4532AA,Terneuzen
Tuinstraat,13,"","",4532AA,Terneuzen
Tuinstraat,15,"","",4532AA,Terneuzen
Tuinstraat,17,"","",4532AA,Terneuzen
Tuinstraat,19,"","",4532AA,Terneuzen
Tuinstraat,21,"","",4532AA,Terneuzen
Tuinstraat,22,"","",4532AA,Terneuzen
Tuinstraat,23,"","",4532AA,Terneuzen
Tuinstraat,24,"","",4532AA,Terneuzen
Tuinstraat,25,"","",4532AA,Terneuzen
Tuinstraat,26,"","",4532AA,Terneuzen
Tuinstraat,6,"","",4532AA,Terneuzen
Tuinstraat,8,"","",4532AA,Terneuzen
Tuinstraat,9,"","",4532AA,Terneuzen
Emmalaan,10,"","",4532AB,Terneuzen
Emmalaan,11,"","",4532AB,Terneuzen
Emmalaan,12,"","",4532AB,Terneuzen
Emmalaan,13,"","",4532AB,Terneuzen
Emmalaan,14,"","",4532AB,Terneuzen
Emmalaan,15,"","",4532AB,Terneuzen
Emmalaan,16,"","",4532AB,Terneuzen
Emmalaan,17,"","",4532AB,Terneuzen
Emmalaan,18,"","",4532AB,Terneuzen
Emmalaan,19,"","",4532AB,Terneuzen
Emmalaan,19,"","",4532AB,Terneuzen
Emmalaan,19,A,"",4532AB,Terneuzen
