postcode,straat,huisnummer,huisletter,toevoeging
1037RK,Oostzanerdijk,180,,
1037RK,Oostzanerdijk,184,,
1037RP,Zijkanaal H-weg,1,,
1037RP,Zijkanaal H-weg,2,,
1037RP,Zijkanaal H-weg,3,,
1037RP,Zijkanaal H-weg,4,,
1037RP,Zijkanaal H-weg,5,,
1037RP,Zijkanaal H-weg,6,,
1037RP,Zijkanaal H-weg,7,,
1037RP,Zijkanaal H-weg,8,,
1037RP,Zijkanaal H-weg,9,,
1037RP,Zijkanaal H-weg,10,,
1037RP,Zijkanaal H-weg,11,,
1037RP,Zijkanaal H-weg,12,,
1037RP,Zijkanaal H-weg,13,,
1037RP,Zijkanaal H-weg,14,,
1037RP,Zijkanaal H-weg,15,,
1037RP,Zijkanaal H-weg,16,,
1037RP,Zijkanaal H-weg,17,,
1037RP,Zijkanaal H-weg,18,,
1037RP,Zijkanaal H-weg,19,,
1037RP,Zijkanaal H-weg,20,,
1037RP,Zijkanaal H-weg,21,,
1037RR,Zijkanaal H-weg,22,,
1037RR,Zijkanaal H-weg,23,,
1037RR,Zijkanaal H-weg,24,,
1037RR,Zijkanaal H-weg,26,,
1037RR,Zijkanaal H-weg,27,,
1037RR,Zijkanaal H-weg,28,,
1037RR,Zijkanaal H-weg,29,,
1037RR,Zijkanaal H-weg,30,,
1037RR,Zijkanaal H-weg,31,,
1037RR,Zijkanaal H-weg,32,,
1037RR,Zijkanaal H-weg,33,,
1037RR,Zijkanaal H-weg,34,,
1037RR,Zijkanaal H-weg,35,,
1037RR,Zijkanaal H-weg,36,,
1037RR,Zijkanaal H-weg,37,,
1037RR,Zijkanaal H-weg,38,,
1037RR,Zijkanaal H-weg,39,,
1037RR,Zijkanaal H-weg,40,,
1037RR,Zijkanaal H-weg,41,,
1037RR,Zijkanaal H-weg,42,,
1037RS,Zijkanaal H-weg,43,,
1037RS,Zijkanaal H-weg,44,,
1037RS,Zijkanaal H-weg,45,,
1037RS,Zijkanaal H-weg,46,,
1037RS,Zijkanaal H-weg,47,,
1037RS,Zijkanaal H-weg,48,,
1037RS,Zijkanaal H-weg,49,,
1037RS,Zijkanaal H-weg,50,,
1037RS,Zijkanaal H-weg,51,,
1037RS,Zijkanaal H-weg,52,,
1037RS,Zijkanaal H-weg,53,,
1037RS,Zijkanaal H-weg,54,,
1037RS,Zijkanaal H-weg,55,,
1037RS,Zijkanaal H-weg,56,,
1037RS,Zijkanaal H-weg,57,,
1037RS,Zijkanaal H-weg,58,,
1037RS,Zijkanaal H-weg,59,,
1037RS,Zijkanaal H-weg,60,,
1037RS,Zijkanaal H-weg,61,,
1037RR,Zijkanaal H-weg,25,,
1037RS,Zijkanaal H-weg,62,,
1037RK,Oostzanerdijk,176,,
1037RK,Oostzanerdijk,182,,
1037RK,Oostzanerdijk,205,,
1037RP,Zijkanaal H-weg,1,A,
