postcode,straat,huisnummer,huisletter,toevoeging
4021LP,Breedslagseweg,2,,
4021BC,Buitenweg,41,,
4021BC,Buitenweg,43,,
4021BC,Buitenweg,51,,
4021BC,Buitenweg,65,a,
4021BC,Buitenweg,73,,
4021BC,Buitenweg,75,,
4021BC,Buitenweg,77,,
4021BE,Buitenweg,64,,
4021BE,Buitenweg,64,a,
4021BE,Buitenweg,70,,
4021BE,Buitenweg,76,,
4021CG,Essenbos,2,,
4021CG,Essenbos,3,,
4021CG,Essenbos,4,,
4021CG,Essenbos,5,,
4021CG,Essenbos,7,,
4021CG,Essenbos,8,,
4021CG,Essenbos,9,,
4021CG,Essenbos,14,,
4021LN,Haagweg,6,,
4021HG,Homoetsestraat,1,,
4021HG,Homoetsestraat,1,a,
4021HG,Homoetsestraat,7,,
4021HH,Homoetsestraat,2,,
4021HH,Homoetsestraat,4,,
4021HH,Homoetsestraat,30,,
4021HH,Homoetsestraat,32,,
4021AA,Kapelstraat,1,,
4021AA,Kapelstraat,6,,
4021AA,Kapelstraat,7,,
4021AA,Kapelstraat,11,,
4021AA,Kapelstraat,14,a,
4021AA,Kapelstraat,14,b,
4021AA,Kapelstraat,18,,
4021AA,Kapelstraat,28,,
4021AA,Kapelstraat,30,,
4021AA,Kapelstraat,14,,
4021VE,Lemoenappelhof,9,,
4021VE,Lemoenappelhof,11,,
4021HJ,Mauriksestraat,18,,
4021HJ,Mauriksestraat,20,,
4021HJ,Mauriksestraat,8,,
4021HJ,Mauriksestraat,10,,
4021HJ,Mauriksestraat,16,,
4021HE,Mentestraat,2,,
4021HE,Mentestraat,4,,
4021HE,Mentestraat,6,,
4021HE,Mentestraat,10,,
4021HE,Mentestraat,12,,
4021HE,Mentestraat,16,,
4021HE,Mentestraat,18,,
4021HE,Mentestraat,20,,
4021CA,Parkstraat,1,,
4021CA,Parkstraat,3,,
4021CA,Parkstraat,5,,
4021CA,Parkstraat,7,,
4021CA,Parkstraat,9,,
4021CA,Parkstraat,11,,
4021CA,Parkstraat,13,,
4021CA,Parkstraat,15,,
4021CA,Parkstraat,21,a,
4021CA,Parkstraat,21,b,
4021CA,Parkstraat,21,c,
4021CA,Parkstraat,23,,
4021CA,Parkstraat,25,,
4021CA,Parkstraat,25,a,
4021CA,Parkstraat,31,,
4021CB,Parkstraat,6,,
4021CB,Parkstraat,12,,
4021CB,Parkstraat,14,,
4021CB,Parkstraat,16,,
4021CB,Parkstraat,20,,
4021CB,Parkstraat,22,,
4021CB,Parkstraat,24,,
4021CB,Parkstraat,28,,
4021CB,Parkstraat,30,,
4021CB,Parkstraat,32,,
4021CB,Parkstraat,34,,
4021CK,Provincialeweg,1,a,
4021CK,Provincialeweg,2,,
4021AG,Rijnbandijk,89,,
4021AG,Rijnbandijk,71,,
4021AG,Rijnbandijk,73,,
4021AG,Rijnbandijk,75,,
4021AG,Rijnbandijk,87,,
4021AG,Rijnbandijk,95,,
4021AG,Rijnbandijk,97,,
4021AG,Rijnbandijk,105,,
4021AG,Rijnbandijk,113,,
4021AG,Rijnbandijk,113,a,
4021AG,Rijnbandijk,115,,
4021AG,Rijnbandijk,119,,
4021AG,Rijnbandijk,121,,
4021AG,Rijnbandijk,123,,
4021AG,Rijnbandijk,125,,
4021AG,Rijnbandijk,143,,
4021AG,Rijnbandijk,145,,
4021AH,Rijnbandijk,151,,
4021AH,Rijnbandijk,149,,
4021AH,Rijnbandijk,159,,
4021AH,Rijnbandijk,161,,
4021AH,Rijnbandijk,171,,
4021AH,Rijnbandijk,177,,
4021AH,Rijnbandijk,181,,
4021AH,Rijnbandijk,197,,
4021AH,Rijnbandijk,201,a,
4021GH,Rijnbandijk,28,,
4021GH,Rijnbandijk,40,,
4021GH,Rijnbandijk,24,a,
4021GH,Rijnbandijk,30,,
4021GH,Rijnbandijk,32,,
4021GH,Rijnbandijk,34,,
