straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordzijde,1,"","",4225PG,Noordeloos
Noordzijde,1,A,"",4225PG,Noordeloos
Noordzijde,10,"","",4225PG,Noordeloos
Noordzijde,12,"","",4225PG,Noordeloos
Noordzijde,12,A,"",4225PG,Noordeloos
Noordzijde,13,"","",4225PG,Noordeloos
Noordzijde,13,A,"",4225PG,Noordeloos
Noordzijde,13,B,"",4225PG,Noordeloos
Noordzijde,14,"","",4225PG,Noordeloos
Noordzijde,15,"","",4225PG,Noordeloos
Noordzijde,15,"",I,4225PG,Noordeloos
Noordzijde,2,"","",4225PG,Noordeloos
Noordzijde,20,"","",4225PG,Noordeloos
Noordzijde,21,"","",4225PG,Noordeloos
Noordzijde,3,"","",4225PG,Noordeloos
Noordzijde,3,"",I,4225PG,Noordeloos
Noordzijde,4,"","",4225PG,Noordeloos
Noordzijde,5,"","",4225PG,Noordeloos
Noordzijde,6,"","",4225PG,Noordeloos
Noordzijde,6,"",I,4225PG,Noordeloos
Noordzijde,6,A,"",4225PG,Noordeloos
Noordzijde,7,"","",4225PG,Noordeloos
Noordzijde,8,"","",4225PG,Noordeloos
Noordzijde,9,"","",4225PG,Noordeloos
Noordzijde,22,"","",4225PH,Noordeloos
Noordzijde,23,"","",4225PH,Noordeloos
Noordzijde,24,"","",4225PH,Noordeloos
Noordzijde,25,"","",4225PH,Noordeloos
Noordzijde,26,"","",4225PH,Noordeloos
Noordzijde,26,A,"",4225PH,Noordeloos
Noordzijde,27,"","",4225PH,Noordeloos
Noordzijde,27,A,"",4225PH,Noordeloos
Noordzijde,27,B,"",4225PH,Noordeloos
Noordzijde,27,B,"",4225PH,Noordeloos
Noordzijde,27,C,"",4225PH,Noordeloos
Noordzijde,27,D,"",4225PH,Noordeloos
Noordzijde,28,"","",4225PH,Noordeloos
Noordzijde,28,"",I,4225PH,Noordeloos
Noordzijde,28,"",II,4225PH,Noordeloos
Noordzijde,29,"","",4225PH,Noordeloos
Noordzijde,29,"",I,4225PH,Noordeloos
Noordzijde,29,"",II,4225PH,Noordeloos
Noordzijde,31,"","",4225PH,Noordeloos
Noordzijde,31,"",I,4225PH,Noordeloos
