"postcode","huisnummer","huisletter","toevoeging"
"7557BD",30,"",""
"7557BD",30,"",""
"7557BD",28,"",""
"7557BD",18,"",""
"7557BD",28,"",""
"7557BD",30,"",""
"7557BD",2,"A",""
"7557BD",4,"",""
"7557BD",22,"",""
"7557BD",8,"",""
"7557BD",14,"",""
"7557BD",32,"",""
"7557BD",24,"",""
"7557BD",28,"",""
"7557BD",16,"",""
"7557BD",10,"",""
"7557BD",6,"",""
"7557BD",2,"",""
"7557BD",30,"",""
"7557BD",20,"",""
"7557DA",71,"",""
"7557DA",57,"",""
"7557DA",69,"",""
"7557DA",63,"",""
"7557DA",47,"",""
"7557DA",41,"",""
"7557DA",37,"",""
"7557DA",43,"",""
"7557DA",9,"",""
"7557DA",19,"",""
"7557DA",45,"",""
"7557DA",55,"",""
"7557DA",65,"",""
"7557DA",73,"",""
"7557GA",120,"",""
"7557GA",110,"",""
"7557GA",122,"",""
"7557GA",130,"","16"
"7557GA",112,"",""
"7557GA",132,"","10"
"7557GA",118,"",""
"7557GA",154,"",""
"7557GA",132,"","12"
"7557GA",164,"",""
"7557GA",134,"","2"
"7557GA",166,"",""
"7557GA",132,"","14"
"7557GA",114,"",""
"7557GA",130,"","2"
"7557GA",116,"",""
"7557GA",104,"",""
"7557GA",130,"","8"
"7557GA",130,"","4"
"7557GA",160,"",""
"7557GA",132,"","4"
"7557GA",132,"","2"
"7557GA",130,"","6"
"7557GA",166,"A",""
"7557GA",166,"B",""
"7557GA",134,"","10"
"7557GA",134,"","6"
"7557GA",128,"",""
"7557GA",162,"",""
"7557GA",124,"",""
"7557GA",132,"","6"
"7557GA",134,"","4"
"7557GA",108,"",""
"7557GA",152,"",""
"7557GA",132,"","8"
"7557GA",150,"",""
"7557GA",132,"","16"
"7557GA",148,"",""
"7557GA",144,"",""
"7557GA",130,"","10"
"7557GA",130,"","14"
"7557GA",134,"","8"
"7557GA",146,"",""
"7557GA",156,"",""
"7557GA",130,"","12"
"7557GB",176,"",""
"7557GB",172,"",""
"7557GB",202,"E",""
"7557GB",202,"B",""
"7557GB",174,"",""
"7557GB",196,"",""
"7557GB",168,"",""
"7557GB",180,"",""
"7557GB",198,"",""
"7557GB",194,"",""
"7557GB",200,"",""
"7557GB",182,"",""
"7557GB",188,"A",""
"7557GB",180,"","1"
"7557GB",170,"",""
"7557GB",178,"",""
"7557GB",184,"",""
"7557GB",202,"",""
"7557GB",192,"",""
"7557GB",186,"",""
"7557GB",202,"",""
"7557GB",202,"A",""
"7557GB",188,"",""
"7557GB",190,"",""
"7557GB",180,"","1"
"7557GB",202,"C",""
"7557GB",202,"D",""
"7557GC",216,"",""
"7557GC",206,"",""
"7557GC",214,"",""
"7557GC",212,"",""
"7557GC",230,"",""
"7557GC",232,"",""
"7557GC",232,"","I"
"7557GC",204,"A",""
"7557GC",220,"",""
"7557GC",204,"",""
"7557GC",228,"",""
"7557GC",226,"",""
"7557GC",210,"",""
"7557GC",232,"","I"
"7557GC",224,"",""
"7557GC",2,"A",""
"7557GC",222,"",""
"7557GD",256,"",""
"7557GD",300,"",""
"7557GD",294,"",""
"7557GD",242,"",""
"7557GD",298,"",""
"7557GD",234,"",""
"7557GD",240,"",""
"7557GD",236,"",""
"7557GD",238,"",""
"7557GD",246,"",""
"7557GD",244,"",""
"7557GD",292,"",""
"7557GD",254,"",""
"7557GD",252,"",""
"7557GD",296,"",""
"7557GD",250,"",""
"7557GD",304,"",""
"7557GD",260,"",""
"7557GD",302,"",""
"7557GD",248,"",""
"7557GD",306,"",""
"7557GE",366,"",""
"7557GE",376,"",""
"7557GE",344,"",""
"7557GE",360,"",""
"7557GE",372,"",""
"7557GE",308,"",""
"7557GE",324,"",""
"7557GE",370,"",""
"7557GE",368,"",""
"7557GE",342,"",""
"7557GE",358,"",""
"7557GE",364,"",""
"7557GE",362,"",""
"7557GE",340,"",""
"7557GE",338,"",""
"7557GE",336,"",""
"7557GE",322,"",""
"7557GE",374,"",""
"7557GG",430,"",""
"7557GG",392,"",""
"7557GG",390,"",""
"7557GG",440,"",""
"7557GG",438,"",""
"7557GG",382,"",""
"7557GG",380,"",""
"7557GG",422,"",""
"7557GG",428,"",""
"7557GG",384,"",""
"7557GG",436,"",""
"7557GG",394,"",""
"7557GG",388,"",""
"7557GG",426,"",""
"7557GG",386,"",""
"7557GG",418,"",""
"7557GG",378,"",""
"7557GG",420,"",""
"7557GG",434,"",""
"7557GG",432,"",""
"7557GG",424,"",""
"7557GJ",143,"",""
"7557GJ",135,"",""
"7557GJ",159,"",""
"7557GJ",131,"",""
"7557GJ",141,"",""
"7557GJ",155,"",""
"7557GJ",155,"A",""
"7557GJ",167,"",""
"7557GJ",139,"A",""
"7557GJ",139,"",""
"7557GJ",161,"",""
"7557GJ",153,"",""
"7557GJ",129,"",""
"7557GJ",151,"",""
"7557GJ",165,"",""
"7557GJ",157,"",""
"7557GJ",137,"",""
"7557GK",183,"A",""
"7557GK",205,"","AH"
"7557GK",205,"","BB"
"7557GK",201,"","AZ"
"7557GK",205,"","BB"
"7557GK",205,"A","K"
"7557GK",205,"A","W"
"7557GK",205,"","AZ"
"7557GK",205,"A","Z"
"7557GK",205,"","AH"
"7557GK",205,"","AE"
"7557GK",205,"","AM"
"7557GK",201,"","AW"
"7557GK",205,"","AG"
"7557GK",205,"","BA"
"7557GK",201,"","AT"
"7557GK",205,"","AD"
"7557GK",187,"",""
"7557GK",205,"","AZ"
"7557GK",205,"A","D"
"7557GK",205,"","AN"
"7557GK",205,"","AD"
"7557GK",213,"",""
"7557GK",205,"A","X"
"7557GK",205,"A","F"
"7557GK",205,"","AF"
"7557GK",205,"","AG"
"7557GK",185,"",""
"7557GK",205,"","AE"
"7557GK",201,"","AU"
"7557GK",205,"A","C"
"7557GK",205,"","AX"
"7557GK",205,"A","Y"
"7557GK",205,"B","B"
"7557GK",191,"",""
"7557GK",201,"","AY"
"7557GK",213,"A",""
"7557GK",205,"A","U"
"7557GK",205,"","AR"
"7557GK",205,"A","B"
"7557GK",205,"","AC"
"7557GK",205,"","BA"
"7557GK",205,"","AK"
"7557GK",205,"","AP"
"7557GK",201,"","BB"
"7557GK",205,"","AK"
"7557GK",205,"","AC"
"7557GK",205,"","AM"
"7557GK",201,"","AV"
"7557GK",205,"","AB"
"7557GK",205,"A","V"
"7557GK",185,"B",""
"7557GK",211,"",""
"7557GK",205,"","AA"
"7557GK",209,"",""
"7557GK",185,"A",""
"7557GK",207,"",""
"7557GK",205,"A","N"
"7557GK",205,"","AL"
"7557GK",205,"","AP"
"7557GK",205,"","AS"
"7557GK",205,"","AU"
"7557GK",205,"","17"
"7557GK",211,"A",""
"7557GK",205,"V",""
"7557GK",205,"A","E"
"7557GK",201,"","AX"
"7557GK",205,"W",""
"7557GK",205,"A","P"
"7557GK",205,"X",""
"7557GK",187,"B",""
"7557GK",189,"",""
"7557GK",205,"","AN"
"7557GK",205,"","AW"
"7557GK",205,"","AS"
"7557GK",205,"","AF"
"7557GK",205,"A","M"
"7557GK",205,"A","R"
"7557GK",205,"A","S"
"7557GK",205,"A","A"
"7557GK",201,"","BA"
"7557GK",201,"","BE"
"7557GK",205,"A","L"
"7557GK",201,"","BF"
"7557GK",215,"A",""
"7557GK",205,"","AL"
"7557GK",205,"","AT"
"7557GK",205,"","AW"
"7557GK",205,"","AR"
"7557GK",201,"","1"
"7557GK",205,"A","G"
"7557GK",205,"A","H"
"7557GK",205,"B","A"
"7557GK",185,"D",""
"7557GK",197,"",""
"7557GK",195,"A",""
"7557GK",205,"","AX"
"7557GK",205,"","AY"
"7557GK",183,"",""
"7557GK",205,"","AY"
"7557GK",205,"","AT"
"7557GK",205,"","AA"
"7557GK",205,"","5"
"7557GK",201,"","BC"
"7557GK",201,"","BD"
"7557GK",205,"T",""
"7557GK",185,"C",""
"7557GK",201,"","3"
"7557GK",203,"","5"
"7557GK",199,"",""
"7557GK",181,"",""
"7557GK",205,"","13"
"7557GK",201,"","AR"
"7557GK",205,"","AU"
"7557GK",205,"","AV"
"7557GK",201,"","AK"
"7557GK",205,"","15"
"7557GK",203,"","1"
"7557GK",205,"A","T"
"7557GK",205,"","3"
"7557GK",187,"A",""
"7557GK",201,"","AB"
"7557GK",205,"","1"
"7557GK",201,"","BG"
"7557GK",205,"","7"
"7557GK",205,"","11"
"7557GK",201,"","AM"
"7557GK",205,"","AV"
"7557GK",203,"","3"
"7557GK",201,"","AS"
"7557GK",201,"","AF"
"7557GK",215,"",""
"7557GK",201,"",""
"7557GK",201,"","AH"
"7557GK",201,"","AE"
"7557GK",201,"","AN"
"7557GK",201,"","AP"
"7557GK",201,"","AL"
"7557GK",201,"","AD"
"7557GK",201,"","BL"
"7557GK",201,"","AA"
"7557GK",193,"",""
"7557GK",201,"","BH"
"7557GK",205,"","AB"
"7557GK",195,"",""
"7557GK",201,"","BK"
"7557GK",201,"","AG"
"7557GK",205,"","9"
"7557GK",201,"","AC"
"7557GK",201,"","5"
"7557GL",229,"",""
"7557GL",219,"",""
"7557GL",231,"",""
"7557GL",217,"",""
"7557GL",235,"",""
"7557GL",237,"",""
"7557GL",237,"A",""
"7557GL",223,"",""
"7557GL",225,"",""
"7557GL",233,"",""
"7557GL",221,"",""
"7557GL",227,"",""
"7557GM",365,"",""
"7557GM",367,"",""
"7557GM",397,"",""
"7557GM",377,"",""
"7557GM",363,"",""
"7557GM",349,"",""
"7557GM",371,"",""
"7557GM",347,"",""
"7557GM",361,"",""
"7557GM",373,"",""
"7557GM",391,"",""
"7557GM",389,"",""
"7557GM",369,"",""
"7557GM",403,"",""
"7557GM",379,"",""
"7557GM",375,"",""
"7557GM",387,"",""
"7557GM",399,"",""
"7557GM",395,"",""
"7557GM",345,"",""
"7557GM",385,"",""
"7557GM",415,"",""
"7557GM",413,"",""
"7557GM",407,"",""
"7557GM",393,"",""
"7557GM",381,"",""
"7557GM",405,"",""
"7557GM",411,"",""
"7557GN",501,"",""
"7557GN",451,"","39"
"7557GN",461,"","3"
"7557GN",461,"","23"
"7557GN",461,"","37"
"7557GN",451,"","1"
"7557GN",451,"","11"
"7557GN",451,"","15"
"7557GN",461,"","31"
"7557GN",497,"",""
"7557GN",441,"","37"
"7557GN",451,"","33"
"7557GN",451,"","25"
"7557GN",441,"","31"
"7557GN",461,"","27"
"7557GN",451,"","21"
"7557GN",461,"","29"
"7557GN",451,"","29"
"7557GN",499,"",""
"7557GN",541,"",""
"7557GN",513,"",""
"7557GN",461,"","1"
"7557GN",461,"","33"
"7557GN",451,"","27"
"7557GN",509,"",""
"7557GN",451,"","3"
"7557GN",451,"","17"
"7557GN",441,"","39"
"7557GN",441,"","35"
"7557GN",461,"","35"
"7557GN",441,"","5"
"7557GN",461,"","25"
"7557GN",481,"",""
"7557GN",441,"","25"
"7557GN",431,"","23"
"7557GN",451,"","5"
"7557GN",485,"",""
"7557GN",507,"",""
"7557GN",451,"","37"
"7557GN",451,"","35"
"7557GN",451,"","23"
"7557GN",461,"","5"
"7557GN",441,"","33"
"7557GN",431,"","37"
"7557GN",461,"","21"
"7557GN",451,"","19"
"7557GN",461,"","19"
"7557GN",431,"","15"
"7557GN",461,"","17"
"7557GN",461,"","11"
"7557GN",419,"",""
"7557GN",503,"",""
"7557GN",461,"","15"
"7557GN",451,"","31"
"7557GN",451,"","13"
"7557GN",431,"","27"
"7557GN",431,"","35"
"7557GN",431,"","19"
"7557GN",431,"","21"
"7557GN",431,"","25"
"7557GN",431,"","31"
"7557GN",431,"","39"
"7557GN",515,"",""
