postcode,straat,huisnummer,huisletter,toevoeging
6063NG,Etsberg,1,,
6063NG,Etsberg,3,d,
6063NG,Etsberg,9,,
6063NG,Etsberg,11,,
6063NG,Etsberg,3,a,
6063NG,Etsberg,5,a,
6063NG,Etsberg,5,,
6063NG,Etsberg,3,c,
6063NH,Etsberg,20,,
6063NH,Etsberg,16,,
6063NH,Etsberg,10,a,
6063NH,Etsberg,26,,
6063NH,Etsberg,38,,
6063NE,Klifsbergweg,18,,
6063NE,Klifsbergweg,3,,
6063NE,Klifsbergweg,2,,
6063NE,Klifsbergweg,13,,
6063NE,Klifsbergweg,16,a,
6063NE,Klifsbergweg,1,,
6063NE,Klifsbergweg,14,,
6063NE,Klifsbergweg,8,,
6063NE,Klifsbergweg,16,,
6063NE,Klifsbergweg,20,a,
6063NE,Klifsbergweg,20,,
6063NE,Klifsbergweg,22,,GAR
6063NK,Ortjensveldweg,8,,
6063NK,Ortjensveldweg,6,,
6063NK,Ortjensveldweg,4,,
6063NK,Ortjensveldweg,18,,
6063NK,Ortjensveldweg,10,,
6063NK,Ortjensveldweg,12,,
6063NK,Ortjensveldweg,14,,
6063NK,Ortjensveldweg,16,,
6063NK,Ortjensveldweg,20,,
6063NJ,Rothenbacherweg,10,,
6063NJ,Rothenbacherweg,1,a,
6063NJ,Rothenbacherweg,6,,
6063NJ,Rothenbacherweg,10,a,
6063NJ,Rothenbacherweg,1,,
6063NJ,Rothenbacherweg,2,,
6063NJ,Rothenbacherweg,3,a,
6063NJ,Rothenbacherweg,3,,
6063NJ,Rothenbacherweg,4,,
6063NJ,Rothenbacherweg,7,,
6063NG,Etsberg,7,,CAFE
6063NG,Etsberg,9,a,
6063NG,Etsberg,13,,
6063NG,Etsberg,17,a,
6063NG,Etsberg,19,,
6063NG,Etsberg,17,b,
6063NG,Etsberg,3,b,
6063NG,Etsberg,17,,
6063NG,Etsberg,3,,
6063NG,Etsberg,7,,
6063NG,Etsberg,15,,
6063NH,Etsberg,28,,
6063NH,Etsberg,32,,
6063NH,Etsberg,34,,
6063NH,Etsberg,36,,TRAF
6063NH,Etsberg,36,,
6063NH,Etsberg,6,a,
6063NH,Etsberg,6,,
6063NH,Etsberg,12,,
6063NH,Etsberg,14,,
6063NH,Etsberg,18,,
6063NH,Etsberg,2,,
6063NH,Etsberg,4,,
6063NH,Etsberg,30,,
6063NH,Etsberg,18,a,
6063NH,Etsberg,24,,
6063NH,Etsberg,24,b,
6063NH,Etsberg,10,,
6063NH,Etsberg,24,a,
6063NH,Etsberg,4,a,
6063NH,Etsberg,16,a,
6063NH,Etsberg,8,,
6063NH,Etsberg,4,b,
6063NH,Etsberg,4,b,
6063NH,Etsberg,38,m,
6063NE,Klifsbergweg,4,,
6063NE,Klifsbergweg,9,,
6063NE,Klifsbergweg,10,,
6063NE,Klifsbergweg,11,,
6063NE,Klifsbergweg,12,,
6063NE,Klifsbergweg,6,,
6063NE,Klifsbergweg,22,,
6063NE,Klifsbergweg,15,,
6063NK,Ortjensveldweg,2,,
6063NK,Ortjensveldweg,4,,STAL
6063NJ,Rothenbacherweg,12,,
6063NJ,Rothenbacherweg,14,,
6063NJ,Rothenbacherweg,16,,
6063NJ,Rothenbacherweg,18,,
6063NJ,Rothenbacherweg,10,,TRAF
6063NJ,Rothenbacherweg,20,,
6063NJ,Rothenbacherweg,14,,
6063NJ,Rothenbacherweg,20,,
6063NJ,Rothenbacherweg,16,,
6063NJ,Rothenbacherweg,18,,
6063NJ,Rothenbacherweg,1,a,
