postcode,straat,huisnummer,huisletter,toevoeging
1261DB,A.M. de Jonglaan,4,,
1261DB,A M de Jonglaan,4,,
1261DB,A.M. de Jonglaan,6,,
1261DB,A M de Jonglaan,6,,
1261DB,A.M. de Jonglaan,9,,
1261DB,A M de Jonglaan,9,,
1261DB,A.M. de Jonglaan,11,,
1261DB,A M de Jonglaan,11,,
1261VH,Achterbaen,1,,
1261VH,Achterbaen,2,,
1261VH,Achterbaen,3,,
1261VH,Achterbaen,4,,
1261VH,Achterbaen,5,,
1261VH,Achterbaen,6,,
1261VH,Achterbaen,7,,
1261VH,Achterbaen,8,,
1261VH,Achterbaen,9,,
1261VH,Achterbaen,10,,
1261VH,Achterbaen,11,,
1261EE,Achterom,1,,
1261EE,Achterom,3,,
1261EE,Achterom,5,,
1261EE,Achterom,5,a,
1261EE,Achterom,6,,
1261EE,Achterom,7,,
1261EE,Achterom,7,a,
1261EE,Achterom,8,,
1261EE,Achterom,9,,
1261EE,Achterom,9,a,
1261EE,Achterom,10,,
1261EE,Achterom,11,,
1261EE,Achterom,12,,
1261EE,Achterom,13,,
1261EE,Achterom,16,,
1261EE,Achterom,18,,
1261RA,Agter Kampen,9,,
1261RA,Agter Kampen,11,,
1261RB,Agter Kampen,2,,
1261RB,Agter Kampen,4,,
1261XG,Angerechtsweg,1,,
1261XG,Angerechtsweg,3,,
1261XG,Angerechtsweg,3,a,
1261XG,Angerechtsweg,5,,
1261XG,Angerechtsweg,5,a,
1261XG,Angerechtsweg,7,,
1261XG,Angerechtsweg,9,,
1261XG,Angerechtsweg,11,,
1261XG,Angerechtsweg,11,a,
1261XG,Angerechtsweg,11,b,
1261XG,Angerechtsweg,15,,
1261XG,Angerechtsweg,17,,
1261XG,Angerechtsweg,19,,
1261XG,Angerechtsweg,21,,
1261XH,Angerechtsweg,4,,
1261XH,Angerechtsweg,4,a,
1261XH,Angerechtsweg,4,b,
1261XH,Angerechtsweg,6,,
1261XH,Angerechtsweg,8,,
1261XH,Angerechtsweg,8,a,
1261XH,Angerechtsweg,8,c,
1261XH,Angerechtsweg,10,,
1261XH,Angerechtsweg,12,,
1261XH,Angerechtsweg,52,,
1261XH,Angerechtsweg,14,,
1261GW,Anton Mauvelaan,1,,
1261GW,Anton Mauvelaan,2,,
1261GW,Anton Mauvelaan,3,,
1261GW,Anton Mauvelaan,4,,
1261GW,Anton Mauvelaan,5,,
1261GW,Anton Mauvelaan,7,,
1261AP,Atelierweg,3,,
1261AP,Atelierweg,7,,
1261AP,Atelierweg,9,,
1261XX,Bergweg,4,,
1261XX,Bergweg,6,,
1261XX,Bergweg,8,,
1261XX,Bergweg,10,,
1261XX,Bergweg,12,,
1261XX,Bergweg,52,,
1261XX,Bergweg,14,,
1261XX,Bergweg,16,,
1261XX,Bergweg,20,,
1261XX,Bergweg,26,,
1261XX,Bergweg,28,,
1261XX,Bergweg,30,,
1261XX,Bergweg,32,,
1261XX,Bergweg,34,,
1261XX,Bergweg,36,,
1261XX,Bergweg,38,,
1261XX,Bergweg,40,,
1261XZ,Bergweg,42,,
1261XZ,Bergweg,44,,
1261XZ,Bergweg,46,,
1261XZ,Bergweg,48,,
1261XZ,Bergweg,50,,
1261XZ,Bergweg,52,,
1261XZ,Bergweg,54,,
1261XZ,Bergweg,56,,
1261XZ,Bergweg,58,,
1261XZ,Bergweg,60,,
1261XZ,Bergweg,70,,
1261XZ,Bergweg,72,,
1261XZ,Bergweg,74,,
1261XZ,Bergweg,76,,
1261BJ,Bierweg,1,,
1261BJ,Bierweg,3,,
1261BJ,Bierweg,5,,
1261BJ,Bierweg,7,,
1261BJ,Bierweg,9,,
1261BJ,Bierweg,11,,
1261BJ,Bierweg,15,,
1261BJ,Bierweg,17,,
1261BJ,Bierweg,19,,
1261BJ,Bierweg,21,,
1261BK,Bierweg,25,,
1261BK,Bierweg,27,,
1261BK,Bierweg,29,,
1261BK,Bierweg,33,,
1261BK,Bierweg,35,,
1261BK,Bierweg,37,,
1261BK,Bierweg,39,,
1261BK,Bierweg,41,,
1261BK,Bierweg,43,,
1261BK,Bierweg,45,,
1261BK,Bierweg,47,,
1261BL,Bierweg,2,,
1261BL,Bierweg,4,,
1261BL,Bierweg,6,,
1261BL,Bierweg,8,,
1261BL,Bierweg,10,,
1261BL,Bierweg,12,,
1261BL,Bierweg,52,,
1261BL,Bierweg,14,,
1261BL,Bierweg,16,,
1261BL,Bierweg,18,,
1261BL,Bierweg,20,,
1261BL,Bierweg,24,,
1261BL,Bierweg,26,,
1261BL,Bierweg,28,,
1261BL,Bierweg,30,,
1261BL,Bierweg,30,,TRAF
1261BL,Bierweg,34,,
1261BL,Bierweg,36,,
1261BL,Bierweg,36,a,
1261BL,Bierweg,38,,
1261BN,Bierwegpaadje,1,,
1261BN,Bierwegpaadje,2,,
1261BN,Bierwegpaadje,3,,
1261BN,Bierwegpaadje,4,,
1261BN,Bierwegpaadje,5,,
1261XN,Bij de Berg,1,,
1261XN,Bij de Berg,2,,
1261XN,Bij de Berg,2,a,
1261XN,Bij de Berg,3,,
1261XN,Bij de Berg,4,,
1261XN,Bij de Berg,5,,
1261XN,Bij de Berg,6,,
1261XN,Bij de Berg,7,,
1261XN,Bij de Berg,8,,
1261XN,Bij de Berg,9,,
1261XN,Bij de Berg,10,,
1261XN,Bij de Berg,12,,
1261XN,Bij de Berg,52,,
1261XN,Bij de Berg,14,,
1261XN,Bij de Berg,16,,
1261EG,Binnendoor,1,,
1261EG,Binnendoor,3,,
1261EG,Binnendoor,3,b,
1261EG,Binnendoor,4,,
1261EG,Binnendoor,5,,
1261EG,Binnendoor,7,,
1261EG,Binnendoor,7,a,
1261EG,Binnendoor,8,,
1261EG,Binnendoor,8,a,
1261EG,Binnendoor,10,,
1261EG,Binnendoor,12,,
1261EG,Binnendoor,52,,
1261EG,Binnendoor,14,,
1261EK,Binnenweg,1,,
1261EK,Binnenweg,1,a,
1261EK,Binnenweg,2,,
1261EK,Binnenweg,3,,
1261EK,Binnenweg,4,,
1261EK,Binnenweg,5,,
1261EK,Binnenweg,7,,
1261EK,Binnenweg,8,,
1261BA,Bloemlandseweg,1,,
1261BA,Bloemlandseweg,2,,
1261BA,Bloemlandseweg,3,,
1261BA,Bloemlandseweg,4,,
1261BA,Bloemlandseweg,4,a,
1261BA,Bloemlandseweg,5,,
1261BA,Bloemlandseweg,6,,
1261BA,Bloemlandseweg,7,,
1261BA,Bloemlandseweg,8,,
1261BA,Bloemlandseweg,9,,
1261BA,Bloemlandseweg,9,,
1261BA,Bloemlandseweg,10,,
1261BA,Bloemlandseweg,11,,
1261BA,Bloemlandseweg,11,,
1261BA,Bloemlandseweg,11,,
1261BA,Bloemlandseweg,12,,
1261DA,Boekweitakker,2,,
1261DA,Boekweitakker,4,,
1261DA,Boekweitakker,6,,
1261AK,Boissevainweg,1,,
1261AK,Boissevainweg,5,,
1261AK,Boissevainweg,7,,
1261TP,De Bongerd,1,,
1261TP,De Bongerd,2,,
1261TP,De Bongerd,3,,
1261TP,De Bongerd,4,,
1261TP,De Bongerd,5,,
1261TP,De Bongerd,6,,
1261TP,De Bongerd,7,,
1261TP,De Bongerd,8,,
1261TP,De Bongerd,9,,
1261TP,De Bongerd,10,,
1261TP,De Bongerd,11,,
1261TP,De Bongerd,12,,
1261TP,De Bongerd,13,,
1261TP,De Bongerd,52,,
1261TP,De Bongerd,14,,
1261TP,De Bongerd,15,,
1261TP,De Bongerd,16,,
1261TP,De Bongerd,17,,
1261TP,De Bongerd,18,,
1261TP,De Bongerd,20,,
1261TP,De Bongerd,22,,
1261TP,De Bongerd,24,,
1261TP,De Bongerd,26,,
1261CB,Boslaan,1,,
1261CB,Boslaan,2,,
1261CB,Boslaan,2,a,
1261CB,Boslaan,3,,
1261CB,Boslaan,4,,
1261CB,Boslaan,5,,
1261CB,Boslaan,6,,
1261CB,Boslaan,7,,
1261CB,Boslaan,7,a,
1261CB,Boslaan,8,,
1261CB,Boslaan,9,,
1261CB,Boslaan,10,,
1261CB,Boslaan,12,,
1261ER,Brinklaan,1,,
1261ER,Brinklaan,2,,
1261ER,Brinklaan,2,a,
1261ER,Brinklaan,3,,
1261ER,Brinklaan,4,,
1261ER,Brinklaan,4,a,
1261ER,Brinklaan,5,,
1261ER,Brinklaan,6,,
1261ER,Brinklaan,7,,
1261ER,Brinklaan,8,,
1261ER,Brinklaan,9,,
1261ER,Brinklaan,10,,
1261ER,Brinklaan,11,,
1261ER,Brinklaan,13,,
1261EN,Burg. Heerschopweg,2,,
1261EN,Burg Heerschopweg,2,,
1261EN,Burg. Heerschopweg,4,,
1261EN,Burg Heerschopweg,4,,
1261EN,Burg. Heerschopweg,5,,
1261EN,Burg Heerschopweg,5,,
1261EN,Burg. Heerschopweg,6,,
1261EN,Burg Heerschopweg,6,,
1261EN,Burg. Heerschopweg,8,,
1261EN,Burg Heerschopweg,8,,
1261EP,Burgemeester de Jongweg,1,,
1261EP,Burgemeester de Jongweg,2,,
1261EP,Burgemeester de Jongweg,5,,
1261VG,Burriehout,1,,
1261VG,Burriehout,2,,
1261VG,Burriehout,3,,
1261VG,Burriehout,4,,
1261BX,Bussummerweg,1,,
1261BX,Bussummerweg,3,,
1261BX,Bussummerweg,5,,
1261BX,Bussummerweg,7,,
1261BX,Bussummerweg,7,a,
1261BX,Bussummerweg,9,,
1261BX,Bussummerweg,11,,
1261BX,Bussummerweg,13,,
1261BX,Bussummerweg,15,,
1261BX,Bussummerweg,17,,
1261BX,Bussummerweg,19,,
1261BX,Bussummerweg,27,,
1261BX,Bussummerweg,29,,
1261BX,Bussummerweg,31,,
1261BZ,Bussummerweg,33,,
1261BZ,Bussummerweg,37,,
1261BZ,Bussummerweg,37,a,
1261BZ,Bussummerweg,37,b,
1261BZ,Bussummerweg,37,c,
