postcode,straat,huisnummer,huisletter,toevoeging
1031HR,Asterdwarsweg,10,,
1031HL,Asterweg,1,,
1031HL,Asterweg,1,A,
1031HL,Asterweg,3,,
1031HL,Asterweg,3,A,
1031HL,Asterweg,3,B,
1031HL,Asterweg,5,,
1031HL,Asterweg,5,A,
1031HL,Asterweg,5,B,
1031HL,Asterweg,7,,
1031HL,Asterweg,9,,
1031HL,Asterweg,11,,
1031HL,Asterweg,13,,
1031HL,Asterweg,15,B,
1031HL,Asterweg,15,C,
1031HL,Asterweg,23,,
1031HL,Asterweg,25,,
1031HM,Asterweg,41,,
1031HM,Asterweg,43,,
1031HM,Asterweg,45,,
1031HM,Asterweg,45,,
1031HN,Asterweg,2,,
1031HN,Asterweg,4,,
1031HN,Asterweg,6,,
1031HN,Asterweg,8,,
1031HN,Asterweg,10,,
1031HN,Asterweg,12,,
1031HN,Asterweg,16,,
1031HN,Asterweg,18,,
1031HN,Asterweg,20,,
1031HN,Asterweg,20,,
1031HP,Asterweg,22,,
1031HP,Asterweg,36,,
1031HP,Asterweg,38,,
1031HP,Asterweg,40,,
1031HT,Chrysantenstraat,2,,
1031HT,Chrysantenstraat,12,,
1031HT,Chrysantenstraat,14,,H
1031HT,Chrysantenstraat,14,,1
1031HT,Chrysantenstraat,16,,
1031HT,Chrysantenstraat,18,,
1031HT,Chrysantenstraat,20,,
1031HD,Distelweg,83,,
1031HD,Distelweg,85,,
1031HD,Distelweg,89,,
1031HD,Distelweg,91,,
1031HD,Distelweg,93,,
1031HD,Distelweg,95,,
1031HD,Distelweg,105,,
1031HD,Distelweg,107,,
1031HD,Distelweg,109,,
1031HH,Distelweg,64,,
1031HH,Distelweg,66,,
1031HH,Distelweg,76,,
1031HH,Distelweg,88,,
1031HW,Grasweg,46,,
1031HX,Grasweg,48,,
1031HX,Grasweg,49,,
1031HX,Grasweg,50,,
1031HX,Grasweg,51,,
1031HX,Grasweg,52,,
1031HK,Klaverweg,9,,
1031HV,Wilgenweg,1,,
1031HV,Wilgenweg,36,,
1031HL,Asterweg,13,A,
1031HL,Asterweg,13,B,
1031HL,Asterweg,15,A,
1031HM,Asterweg,37,,
1031HN,Asterweg,14,,
1031HD,Distelweg,113,,
1031HD,Distelweg,451,,
1031HW,Grasweg,5,A,
1031HW,Grasweg,6,A,
1031HW,Grasweg,7,A,
1031HW,Grasweg,8,A,
1031HW,Grasweg,9,A,
1031HW,Grasweg,10,A,
1031HW,Grasweg,11,A,
1031HW,Grasweg,12,A,
1031HW,Grasweg,13,A,
1031HW,Grasweg,14,A,
1031HW,Grasweg,15,A,
1031HW,Grasweg,16,A,
1031HW,Grasweg,17,A,
1031HW,Grasweg,18,A,
1031HW,Grasweg,19,A,
1031HW,Grasweg,20,A,
1031HW,Grasweg,21,A,
1031HW,Grasweg,22,A,
1031HX,Grasweg,52,B,
1031HX,Grasweg,52,C,
1031HX,Grasweg,55,,
1031HX,Grasweg,57,,
1031HX,Grasweg,59,,
1031HX,Grasweg,61,,
1031HX,Grasweg,63,,
1031HX,Grasweg,65,,
1031HX,Grasweg,67,,
1031HX,Grasweg,69,,
1031HX,Grasweg,71,,
1031HX,Grasweg,73,,
1031HX,Grasweg,75,,
1031HX,Grasweg,77,,
1031HX,Grasweg,81,,
1031HX,Grasweg,83,,
1031HX,Grasweg,85,,
1031HD,Distelweg,77,,
1031HX,Grasweg,53,A,
1031HX,Grasweg,53,B,
1031HX,Grasweg,53,C,
1031HX,Grasweg,79,A,
