"postcode","huisnummer","huisletter","toevoeging"
"7601BL",30,"",""
"7601BL",16,"",""
"7601BL",10,"",""
"7601BL",26,"",""
"7601BL",28,"",""
"7601BL",34,"",""
"7601BL",8,"",""
"7601BL",6,"",""
"7601BL",20,"",""
"7601BL",12,"",""
"7601BL",24,"",""
"7601BL",14,"",""
"7601BL",22,"",""
"7601BL",32,"",""
"7601BL",4,"a",""
"7601BL",40,"",""
"7601BL",44,"",""
"7601BL",36,"",""
"7601BL",42,"",""
"7601BL",38,"",""
"7601BL",2,"",""
"7601BL",46,"",""
"7601BL",2,"a",""
"7601BL",48,"",""
"7601BL",4,"",""
"7601BL",2,"",""
"7601BL",4,"",""
"7601BL",2,"",""
"7601BL",4,"",""
"7601BM",70,"",""
"7601BM",78,"",""
"7601BM",52,"",""
"7601BM",58,"",""
"7601BM",80,"",""
"7601BM",68,"",""
"7601BM",66,"",""
"7601BM",50,"",""
"7601BM",54,"",""
"7601BM",74,"",""
"7601BM",56,"",""
"7601BM",84,"",""
"7601BM",62,"",""
"7601BM",86,"",""
"7601BM",76,"",""
"7601BM",64,"",""
"7601BM",72,"",""
"7601BM",60,"",""
"7601BM",82,"",""
"7601BN",5,"",""
"7601BN",11,"",""
"7601BN",3,"",""
"7601BN",23,"",""
"7601BN",13,"",""
"7601BN",29,"",""
"7601BN",27,"",""
"7601BN",25,"",""
"7601BN",17,"",""
"7601BN",19,"",""
"7601BN",9,"",""
"7601BN",15,"",""
"7601BN",21,"",""
"7601BN",1,"",""
"7601BP",59,"","GA07"
"7601BP",59,"","GA09"
"7601BP",53,"",""
"7601BP",59,"","GA08"
"7601BP",59,"","GA06"
"7601BP",47,"",""
"7601BP",43,"",""
"7601BP",59,"","GA11"
"7601BP",59,"","GA10"
"7601BP",49,"",""
"7601BP",59,"","GA12"
"7601BP",35,"",""
"7601BP",55,"",""
"7601BP",65,"",""
"7601BP",59,"","GA05"
"7601BP",59,"","GA01"
"7601BP",59,"","GA04"
"7601BP",59,"","GA02"
"7601BP",45,"",""
"7601BP",41,"",""
"7601BP",39,"",""
"7601BP",63,"",""
"7601BP",59,"","GA03"
"7601BP",61,"",""
"7601BP",37,"",""
"7601BP",33,"",""
"7601BP",59,"",""
"7601BP",51,"",""
"7601BP",31,"",""
"7601BR",4,"",""
