postcode,straat,huisnummer,huisletter,toevoeging
3224AD,Kanaalweg Oostzijde,134,h,
3224AD,Kanaalweg Oostzijde,134,j,
3224AD,Kanaalweg Oostzijde,134,k,
3224AD,Kanaalweg Oostzijde,134,l,
3224AD,Kanaalweg Oostzijde,144,a,
3224AD,Kanaalweg Oostzijde,153,,
3224AD,Kanaalweg Westzijde,153,,
3224AK,Oostdijk,39,a,
3224AC,Kanaalweg Oostzijde,74,,
3224AC,Kanaalweg Oostzijde,74,a,
3224AC,Kanaalweg Oostzijde,76,,
3224AC,Kanaalweg Oostzijde,92,,
3224AC,Kanaalweg Oostzijde,98,,
3224AC,Kanaalweg Oostzijde,100,,
3224AC,Kanaalweg Oostzijde,104,,
3224AC,Kanaalweg Oostzijde,126,,
3224AD,Kanaalweg Oostzijde,130,,
3224AD,Kanaalweg Oostzijde,132,,
3224AD,Kanaalweg Oostzijde,134,,
3224AD,Kanaalweg Oostzijde,134,a,
3224AD,Kanaalweg Oostzijde,134,b,
3224AD,Kanaalweg Oostzijde,134,c,
3224AD,Kanaalweg Oostzijde,134,d,
3224AD,Kanaalweg Oostzijde,134,f,
3224AD,Kanaalweg Oostzijde,134,g,
3224AD,Kanaalweg Oostzijde,134,m,
3224AD,Kanaalweg Oostzijde,134,n,
3224AD,Kanaalweg Oostzijde,134,p,
3224AD,Kanaalweg Oostzijde,134,r,
3224AD,Kanaalweg Oostzijde,134,s,
3224AD,Kanaalweg Oostzijde,138,,
3224AD,Kanaalweg Oostzijde,140,,
3224AD,Kanaalweg Oostzijde,142,,
3224AD,Kanaalweg Oostzijde,144,,
3224AD,Kanaalweg Oostzijde,146,,
3224AD,Kanaalweg Oostzijde,148,,
3224AD,Kanaalweg Oostzijde,152,,
3224AD,Kanaalweg Oostzijde,154,,
3224AD,Kanaalweg Oostzijde,154,a,
3224AD,Kanaalweg Oostzijde,154,b,
3224AD,Kanaalweg Oostzijde,154,c,
3224AD,Kanaalweg Oostzijde,154,d,
3224AD,Kanaalweg Oostzijde,154,e,
3224AD,Kanaalweg Oostzijde,154,f,
3224AD,Kanaalweg Oostzijde,154,g,
3224AD,Kanaalweg Oostzijde,156,,
3224AD,Kanaalweg Oostzijde,158,,
3224AD,Kanaalweg Oostzijde,160,,
3224AD,Kanaalweg Oostzijde,162,,
3224AD,Kanaalweg Oostzijde,162,a,
3224AD,Kanaalweg Oostzijde,164,,
3224AD,Kanaalweg Oostzijde,166,,
3224AD,Kanaalweg Oostzijde,166,a,
3224AD,Kanaalweg Oostzijde,168,,
3224AD,Kanaalweg Oostzijde,176,,
3224AD,Kanaalweg Oostzijde,180,,
3224AD,Kanaalweg Oostzijde,180,a,
3224AD,Kanaalweg Oostzijde,182,,
3224AD,Kanaalweg Oostzijde,184,,
3224AD,Kanaalweg Oostzijde,186,,
3224AD,Kanaalweg Oostzijde,188,,
3224AG,Kouwenoordseweg,3,,
3224AG,Kouwenoordseweg,5,,
3224AG,Kouwenoordseweg,7,,
3224AG,Kouwenoordseweg,9,,
3224AG,Kouwenoordseweg,11,,
3224AG,Kouwenoordseweg,13,,
3224AG,Kouwenoordseweg,15,,
3224AG,Kouwenoordseweg,17,,
3224AG,Kouwenoordseweg,19,,
3224AK,Oostdijk,23,,
3224AK,Oostdijk,25,,
3224AK,Oostdijk,27,,
3224AK,Oostdijk,29,,
3224AK,Oostdijk,31,,
3224AK,Oostdijk,33,,HORE
3224AK,Oostdijk,33,,
3224AK,Oostdijk,35,,
3224AK,Oostdijk,37,,
3224AK,Oostdijk,37,a,
3224AK,Oostdijk,39,,
3224AK,Oostdijk,41,,
3224AK,Oostdijk,47,,
3224AL,Oostdijk,72,,
3224AL,Oostdijk,74,,
3224HC,de Sprong,1,,
3224HC,de Sprong,2,,
3224AL,Oostdijk,76,,
3224AL,Oostdijk,78,,
3224AL,Oostdijk,80,,
3224AV,Plattendijk,1,,
3224AV,Plattendijk,1,,
3224AM,Schoolstraat,1,,
3224AM,Schoolstraat,2,,
3224AM,Schoolstraat,3,,
3224AM,Schoolstraat,4,,
3224AM,Schoolstraat,5,,
3224AM,Schoolstraat,6,,
3224AM,Schoolstraat,7,,
3224AM,Schoolstraat,8,,
3224AM,Schoolstraat,9,,
3224AM,Schoolstraat,10,,
3224AM,Schoolstraat,11,,
3224AM,Schoolstraat,12,,
3224AM,Schoolstraat,13,,
3224AM,Schoolstraat,14,,
3224AM,Schoolstraat,15,,
3224AM,Schoolstraat,17,,
3224AM,Schoolstraat,19,,
3224AM,Schoolstraat,21,,
3224AM,Schoolstraat,23,,
3224AM,Schoolstraat,25,,
3224AM,Schoolstraat,27,,
3224AM,Schoolstraat,29,,
3224AM,Schoolstraat,16,,
3224AM,Schoolstraat,16,,
3224AM,Schoolstraat,18,,
3224AM,Schoolstraat,18,,
3224AM,Schoolstraat,20,,
3224AM,Schoolstraat,20,,
3224AM,Schoolstraat,22,,
3224AM,Schoolstraat,22,,
3224AP,Verlengde Oudejaarseweg,2,,
3224AP,Verlengde Oudejaarseweg,2,a,
3224AP,Verlengde Oudejaarseweg,4,,
3224AP,Verlengde Oudejaarseweg,6,,
3224AP,Verlengde Oudejaarseweg,8,,
3224AP,Verlengde Oudejaarseweg,10,,
3224AP,Verlengde Oudejaarseweg,12,,
3224AP,Verlengde Oudejaarseweg,14,,
3224AP,Verlengde Oudejaarseweg,16,,
3224AP,Verlengde Oudejaarseweg,18,,
3224AP,Verlengde Oudejaarseweg,20,,
3224AP,Verlengde Oudejaarseweg,22,,
3224AR,Voornsestraat,1,,
3224AR,Voornsestraat,3,,
3224AR,Voornsestraat,5,,
3224AR,Voornsestraat,7,,
3224AR,Voornsestraat,9,,
3224AR,Voornsestraat,11,,
3224AR,Voornsestraat,13,,
3224AR,Voornsestraat,15,,
3224AR,Voornsestraat,17,,
3224AR,Voornsestraat,19,,
3224AR,Voornsestraat,21,,
3224AR,Voornsestraat,23,,
3224AR,Voornsestraat,25,,
3224AR,Voornsestraat,27,,
3224AR,Voornsestraat,29,,
3224AR,Voornsestraat,31,,
3224AR,Voornsestraat,33,,
3224AR,Voornsestraat,35,,
3224AR,Voornsestraat,37,,
3224AR,Voornsestraat,39,,
3224AR,Voornsestraat,41,,
3224AR,Voornsestraat,41,a,
3224AR,Voornsestraat,43,,
3224AR,Voornsestraat,45,,
3224AR,Voornsestraat,47,,
3224AR,Voornsestraat,49,,
3224AR,Voornsestraat,51,,
3224AS,Voornsestraat,2,,
3224AS,Voornsestraat,4,,
3224AS,Voornsestraat,6,,
3224AS,Voornsestraat,8,,
3224AS,Voornsestraat,10,,
3224AS,Voornsestraat,12,,
3224AS,Voornsestraat,14,,
3224AS,Voornsestraat,16,,
3224AS,Voornsestraat,18,,
3224AS,Voornsestraat,20,,
3224AS,Voornsestraat,22,,
3224AS,Voornsestraat,24,,
3224AS,Voornsestraat,26,,
3224AS,Voornsestraat,28,,
3224AS,Voornsestraat,30,,
3224AS,Voornsestraat,32,,
3224AS,Voornsestraat,34,,
3224AS,Voornsestraat,36,,
3224AS,Voornsestraat,38,,
3224AS,Voornsestraat,40,,
3224AS,Voornsestraat,42,,
3224AD,Kanaalweg Oostzijde,146,A,
