postcode,straat,huisnummer,huisletter,toevoeging
1273BJ,Andoorn,7,,
1273BJ,Andoorn,13,,
1273BJ,Andoorn,19,,
1273BJ,Andoorn,17,,
1273BJ,Andoorn,1,,
1273BJ,Andoorn,3,,
1273BK,Andoorn,21,,
1273BK,Andoorn,29,,
1273BK,Andoorn,31,,
1273BK,Andoorn,25,,
1273BL,Andoorn,16,,
1273BL,Andoorn,2,,
1273BL,Andoorn,20,,
1273BL,Andoorn,6,,
1273GC,Antilope,89,,
1273GC,Antilope,85,,
1273GC,Antilope,73,,
1273GC,Antilope,71,,
1273GC,Antilope,61,,
1273GC,Antilope,83,,
1273GC,Antilope,81,,
1273GC,Antilope,91,,
1273GC,Antilope,67,,
1273GC,Antilope,79,,
1273TM,Bereklauw,4,,
1273TM,Bereklauw,32,,
1273TM,Bereklauw,8,,
1273TM,Bereklauw,20,,
1273TM,Bereklauw,14,,
1273TM,Bereklauw,18,,
1273TM,Bereklauw,24,,
1273TM,Bereklauw,36,,
1273TM,Bereklauw,2,,
1273TM,Bereklauw,12,,
1273TM,Bereklauw,10,,
1273CG,Bies,7,,
1273CG,Bies,11,,
1273CG,Bies,33,,
1273CG,Bies,27,,
1273CG,Bies,1,,
1273CG,Bies,31,,
1273CG,Bies,15,,
1273CG,Bies,19,,
1273CG,Bies,29,,
1273CG,Bies,23,,
1273CG,Bies,21,,
1273CG,Bies,9,,
1273CG,Bies,13,,
1273CH,Bies,4,,
1273CH,Bies,14,,
1273CH,Bies,2,,
1273CH,Bies,32,,
1273CH,Bies,36,,
1273CH,Bies,38,,
1273CH,Bies,40,,
1273CH,Bies,12,,
1273CH,Bies,28,,
1273CH,Bies,30,,
1273XA,Biggekruid,27,,
1273XA,Biggekruid,5,,
1273XA,Biggekruid,35,,
1273XA,Biggekruid,7,,
1273XA,Biggekruid,29,,
1273XA,Biggekruid,33,,
1273XA,Biggekruid,3,,
1273XA,Biggekruid,9,,
1273XA,Biggekruid,13,,
1273XB,Biggekruid,39,,
1273XB,Biggekruid,49,,
1273XB,Biggekruid,57,,
1273XB,Biggekruid,55,,
1273XB,Biggekruid,43,,
1273XB,Biggekruid,41,,
1273XB,Biggekruid,45,,
1273XC,Biggekruid,20,,
1273XC,Biggekruid,2,,
1273XC,Biggekruid,30,,
1273XC,Biggekruid,26,,
1273XC,Biggekruid,12,,
1273XC,Biggekruid,10,,
1273XC,Biggekruid,8,,
1273XC,Biggekruid,14,,
1273XD,Biggekruid,46,,
1273XD,Biggekruid,38,,
1273XD,Biggekruid,50,,
1273XD,Biggekruid,48,,
1273CW,Braam,19,,
1273CW,Braam,5,,
1273CW,Braam,9,,
1273CW,Braam,15,,
1273CW,Braam,21,,
1273CW,Braam,11,,
1273CW,Braam,17,,
1273CW,Braam,7,,
1273CW,Braam,3,,
1273CX,Braam,41,,
1273CX,Braam,35,,
1273CX,Braam,37,,
1273CX,Braam,25,,
1273CX,Braam,23,,
1273CX,Braam,33,,
1273CZ,Braam,22,,
1273CZ,Braam,6,,
1273CZ,Braam,28,,
1273CZ,Braam,20,,
1273CZ,Braam,4,,
1273CZ,Braam,26,,
1273CZ,Braam,10,,
1273EA,Braam,48,,
1273EA,Braam,46,,
1273EA,Braam,40,,
1273EA,Braam,52,,
1273EA,Braam,32,,
1273EA,Braam,38,,
1273EA,Braam,34,,
1273EA,Braam,30,,
1273EA,Braam,50,,
1273EA,Braam,44,,
1273EA,Braam,36,,
1273BA,Brunel,5,,
1273BA,Brunel,25,,
1273BA,Brunel,19,,
1273BA,Brunel,21,,
1273BA,Brunel,1,,
1273BA,Brunel,15,,
1273BA,Brunel,13,,
1273BA,Brunel,7,,
1273BA,Brunel,23,,
1273BB,Brunel,33,,
1273BB,Brunel,39,,
1273BB,Brunel,29,,
1273BB,Brunel,37,,
1273BB,Brunel,45,,
1273BB,Brunel,43,,
1273BB,Brunel,27,,
1273BB,Brunel,31,,
1273BB,Brunel,47,,
1273BB,Brunel,41,,
1273BC,Brunel,14,,
1273BC,Brunel,22,,
1273BC,Brunel,20,,
1273BC,Brunel,24,,
1273BC,Brunel,12,,
1273BC,Brunel,4,,
1273BC,Brunel,2,,
1273CA,Bunt,30,,
1273CA,Bunt,4,,
1273CA,Bunt,26,,
1273CA,Bunt,8,,
