postcode,straat,huisnummer,huisletter,toevoeging
1081JH,Amstelveenseweg,588,,
1081JH,Amstelveenseweg,590,,
1081JH,Amstelveenseweg,592,,
1081JH,Amstelveenseweg,594,,
1081KJ,Jachthavenweg,140,,
1081KJ,Jachthavenweg,112,,
1081KJ,Jachthavenweg,118,,
1081JJ,Amstelveenseweg,638,,
1081JJ,Amstelveenseweg,640,,
1081JJ,Amstelveenseweg,642,,
1081JJ,Amstelveenseweg,644,,
1081JJ,Amstelveenseweg,646,,
1081JJ,Amstelveenseweg,648,,
1081JJ,Amstelveenseweg,650,,
1081JJ,Amstelveenseweg,660,,
1081JJ,Amstelveenseweg,662,,
1081JJ,Amstelveenseweg,670,,
1081JJ,Amstelveenseweg,674,,
1081JJ,Amstelveenseweg,676,,
1081JJ,Amstelveenseweg,678,,
1081JJ,Amstelveenseweg,682,,
1081JJ,Amstelveenseweg,684,,
1081JJ,Amstelveenseweg,686,,
1081JJ,Amstelveenseweg,688,,
1081JJ,Amstelveenseweg,690,,
1081JJ,Amstelveenseweg,692,,
1081JJ,Amstelveenseweg,694,,
1081JJ,Amstelveenseweg,696,,
1081JJ,Amstelveenseweg,698,,
1081JJ,Amstelveenseweg,700,,
1081JJ,Amstelveenseweg,702,,
1081JJ,Amstelveenseweg,704,,
1081JJ,Amstelveenseweg,706,,
1081JJ,Amstelveenseweg,708,,
1081JJ,Amstelveenseweg,710,,
1081KJ,Jachthavenweg,124,,
1081KJ,Jachthavenweg,130,,
1081KL,Amstelveenseweg,500,,
1081KM,Jachthavenweg,111,,
1081KM,Jachthavenweg,121,,
1081KM,Pramenpad,6,,
1081KM,Jachthavenweg,109,A,
1081KM,Jachthavenweg,109,C,
1081KM,Jachthavenweg,109,K,
1081KM,Jachthavenweg,109,H,
1081JJ,Amstelveenseweg,638,,
1081JJ,Amstelveenseweg,674,,
1081JJ,Amstelveenseweg,676,,
1081JJ,Amstelveenseweg,678,,
1081JJ,Amstelveenseweg,680,,
1081JJ,Amstelveenseweg,682,,
1081JJ,Amstelveenseweg,684,,
1081JJ,Amstelveenseweg,650,,
1081KJ,Jachthavenweg,134,,
1081KM,Jachthavenweg,121,,
1081KM,Jachthavenweg,121,,
1081KM,Jachthavenweg,121,,
1081KM,Jachthavenweg,123,,
1081KM,Jachthavenweg,123,,
1081KM,Jachthavenweg,123,,
1081KM,Jachthavenweg,109,E,
1081KM,Jachthavenweg,109,E,
1081KM,Jachthavenweg,117,,
