straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelveenseweg,588,"","",1081JH,Amsterdam
Amstelveenseweg,590,"","",1081JH,Amsterdam
Amstelveenseweg,592,"","",1081JH,Amsterdam
Amstelveenseweg,594,"","",1081JH,Amsterdam
Amstelveenseweg,638,"","",1081JJ,Amsterdam
Amstelveenseweg,638,"","",1081JJ,Amsterdam
Amstelveenseweg,640,"","",1081JJ,Amsterdam
Amstelveenseweg,642,"","",1081JJ,Amsterdam
Amstelveenseweg,644,"","",1081JJ,Amsterdam
Amstelveenseweg,646,"","",1081JJ,Amsterdam
Amstelveenseweg,648,"","",1081JJ,Amsterdam
Amstelveenseweg,650,"","",1081JJ,Amsterdam
Amstelveenseweg,650,"","",1081JJ,Amsterdam
Amstelveenseweg,660,"","",1081JJ,Amsterdam
Amstelveenseweg,662,"","",1081JJ,Amsterdam
Amstelveenseweg,670,"","",1081JJ,Amsterdam
Amstelveenseweg,674,"","",1081JJ,Amsterdam
Amstelveenseweg,674,"","",1081JJ,Amsterdam
Amstelveenseweg,676,"","",1081JJ,Amsterdam
Amstelveenseweg,676,"","",1081JJ,Amsterdam
Amstelveenseweg,678,"","",1081JJ,Amsterdam
Amstelveenseweg,678,"","",1081JJ,Amsterdam
Amstelveenseweg,680,"","",1081JJ,Amsterdam
Amstelveenseweg,682,"","",1081JJ,Amsterdam
Amstelveenseweg,682,"","",1081JJ,Amsterdam
Amstelveenseweg,684,"","",1081JJ,Amsterdam
Amstelveenseweg,684,"","",1081JJ,Amsterdam
Amstelveenseweg,686,"","",1081JJ,Amsterdam
Amstelveenseweg,688,"","",1081JJ,Amsterdam
Amstelveenseweg,690,"","",1081JJ,Amsterdam
Amstelveenseweg,692,"","",1081JJ,Amsterdam
Amstelveenseweg,694,"","",1081JJ,Amsterdam
Amstelveenseweg,696,"","",1081JJ,Amsterdam
Amstelveenseweg,698,"","",1081JJ,Amsterdam
Amstelveenseweg,700,"","",1081JJ,Amsterdam
Amstelveenseweg,702,"","",1081JJ,Amsterdam
Amstelveenseweg,704,"","",1081JJ,Amsterdam
Amstelveenseweg,706,"","",1081JJ,Amsterdam
Amstelveenseweg,708,"","",1081JJ,Amsterdam
Amstelveenseweg,710,"","",1081JJ,Amsterdam
Jachthavenweg,112,"","",1081KJ,Amsterdam
Jachthavenweg,118,"","",1081KJ,Amsterdam
Jachthavenweg,124,"","",1081KJ,Amsterdam
Jachthavenweg,130,"","",1081KJ,Amsterdam
Jachthavenweg,134,"","",1081KJ,Amsterdam
Jachthavenweg,140,"","",1081KJ,Amsterdam
Amstelveenseweg,500,"","",1081KL,Amsterdam
Jachthavenweg,109,A,"",1081KM,Amsterdam
Jachthavenweg,109,C,"",1081KM,Amsterdam
Jachthavenweg,109,E,"",1081KM,Amsterdam
Jachthavenweg,109,E,"",1081KM,Amsterdam
Jachthavenweg,109,H,"",1081KM,Amsterdam
Jachthavenweg,109,K,"",1081KM,Amsterdam
Jachthavenweg,111,"","",1081KM,Amsterdam
Jachthavenweg,117,"","",1081KM,Amsterdam
Jachthavenweg,121,"","",1081KM,Amsterdam
Jachthavenweg,121,"","",1081KM,Amsterdam
Jachthavenweg,121,"","",1081KM,Amsterdam
Jachthavenweg,121,"","",1081KM,Amsterdam
Jachthavenweg,123,"","",1081KM,Amsterdam
Jachthavenweg,123,"","",1081KM,Amsterdam
Jachthavenweg,123,"","",1081KM,Amsterdam
Pramenpad,6,"","",1081KM,Amsterdam
