straat,huisnummer,huisletter,toevoeging,postcode,plaats
Akker,1,"","",4307CD,Oosterland
Akker,10,"","",4307CD,Oosterland
Akker,12,"","",4307CD,Oosterland
Akker,14,"","",4307CD,Oosterland
Akker,16,"","",4307CD,Oosterland
Akker,17,"","",4307CD,Oosterland
Akker,18,"","",4307CD,Oosterland
Akker,19,"","",4307CD,Oosterland
Akker,20,"","",4307CD,Oosterland
Akker,21,"","",4307CD,Oosterland
Akker,22,"","",4307CD,Oosterland
Akker,23,"","",4307CD,Oosterland
Akker,24,"","",4307CD,Oosterland
Akker,25,"","",4307CD,Oosterland
Akker,26,"","",4307CD,Oosterland
Akker,27,"","",4307CD,Oosterland
Akker,28,"","",4307CD,Oosterland
Akker,29,"","",4307CD,Oosterland
Akker,29,"","",4307CD,Oosterland
Akker,31,"","",4307CD,Oosterland
Akker,32,"","",4307CD,Oosterland
Akker,32,"","",4307CD,Oosterland
Akker,35,"","",4307CD,Oosterland
Akker,37,"","",4307CD,Oosterland
Akker,37,"","",4307CD,Oosterland
Akker,39,"","",4307CD,Oosterland
Akker,5,"","",4307CD,Oosterland
Akker,7,"","",4307CD,Oosterland
Akker,8,"","",4307CD,Oosterland
Akker,8,"","",4307CD,Oosterland
Akker,8,"",G01,4307CD,Oosterland
Manteling,1,"","",4307CJ,Oosterland
Manteling,2,"","",4307CJ,Oosterland
Manteling,6,"","",4307CJ,Oosterland
Manteling,8,"","",4307CJ,Oosterland
Rietveld,2,"","",4307CK,Oosterland
Rietveld,3,"","",4307CK,Oosterland
Rietveld,4,"","",4307CK,Oosterland
Rietveld,5,"","",4307CK,Oosterland
Rietveld,8,"","",4307CK,Oosterland
Korenland,1,"","",4307CL,Oosterland
Korenland,2,"","",4307CL,Oosterland
Korenland,3,"","",4307CL,Oosterland
Korenland,3,"","",4307CL,Oosterland
Oud Heiligeweg,10,"","",4307LB,Oosterland
Oud Heiligeweg,10,A,"",4307LB,Oosterland
Oud Heiligeweg,12,"","",4307LB,Oosterland
Oud Heiligeweg,12,A,"",4307LB,Oosterland
