postcode,straat,huisnummer,huisletter,toevoeging
4307CD,Akker,7,,
4307CD,Akker,23,,
4307CD,Akker,22,,
4307CD,Akker,19,,
4307CD,Akker,1,,
4307NN,Lage Rampertseweg,17,,
4307NN,Lage Rampertseweg,15,,
4307NN,Lage Rampertseweg,12,,
4307NN,Lage Rampertseweg,10,,
4307NN,Lage Rampertseweg,18,,
4307NN,Lage Rampertseweg,16,,
4307NN,Lage Rampertseweg,14,,
4307NN,Lage Rampertseweg,9,,
4307NN,Lage Rampertseweg,4,,
4307NN,Lage Rampertseweg,3,,
4307RS,Lage Maireweg,12,,
4307RS,Lage Maireweg,4,,
4307RS,Lage Maireweg,8,,
4307RS,Lage Maireweg,1,,
4307RN,Hoge Zandweg,2,,
4307RR,Hoge Maireweg,7,,
4307RR,Hoge Maireweg,9,,
4307RR,Hoge Maireweg,5,,
4307RR,Hoge Maireweg,6,,
4307LB,Oud Heiligeweg,2,,
4307LB,Oud Heiligeweg,4,,
4307LB,Oud Heiligeweg,4,,
4307LB,Oud Heiligeweg,10,,
4307LB,Oud Heiligeweg,12,a,
4307NP,Brede Zandweg,1,,
4307NM,Laurensweegje,7,,WON
4307NM,Laurensweegje,5,,
4307NL,Maatje Harings Jobsweg,1,,
4307LE,Rijksweg,5,,
4307NJ,Jonkersweg,1,,
4307CD,Akker,25,,
4307CD,Akker,24,,
4307CD,Akker,5,,
4307CD,Akker,14,,
4307CD,Akker,27,,
4307CD,Akker,16,,
4307CD,Akker,10,,
4307NN,Lage Rampertseweg,1,,
4307NN,Lage Rampertseweg,13,,
4307NN,Lage Rampertseweg,8,,
4307NN,Lage Rampertseweg,11,,
4307RS,Lage Maireweg,14,,
4307RS,Lage Maireweg,2,,
4307RN,Hoge Zandweg,1,,
4307RN,Hoge Zandweg,3,,
4307RR,Hoge Maireweg,2,,
4307RW,Nieuwe Bosweg,1,,
4307RW,Nieuwe Bosweg,3,x,
4307RW,Nieuwe Bosweg,3,,
4307RT,Nieuwe Groeneweg,4,,won
4307RT,Nieuwe Groeneweg,4,,
4307RL,Oostersteijnweg,6,,
4307RL,Oostersteijnweg,4,,
4307RL,Oostersteijnweg,2,,
4307LB,Oud Heiligeweg,12,,
4307LB,Oud Heiligeweg,8,,
4307LD,Bosblokdreef,1,,
4307LD,Bosblokdreef,5,,
4307RP,Brede Zandweg,2,,
4307LJ,Bredeweg,1,a,
4307LJ,Bredeweg,1,,
4307LJ,Bredeweg,2,,
4307NL,Maatje Harings Jobsweg,3,,
4307NL,Maatje Harings Jobsweg,2,,
4307NL,Maatje Harings Jobsweg,9,,
4307NL,Maatje Harings Jobsweg,7,,
4307NL,Maatje Harings Jobsweg,6,,
4307LE,Rijksweg,9,,
4307LE,Rijksweg,7,,
4307LG,Rijksweg,10,,
4307LG,Rijksweg,24,,
4307LG,Rijksweg,14,,
4307LG,Rijksweg,18,,
4307LG,Rijksweg,16,,
4307NK,Ringweg,18,,
4307NK,Ringweg,14,,
4307NK,Ringweg,2,,
4307NK,Ringweg,12,,
4307NK,Ringweg,1,,
4307NK,Ringweg,6,a,
4307NK,Ringweg,6,,
4307RZ,Oudendijk,1,,
4307RZ,Oudendijk,3,,
4307RZ,Oudendijk,5,,
4307CJ,Manteling,1,,
4307CJ,Manteling,2,,
4307NN,Lage Rampertseweg,1,a,BGP
4307NN,Lage Rampertseweg,7,,
4307RS,Lage Maireweg,5,,
4307RS,Lage Maireweg,3,,
4307RS,Lage Maireweg,1,a,
4307LB,Oud Heiligeweg,10,a,
4307LJ,Bredeweg,1,b,
4307NL,Maatje Harings Jobsweg,4,,
4307NL,Maatje Harings Jobsweg,8,,
4307NL,Maatje Harings Jobsweg,12,,
4307NL,Maatje Harings Jobsweg,12,,
4307NL,Maatje Harings Jobsweg,9,a,
4307NL,Maatje Harings Jobsweg,7,a,
4307NL,Maatje Harings Jobsweg,3,a,
4307NL,Maatje Harings Jobsweg,6,a,
4307NL,Maatje Harings Jobsweg,9,b,
4307LE,Rijksweg,11,,
4307LE,Rijksweg,3,,
4307LG,Rijksweg,6,a,
4307LG,Rijksweg,4,,
4307LG,Rijksweg,8,,
4307LG,Rijksweg,22,,
4307LG,Rijksweg,6,,
4307LG,Rijksweg,2,,
4307LG,Rijksweg,6,b,
4307RV,Rijksweg,1,,
4307NK,Ringweg,4,,
4307NK,Ringweg,10,,
4307NK,Ringweg,1,a,
4307NK,Ringweg,3,,
4307NJ,Jonkersweg,3,,
4307NJ,Jonkersweg,1,a,
4307CD,Akker,8,,
4307CD,Akker,17,,
4307CD,Akker,21,,
4307CD,Akker,18,,
4307CD,Akker,20,,
4307CD,Akker,12,,
4307NN,Lage Rampertseweg,6,,
4307NN,Lage Rampertseweg,5,,
4307NN,Lage Rampertseweg,2,,
4307RS,Lage Maireweg,10,,
4307RR,Hoge Maireweg,3,,
4307RT,Nieuwe Groeneweg,2,,
4307RT,Nieuwe Groeneweg,1,,
4307RT,Nieuwe Groeneweg,3,,
4307LB,Oud Heiligeweg,14,,
