"postcode","huisnummer","huisletter","toevoeging"
"8146PA",12,"",""
"8146PA",14,"a",""
"8146PA",14,"",""
"8146PA",22,"",""
"8146PA",20,"",""
"8146PA",14,"a",""
"8146PA",18,"",""
"8146PA",18,"a",""
"8146PB",5,"a",""
"8146PB",7,"",""
"8146PB",6,"",""
"8146PB",1,"a",""
"8146PB",5,"a",""
"8146PB",5,"",""
"8146PB",3,"",""
"8146PB",5,"",""
"8146PB",5,"a",""
"8146PB",1,"",""
"8146PB",5,"",""
"8146PB",2,"",""
"8146PB",2,"b",""
"8146PC",1,"",""
"8146PC",2,"",""
"8146PC",2,"b",""
"8146PC",2,"a",""
"8146PD",8,"",""
"8146PE",5,"",""
"8146PE",11,"",""
"8146PE",9,"",""
"8146PE",17,"",""
"8146PE",1,"",""
"8146PE",1,"a",""
"8146PE",3,"",""
"8146PE",13,"",""
"8146PE",9,"a",""
"8146PE",15,"",""
"8146PE",7,"",""
"8146PG",6,"",""
"8146PG",8,"",""
"8146PG",6,"b",""
"8146PG",6,"a",""
"8146PG",6,"a",""
"8146PG",12,"",""
"8146PG",6,"a",""
"8146PG",2,"",""
"8146PG",10,"",""
"8146PG",6,"a",""
"8146PG",14,"",""
"8146PG",6,"a",""
"8146PG",8,"c",""
"8146PG",8,"c",""
"8146PG",16,"",""
"8146PH",2,"a",""
"8146PH",1,"",""
"8146PH",1,"a",""
"8146PH",2,"a",""
"8146PH",2,"",""
"8146PH",6,"",""
"8146PH",6,"a",""
"8146PH",5,"",""
"8146PH",4,"",""
"8146PJ",2,"",""
"8146PJ",1,"",""
"8146PJ",1,"",""
"8146PJ",1,"",""
"8146PK",3,"",""
"8146PK",4,"a",""
"8146PK",1,"",""
"8146PK",2,"i",""
"8146PK",2,"",""
"8146PK",1,"a",""
"8146PK",1,"",""
"8146PK",4,"",""
"8146PK",2,"a",""
"8146PL",31,"",""
"8146PL",25,"",""
"8146PL",15,"",""
"8146PL",27,"",""
"8146PL",21,"",""
"8146PL",31,"a",""
"8146PL",17,"",""
"8146PL",29,"",""
"8146PL",13,"",""
"8146PL",33,"a",""
"8146PL",23,"",""
"8146PL",23,"a",""
"8146PM",36,"",""
"8146PM",22,"",""
"8146PM",16,"",""
"8146PM",32,"a",""
"8146PM",30,"",""
"8146PM",28,"a",""
"8146PM",26,"",""
"8146PM",32,"",""
"8146PM",34,"",""
"8146PM",24,"",""
"8146PM",28,"",""
"8146PM",30,"a",""
"8146SB",2,"c",""
"8146SB",10,"",""
"8146SB",4,"",""
"8146SB",8,"",""
"8146SB",2,"c",""
"8146SB",6,"",""
"8146SB",2,"c",""
"8146SC",13,"",""
"8146SC",9,"",""
"8146SC",12,"",""
"8146SC",14,"",""
"8146SC",11,"",""
"8146SC",10,"",""
"8146SC",11,"b",""
"8146SC",9,"a",""
"8146SE",15,"a",""
"8146SE",17,"",""
"8146SE",1,"a","i"
"8146SE",11,"a",""
"8146SE",11,"a",""
"8146SE",13,"",""
"8146SE",5,"",""
"8146SE",15,"",""
"8146SE",3,"",""
"8146SE",9,"a",""
"8146SE",11,"",""
"8146SE",13,"i",""
"8146SE",11,"",""
"8146SE",1,"a",""
"8146SE",9,"",""
"8146SE",7,"",""
"8146SE",21,"",""
"8146SE",1,"",""
"8146SE",1,"a",""
"8146SG",22,"",""
"8146SG",14,"",""
"8146SG",20,"",""
"8146SG",12,"",""
"8146SG",2,"",""
"8146SG",10,"a",""
"8146SG",8,"",""
"8146SG",12,"",""
"8146SG",8,"b",""
"8146SG",16,"",""
"8146SG",18,"",""
"8146SG",14,"a",""
"8146SG",8,"a",""
"8146SG",6,"",""
"8146SG",4,"",""
"8146SG",12,"",""
"8146SG",10,"",""
"8146SG",16,"b",""
"8146TA",8,"",""
"8146TA",6,"",""
"8146TA",7,"",""
"8146TA",7,"a","i"
"8146TA",9,"",""
"8146TA",11,"",""
"8146TA",9,"a",""
"8146TA",7,"a",""
"8146TB",5,"d",""
"8146TB",9,"a",""
"8146TB",5,"f",""
"8146TB",5,"a",""
"8146TB",9,"",""
"8146TB",9,"b",""
"8146TB",10,"",""
"8146TB",5,"b",""
"8146TB",8,"a",""
"8146TB",9,"b",""
"8146TB",5,"e",""
"8146TB",8,"",""
"8146TB",5,"c",""
"8146TB",8,"b",""
"8146TB",9,"a",""
