"postcode","huisnummer","huisletter","toevoeging"
"8542AA",1,"",""
"8542AA",5,"",""
"8542AA",15,"",""
"8542AA",13,"",""
"8542AA",21,"",""
"8542AA",7,"",""
"8542AA",3,"",""
"8542AA",9,"",""
"8542AA",19,"",""
"8542AA",17,"",""
"8542AA",11,"",""
"8542AB",6,"",""
"8542AB",2,"",""
"8542AB",14,"",""
"8542AB",4,"",""
"8542AB",28,"",""
"8542AB",12,"",""
"8542AB",8,"",""
"8542AB",30,"",""
"8542AB",38,"",""
"8542AB",16,"",""
"8542AB",26,"",""
"8542AB",20,"",""
"8542AB",40,"",""
"8542AB",34,"",""
"8542AB",36,"",""
"8542AB",22,"",""
"8542AB",24,"",""
"8542AB",18,"",""
"8542AB",32,"",""
"8542AC",58,"",""
"8542AC",64,"",""
"8542AC",56,"",""
"8542AC",68,"",""
"8542AC",62,"",""
"8542AC",66,"",""
"8542AC",60,"",""
"8542AC",42,"",""
"8542AC",50,"",""
"8542AC",44,"",""
"8542AC",54,"",""
"8542AC",52,"",""
"8542AC",46,"",""
"8542AC",48,"",""
"8542AD",43,"",""
"8542AD",34,"",""
"8542AD",43,"",""
"8542AD",38,"",""
"8542AD",36,"",""
"8542AD",32,"",""
"8542AE",26,"",""
"8542AE",34,"",""
"8542AE",28,"",""
"8542AE",32,"",""
"8542AE",26,"",""
"8542AE",10,"",""
"8542AE",28,"a",""
"8542AE",22,"",""
"8542AE",20,"",""
"8542AE",30,"",""
"8542AE",8,"",""
"8542AE",2,"",""
"8542AE",26,"",""
"8542AE",19,"",""
"8542AE",11,"",""
"8542AE",17,"",""
"8542AE",18,"",""
"8542AE",1,"",""
"8542AE",3,"",""
"8542AE",14,"",""
"8542AE",15,"",""
"8542AE",16,"",""
"8542AE",13,"",""
"8542AE",9,"",""
"8542AE",26,"a",""
"8542AE",5,"",""
"8542AE",24,"",""
"8542AE",12,"",""
"8542AE",7,"",""
"8542AE",4,"",""
"8542AG",5,"",""
"8542AG",1,"",""
"8542AG",13,"",""
"8542AG",7,"",""
"8542AG",4,"",""
"8542AG",11,"",""
"8542AG",9,"",""
"8542AG",2,"",""
"8542AH",3,"a",""
"8542AH",1,"a",""
"8542AH",2,"",""
"8542AH",3,"",""
"8542AH",4,"",""
"8542AH",6,"",""
"8542AJ",8,"","C22"
"8542AJ",8,"","W10"
"8542AJ",8,"","B4"
"8542AJ",8,"","B1"
"8542AJ",8,"","W1"
"8542AJ",8,"","B5"
"8542AJ",8,"","W6"
"8542AJ",8,"","B4"
"8542AJ",8,"",""
"8542AJ",6,"",""
"8542AJ",8,"","B1"
"8542AJ",8,"","W4"
"8542AJ",8,"","W17"
"8542AJ",8,"","W5"
"8542AJ",8,"","0081"
"8542AJ",8,"","W19"
"8542AJ",8,"","W3"
"8542AJ",8,"","B5"
"8542AJ",8,"","C22"
"8542AJ",8,"","W12"
"8542AJ",10,"",""
"8542AJ",8,"","W13"
"8542AJ",8,"","W18"
"8542AJ",8,"","W11"
"8542AJ",8,"","0081"
"8542AJ",8,"","W8"
"8542AJ",2,"",""
"8542AJ",8,"","W7"
"8542AJ",8,"","W9"
"8542AJ",8,"","W14"
"8542AJ",8,"","W2"
"8542AJ",8,"","W16"
"8542AJ",8,"","W15"
"8542AJ",12,"",""
"8542AJ",10,"",""
"8542AK",14,"",""
"8542AK",2,"",""
"8542AK",6,"",""
"8542AK",10,"",""
"8542AK",3,"",""
"8542AK",1,"",""
"8542AK",8,"",""
"8542AK",12,"",""
"8542AK",5,"",""
"8542AK",4,"",""
"8542AT",3,"",""
"8542AT",1,"",""
"8542AT",2,"",""
"8542AT",4,"",""
"8542AT",8,"",""
"8542AT",6,"",""
"8542AT",7,"",""
"8542AV",1,"a",""
"8542AV",1,"",""
"8542AV",1,"a",""
