"postcode","huisnummer","huisletter","toevoeging"
"7331AA",49,"",""
"7331AA",51,"",""
"7331AB",30,"",""
"7331AB",18,"",""
"7331AB",10,"",""
"7331AB",12,"",""
"7331AB",34,"",""
"7331AB",4,"",""
"7331AB",8,"",""
"7331AB",6,"",""
"7331AB",20,"",""
"7331AB",16,"",""
"7331AB",26,"",""
"7331AB",14,"",""
"7331AB",22,"",""
"7331AB",2,"",""
"7331AB",24,"",""
"7331AB",28,"",""
"7331AB",36,"",""
"7331AB",32,"",""
"7331AC",46,"",""
"7331AC",44,"",""
"7331AC",51,"",""
"7331AC",26,"",""
"7331AC",8,"",""
"7331AC",51,"",""
"7331AC",28,"",""
"7331AC",38,"",""
"7331AC",36,"",""
"7331AC",22,"",""
"7331AC",51,"",""
"7331AC",30,"",""
"7331AC",14,"",""
"7331AC",48,"",""
"7331AC",58,"",""
"7331AC",40,"",""
"7331AC",34,"",""
"7331AC",12,"",""
"7331AC",53,"",""
"7331AC",56,"",""
"7331AC",50,"",""
"7331AC",4,"",""
"7331AC",54,"",""
"7331AC",42,"",""
"7331AC",6,"",""
"7331AC",52,"",""
"7331AC",24,"",""
"7331AC",32,"",""
"7331AC",10,"",""
"7331AC",18,"",""
"7331AC",2,"",""
"7331AC",20,"",""
"7331AC",16,"",""
"7331AD",14,"",""
"7331AD",7,"",""
"7331AD",18,"",""
"7331AD",1,"",""
"7331AD",22,"",""
"7331AD",5,"",""
"7331AD",26,"",""
"7331AD",11,"",""
"7331AD",9,"",""
"7331AD",3,"",""
"7331AD",24,"",""
"7331AD",12,"",""
"7331AD",20,"",""
"7331AD",16,"",""
"7331AE",44,"",""
"7331AE",29,"",""
"7331AE",1,"",""
"7331AE",14,"",""
"7331AE",31,"",""
"7331AE",3,"",""
"7331AE",6,"",""
"7331AE",8,"",""
"7331AE",56,"",""
"7331AE",52,"",""
"7331AE",2,"",""
"7331AE",4,"",""
"7331AE",54,"",""
"7331AE",40,"",""
"7331AE",50,"",""
"7331AE",38,"",""
"7331AE",46,"",""
"7331AE",34,"",""
"7331AE",16,"",""
"7331AE",20,"",""
"7331AE",28,"",""
"7331AE",1,"",""
"7331AE",32,"",""
"7331AE",60,"",""
"7331AE",58,"",""
"7331AE",26,"",""
"7331AE",42,"",""
"7331AE",24,"",""
"7331AE",36,"",""
"7331AE",33,"",""
"7331AE",12,"",""
"7331AE",30,"",""
"7331AE",22,"",""
"7331AE",21,"",""
"7331AE",48,"",""
"7331AE",18,"",""
"7331AE",25,"",""
"7331AE",23,"",""
