"postcode","huisnummer","huisletter","toevoeging"
"7601RJ",2,"",""
"7609PD",2,"",""
"7609PD",6,"",""
"7609PD",2,"",""
"7609PD",6,"",""
"7609PD",4,"",""
"7609PD",6,"",""
"7609PD",4,"",""
"7609PD",1,"",""
"7609PN",38,"",""
"7609PN",6,"",""
"7609PN",36,"",""
"7609PN",34,"",""
"7609PN",8,"",""
"7609PN",40,"","traf"
"7609PN",4,"",""
"7609PN",10,"",""
"7609PN",40,"",""
"7609PN",30,"",""
"7609PN",32,"",""
"7609PN",52,"",""
"7609PN",16,"",""
"7609PN",26,"",""
"7609PN",28,"",""
"7609PN",54,"",""
"7609PN",20,"",""
"7609PN",24,"",""
"7609PN",18,"",""
"7609PN",12,"",""
"7609PN",14,"",""
"7609PN",22,"",""
"7609RK",18,"",""
"7609RK",16,"",""
"7609RK",11,"",""
