straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Deldenseweg,2,"","",7601RJ,Almelo
"",OUDE DELDENSEWEG,2,"",7601RJ,
Leemplasweg,1,"","",7609PD,Almelo
Nijreesdwarsweg,2,"","",7609PD,Almelo
Nijreesdwarsweg,2,"","",7609PD,Almelo
Nijreesdwarsweg,4,"","",7609PD,Almelo
Nijreesdwarsweg,4,"","",7609PD,Almelo
Nijreesdwarsweg,6,"","",7609PD,Almelo
Nijreesdwarsweg,6,"","",7609PD,Almelo
Nijreesdwarsweg,6,"","",7609PD,Almelo
"",LEEMPLASWEG,1,"",7609PD,
"",NIJREESDWARSWEG,2,"",7609PD,
"",NIJREESDWARSWEG,4,"",7609PD,
"",NIJREESDWARSWEG,6,"",7609PD,
"",NIJREESDWARSWEG,6,"",7609PD,
Leemslagenweg,10,"","",7609PN,Almelo
Leemslagenweg,12,"","",7609PN,Almelo
Leemslagenweg,14,"","",7609PN,Almelo
Leemslagenweg,16,"","",7609PN,Almelo
Leemslagenweg,18,"","",7609PN,Almelo
Leemslagenweg,20,"","",7609PN,Almelo
Leemslagenweg,22,"","",7609PN,Almelo
Leemslagenweg,24,"","",7609PN,Almelo
Leemslagenweg,26,"","",7609PN,Almelo
Leemslagenweg,28,"","",7609PN,Almelo
Leemslagenweg,30,"","",7609PN,Almelo
Leemslagenweg,32,"","",7609PN,Almelo
Leemslagenweg,34,"","",7609PN,Almelo
Leemslagenweg,36,"","",7609PN,Almelo
Leemslagenweg,38,"","",7609PN,Almelo
Leemslagenweg,4,"","",7609PN,Almelo
Leemslagenweg,40,"","",7609PN,Almelo
Leemslagenweg,40,"",TRAF,7609PN,Almelo
Leemslagenweg,52,"","",7609PN,Almelo
Leemslagenweg,54,"","",7609PN,Almelo
Leemslagenweg,6,"","",7609PN,Almelo
Leemslagenweg,8,"","",7609PN,Almelo
"",LEEMSLAGENWEG,10,"",7609PN,
"",LEEMSLAGENWEG,12,"",7609PN,
"",LEEMSLAGENWEG,14,"",7609PN,
"",LEEMSLAGENWEG,16,"",7609PN,
"",LEEMSLAGENWEG,18,"",7609PN,
"",LEEMSLAGENWEG,20,"",7609PN,
"",LEEMSLAGENWEG,22,"",7609PN,
"",LEEMSLAGENWEG,24,"",7609PN,
"",LEEMSLAGENWEG,26,"",7609PN,
"",LEEMSLAGENWEG,28,"",7609PN,
"",LEEMSLAGENWEG,30,"",7609PN,
"",LEEMSLAGENWEG,32,"",7609PN,
"",LEEMSLAGENWEG,34,"",7609PN,
"",LEEMSLAGENWEG,36,"",7609PN,
"",LEEMSLAGENWEG,38,"",7609PN,
"",LEEMSLAGENWEG,4,"",7609PN,
"",LEEMSLAGENWEG,40,"",7609PN,
"",LEEMSLAGENWEG,40,"",7609PN,
"",LEEMSLAGENWEG,52,"",7609PN,
"",LEEMSLAGENWEG,54,"",7609PN,
"",LEEMSLAGENWEG,6,"",7609PN,
"",LEEMSLAGENWEG,8,"",7609PN,
Zuidbroeksweg,11,"","",7609RK,Almelo
Zuidbroeksweg,16,"","",7609RK,Almelo
Zuidbroeksweg,18,"","",7609RK,Almelo
"",ZUIDBROEKSWEG,11,"",7609RK,
"",ZUIDBROEKSWEG,16,"",7609RK,
"",ZUIDBROEKSWEG,18,"",7609RK,
