postcode,straat,huisnummer,huisletter,toevoeging
4525LX,Duinweg,1,,
4525LX,Duinweg,1,,
4525LX,Duinweg,4,,
4525LB,Contre Escarpe,2,,
4525LT,Cadzandseweg,1,,
4525LT,Cadzandseweg,2,,T
4525LA,Diomedeweg,1,,
4525LA,Diomedeweg,2,,
4525AG,Dorpsstraat,3,,
4525AG,Dorpsstraat,5,,
4525AG,Dorpsstraat,5,A,
4525AG,Dorpsstraat,7,,
4525AG,Dorpsstraat,9,,
4525AG,Dorpsstraat,11,,
4525AG,Dorpsstraat,15,,
4525AG,Dorpsstraat,17,,
4525AG,Dorpsstraat,19,,
4525AG,Dorpsstraat,29,,
4525AG,Dorpsstraat,31,,
4525AG,Dorpsstraat,33,,
4525AG,Dorpsstraat,35,,
4525AG,Dorpsstraat,35,A,
4525AG,Dorpsstraat,35,B,
4525AG,Dorpsstraat,37,,
4525AG,Dorpsstraat,37,A,
4525AG,Dorpsstraat,39,,
4525AG,Dorpsstraat,41,,
4525AG,Dorpsstraat,43,,
4525AG,Dorpsstraat,45,,
4525AG,Dorpsstraat,21,,
4525AG,Dorpsstraat,23,,
4525AG,Dorpsstraat,25,,
4525AG,Dorpsstraat,27,,
4525AG,Dorpsstraat,49,,
4525AH,Dorpsstraat,2,,
4525AH,Dorpsstraat,2,,
4525AH,Dorpsstraat,4,,
4525AH,Dorpsstraat,6,,
4525AH,Dorpsstraat,8,,
4525AH,Dorpsstraat,12,,
4525AH,Dorpsstraat,14,,
4525AH,Dorpsstraat,16,,
4525AH,Dorpsstraat,30,,
4525AH,Dorpsstraat,32,,
4525AH,Dorpsstraat,34,,
4525AH,Dorpsstraat,36,,
4525AH,Dorpsstraat,38,,
4525AH,Dorpsstraat,40,,
4525AH,Dorpsstraat,42,,
4525AH,Dorpsstraat,46,,
4525AH,Dorpsstraat,20,,
4525AH,Dorpsstraat,20,A,
4525AH,Dorpsstraat,22,,
4525AH,Dorpsstraat,24,,
4525AH,Dorpsstraat,26,,
4525AH,Dorpsstraat,28,,
4525LH,Eindstraat,1,,
4525LH,Eindstraat,2,,
4525LH,Eindstraat,3,,
4525LH,Eindstraat,4,,
4525LH,Eindstraat,5,,
4525LH,Eindstraat,6,,
4525LH,Eindstraat,7,,
4525LH,Eindstraat,8,,
4525LS,Bosweg,3,,
4525LS,Bosweg,3,,
4525LL,Achterweg,1,,
4525LL,Achterweg,2,,
4525LL,Achterweg,3,,
4525LG,Braamdijk,2,,
4525LG,Braamdijk,3,,
4525LG,Braamdijk,4,,
4525LG,Braamdijk,5,,
4525LG,Braamdijk,6,,
4525LG,Braamdijk,9,,
4525LG,Braamdijk,11,,
4525LG,Braamdijk,11,A,
4525LG,Braamdijk,13,,
4525LG,Braamdijk,14,,
4525LG,Braamdijk,15,,
4525LG,Braamdijk,16,,
4525LG,Braamdijk,17,,
4525LG,Braamdijk,19,,
4525LG,Braamdijk,21,,
4525NH,Gerrit van Hoekestraat,1,,
4525NH,Gerrit van Hoekestraat,2,,
4525LV,Groene weg,1,,
4525LV,Groene weg,2,,
4525LZ,Herenweg,4,,
4525NJ,Jan Buucstraat,1,,
4525NJ,Jan Buucstraat,2,,
4525NJ,Jan Buucstraat,3,,
4525LE,Schenkelweg,1,,
4525NM,Kaapvaartstraat,2,,
4525NM,Kaapvaartstraat,4,,
4525NM,Kaapvaartstraat,6,,
4525NM,Kaapvaartstraat,8,,
4525NM,Kaapvaartstraat,9,,
4525NM,Kaapvaartstraat,9,,
4525NM,Kaapvaartstraat,10,,
4525NM,Kaapvaartstraat,12,,
4525NM,Kaapvaartstraat,14,,
4525NM,Kaapvaartstraat,16,,
4525NM,Kaapvaartstraat,18,,
4525NM,Kaapvaartstraat,20,,
4525NM,Kaapvaartstraat,22,,
4525NM,Kaapvaartstraat,24,,
4525NM,Kaapvaartstraat,26,,
4525NN,Kaapvaartstraat,1,,
4525NN,Kaapvaartstraat,5,,
