"postcode","huisnummer","huisletter","toevoeging"
"8431EX",29,"A",""
"8431EX",21,"",""
"8431EX",22,"",""
"8431EX",29,"C",""
"8431EX",30,"B","6"
"8431EX",29,"B",""
"8431EX",27,"G",""
"8431EX",25,"A",""
"8431EX",26,"A",""
"8431EX",27,"E",""
"8431EX",26,"A",""
"8431EX",27,"",""
"8431EX",30,"B","3"
"8431EX",23,"",""
"8431EX",27,"F",""
"8431EX",30,"B","5"
"8431EX",26,"",""
"8431EX",30,"B","7"
"8431EX",25,"",""
"8431EX",27,"D",""
"8431EX",32,"",""
"8431EX",27,"",""
"8431EX",30,"A",""
"8431EX",24,"",""
"8431EX",30,"B","2"
"8431EX",31,"",""
"8431EX",30,"B","4"
"8431EX",27,"A",""
"8431EX",31,"C",""
"8431EX",27,"C",""
"8431EX",30,"A",""
"8431EX",30,"C",""
"8431EX",30,"B","1"
"8431EX",30,"B","1"
"8431EX",31,"A",""
"8431EX",30,"B","2"
"8431EX",27,"B",""
"8431EX",34,"",""
"8431EX",30,"",""
"8431GA",6,"",""
"8431GA",5,"",""
"8431GA",3,"",""
"8431GB",7,"",""
"8431GB",10,"",""
"8431GB",2,"A",""
"8431GB",1,"",""
"8431GB",2,"",""
"8431GB",3,"",""
"8431GB",12,"",""
"8431GB",5,"",""
"8431GB",16,"",""
"8431GB",6,"",""
"8431GB",9,"",""
"8431GB",14,"",""
"8431GB",4,"",""
"8431GB",18,"",""
"8431GB",9,"",""
"8431GB",8,"",""
"8431GB",11,"",""
"8431GE",44,"",""
"8431GE",34,"",""
"8431GE",36,"",""
"8431GE",38,"",""
"8431GE",42,"A",""
"8431GE",40,"",""
"8431GE",24,"",""
"8431GE",46,"",""
"8431GE",26,"",""
"8431GE",40,"A",""
"8431GE",42,"",""
"8431GE",30,"",""
"8431GE",46,"",""
"8431GE",32,"",""
"8431GE",28,"",""
"8431GE",1,"",""
"8431GN",49,"",""
"8431GN",33,"",""
"8431GN",45,"",""
"8431GN",45,"",""
"8431GN",45,"",""
"8431GN",43,"",""
"8431GN",31,"",""
"8431GN",35,"",""
"8431GN",47,"",""
"8431GN",45,"A",""
"8431GN",39,"",""
"8431GN",29,"",""
"8431GN",41,"",""
"8431GN",37,"",""
"8431GR",40,"",""
"8431GR",32,"",""
"8431GR",30,"",""
"8431GR",38,"",""
"8431GR",48,"",""
"8431GR",50,"",""
"8431GR",46,"",""
"8431GR",42,"",""
"8431GR",54,"",""
"8431GR",34,"",""
"8431GR",52,"",""
"8431GR",36,"",""
"8431GR",44,"",""
"8431HG",17,"C",""
"8431HG",1,"",""
"8431HG",15,"",""
"8431HG",1,"A",""
"8431HG",5,"",""
"8431HG",19,"",""
"8431HG",1,"A",""
"8431HG",3,"","TR01"
"8431HG",17,"B",""
"8431HG",13,"B",""
"8431HG",13,"A",""
"8431HG",17,"",""
"8431HG",17,"E",""
"8431HG",7,"",""
"8431HG",11,"",""
"8431HG",3,"","TR01"
"8431HG",9,"",""
"8431HG",17,"",""
"8431HG",17,"D",""
"8431HG",3,"","TR01"
"8431HG",21,"",""
"8431HG",17,"A",""
"8431HG",13,"",""
"8431HG",3,"",""
"8431HG",17,"B",""
"8431HG",17,"A",""
"8431HG",17,"",""
"8431HL",17,"",""
"8431HL",13,"A",""
"8431HL",1,"",""
"8431HL",19,"C",""
"8431HL",15,"",""
"8431HL",18,"",""
"8431HL",19,"F",""
"8431HL",8,"",""
"8431HL",19,"Q",""
"8431HL",2,"",""
"8431HL",19,"L",""
"8431HL",2,"A",""
"8431HL",19,"J",""
"8431HL",13,"A",""
"8431HL",19,"H",""
"8431HL",19,"I",""
"8431HL",9,"I",""
"8431HL",19,"E",""
"8431HL",19,"N",""
"8431HL",8,"A",""
"8431HL",9,"A",""
"8431HL",19,"K",""
"8431HL",19,"M",""
"8431HL",15,"",""
"8431HL",15,"",""
"8431HL",19,"O",""
"8431HL",26,"C",""
"8431HL",3,"","TR01"
"8431HL",9,"I",""
"8431HL",19,"A",""
"8431HL",16,"",""
"8431HL",19,"D",""
"8431HL",19,"B",""
"8431HL",9,"",""
"8431HL",5,"",""
"8431HL",26,"B",""
"8431HL",14,"",""
"8431HL",26,"F",""
"8431HL",12,"",""
"8431HL",26,"D",""
"8431HL",26,"E",""
"8431HL",7,"",""
"8431HL",13,"",""
"8431HL",8,"",""
"8431HL",19,"G",""
"8431HL",19,"P",""
"8431HL",26,"A",""
"8431HL",8,"",""
"8431HL",3,"",""
"8431HL",3,"","TR01"
"8431HL",19,"R",""
"8431HL",13,"B",""
"8431HL",4,"A",""
"8431HL",6,"",""
"8431HL",20,"",""
"8431HL",4,"",""
"8431HM",1,"B","15"
"8431HM",12,"",""
"8431HM",14,"",""
"8431HM",1,"B","7"
"8431HM",1,"B","8"
"8431HM",1,"D",""
"8431HM",7,"",""
"8431HM",5,"",""
