straat,huisnummer,huisletter,toevoeging,postcode,plaats
Blauhûsterwei,49,"","",9233KA,Boelenslaan
Blauhûsterwei,49,"","",9233KA,Boelenslaan
Blauhûsterwei,49,"","",9233KA,Boelenslaan
Blauhûsterwei,49,A,"",9233KA,Boelenslaan
Boelenswei,10,"","",9233KB,Boelenslaan
Boelenswei,12,"","",9233KB,Boelenslaan
Boelenswei,12,A,"",9233KB,Boelenslaan
Boelenswei,12,B,"",9233KB,Boelenslaan
Boelenswei,2,"","",9233KB,Boelenslaan
Boelenswei,3,"","",9233KB,Boelenslaan
Boelenswei,4,"","",9233KB,Boelenslaan
Boelenswei,4,"","",9233KB,Boelenslaan
Boelenswei,4,"","",9233KB,Boelenslaan
Boelenswei,4,A,"",9233KB,Boelenslaan
Boelenswei,5,"","",9233KB,Boelenslaan
Boelenswei,6,"","",9233KB,Boelenslaan
Boelenswei,7,A,"",9233KB,Boelenslaan
Boelenswei,7,C,"",9233KB,Boelenslaan
Boelenswei,8,"","",9233KB,Boelenslaan
Boelenswei,101,"","",9233KG,Boelenslaan
Boelenswei,103,"","",9233KG,Boelenslaan
Boelenswei,105,"","",9233KG,Boelenslaan
Boelenswei,107,"","",9233KG,Boelenslaan
Boelenswei,109,"","",9233KG,Boelenslaan
Boelenswei,109,A,"",9233KG,Boelenslaan
Boelenswei,111,"","",9233KG,Boelenslaan
Boelenswei,113,"","",9233KG,Boelenslaan
Boelenswei,81,"","",9233KG,Boelenslaan
Boelenswei,82,"","",9233KG,Boelenslaan
Boelenswei,83,"","",9233KG,Boelenslaan
Boelenswei,84,"","",9233KG,Boelenslaan
Boelenswei,85,"","",9233KG,Boelenslaan
Boelenswei,86,"","",9233KG,Boelenslaan
Boelenswei,87,"","",9233KG,Boelenslaan
Boelenswei,89,"","",9233KG,Boelenslaan
Boelenswei,91,"","",9233KG,Boelenslaan
Boelenswei,92,"","",9233KG,Boelenslaan
Boelenswei,93,"","",9233KG,Boelenslaan
Boelenswei,94,"","",9233KG,Boelenslaan
Boelenswei,95,"","",9233KG,Boelenslaan
Boelenswei,97,"","",9233KG,Boelenslaan
Boelenswei,97,A,"",9233KG,Boelenslaan
Boelenswei,99,"","",9233KG,Boelenslaan
Boelenswei,99,A,"",9233KG,Boelenslaan
De Trije Roeden,1,"","",9233KP,Boelenslaan
De Trije Roeden,12,"","",9233KP,Boelenslaan
De Trije Roeden,15,"","",9233KP,Boelenslaan
De Trije Roeden,15,A,"",9233KP,Boelenslaan
De Trije Roeden,17,"","",9233KP,Boelenslaan
De Trije Roeden,19,"","",9233KP,Boelenslaan
De Trije Roeden,2,"","",9233KP,Boelenslaan
De Trije Roeden,2,A,"",9233KP,Boelenslaan
De Trije Roeden,21,"","",9233KP,Boelenslaan
De Trije Roeden,28,"","",9233KP,Boelenslaan
De Trije Roeden,3,"","",9233KP,Boelenslaan
De Trije Roeden,30,"","",9233KP,Boelenslaan
De Trije Roeden,32,"","",9233KP,Boelenslaan
De Trije Roeden,32,"","",9233KP,Boelenslaan
De Trije Roeden,32,"","",9233KP,Boelenslaan
De Trije Roeden,4,"","",9233KP,Boelenslaan
De Trije Roeden,5,"","",9233KP,Boelenslaan
De Trije Roeden,6,"","",9233KP,Boelenslaan
De Trije Roeden,7,"","",9233KP,Boelenslaan
De Trije Roeden,7,"","",9233KP,Boelenslaan
De Trije Roeden,7,"","",9233KP,Boelenslaan
De Trije Roeden,8,"","",9233KP,Boelenslaan
De Trije Roeden,25,"","",9233KR,Boelenslaan
De Trije Roeden,27,"","",9233KR,Boelenslaan
De Trije Roeden,33,"","",9233KR,Boelenslaan
De Trije Roeden,34,"","",9233KR,Boelenslaan
De Trije Roeden,41,"","",9233KR,Boelenslaan
De Trije Roeden,43,"","",9233KR,Boelenslaan
De Trije Roeden,44,"","",9233KR,Boelenslaan
De Trije Roeden,45,"","",9233KR,Boelenslaan
De Trije Roeden,48,"","",9233KR,Boelenslaan
Wildveld,20,"","",9233LA,Boelenslaan
Wildveld,22,"","",9233LA,Boelenslaan
Wildveld,24,"","",9233LA,Boelenslaan
Wildveld,29,"","",9233LA,Boelenslaan
Wildveld,31,"","",9233LA,Boelenslaan
Wildveld,33,"","",9233LA,Boelenslaan
Wildveld,35,"","",9233LA,Boelenslaan
Wildveld,37,"","",9233LA,Boelenslaan
Ds Visscherwei,26,"","",9233LB,Boelenslaan
Ds Visscherwei,28,"","",9233LB,Boelenslaan
Ds Visscherwei,30,"","",9233LB,Boelenslaan
Ds Visscherwei,32,"","",9233LB,Boelenslaan
Ds Visscherwei,34,"","",9233LB,Boelenslaan
Ds Visscherwei,46,"","",9233LC,Boelenslaan
Ds Visscherwei,48,"","",9233LC,Boelenslaan
Ds Visscherwei,52,"","",9233LC,Boelenslaan
Ds Visscherwei,54,"","",9233LC,Boelenslaan
Ds Visscherwei,56,"","",9233LC,Boelenslaan
Ds Visscherwei,58,"","",9233LC,Boelenslaan
Ds Visscherwei,62,"","",9233LD,Boelenslaan
Ds Visscherwei,64,"","",9233LD,Boelenslaan
Ds Visscherwei,66,"","",9233LD,Boelenslaan
Ds Visscherwei,68,"","",9233LD,Boelenslaan
Ds Visscherwei,70,"","",9233LD,Boelenslaan
Michielsreed,1,"","",9233LE,Boelenslaan
Michielsreed,11,"","",9233LE,Boelenslaan
Michielsreed,12,"","",9233LE,Boelenslaan
Michielsreed,13,"","",9233LE,Boelenslaan
Michielsreed,15,"","",9233LE,Boelenslaan
Michielsreed,17,"","",9233LE,Boelenslaan
Michielsreed,19,"","",9233LE,Boelenslaan
Michielsreed,19,A,"",9233LE,Boelenslaan
Michielsreed,3,"","",9233LE,Boelenslaan
Michielsreed,5,"","",9233LE,Boelenslaan
Michielsreed,7,"","",9233LE,Boelenslaan
Michielsreed,9,"","",9233LE,Boelenslaan
Bethlehemsreed,1,"","",9233LG,Boelenslaan
Bethlehemsreed,11,"","",9233LG,Boelenslaan
Bethlehemsreed,13,"","",9233LG,Boelenslaan
Bethlehemsreed,2,"","",9233LG,Boelenslaan
Bethlehemsreed,23,"","",9233LG,Boelenslaan
Bethlehemsreed,25,"","",9233LG,Boelenslaan
Bethlehemsreed,27,"","",9233LG,Boelenslaan
Bethlehemsreed,3,"","",9233LG,Boelenslaan
Bethlehemsreed,4,"","",9233LG,Boelenslaan
Bethlehemsreed,5,"","",9233LG,Boelenslaan
Bethlehemsreed,6,"","",9233LG,Boelenslaan
Bethlehemsreed,6,A,1,9233LG,Boelenslaan
Bethlehemsreed,6,A,2,9233LG,Boelenslaan
Bethlehemsreed,6,A,3,9233LG,Boelenslaan
Bethlehemsreed,6,A,4,9233LG,Boelenslaan
Bethlehemsreed,6,A,5,9233LG,Boelenslaan
Bethlehemsreed,6,A,6,9233LG,Boelenslaan
Bethlehemsreed,6,B,"",9233LG,Boelenslaan
Bethlehemsreed,6,B,"",9233LG,Boelenslaan
Bethlehemsreed,6,B,"",9233LG,Boelenslaan
Bethlehemsreed,6,B,24,9233LG,Boelenslaan
Bethlehemsreed,6,B,27,9233LG,Boelenslaan
Bethlehemsreed,6,B,28,9233LG,Boelenslaan
