"postcode","huisnummer","huisletter","toevoeging"
"9233KA",49,"",""
"9233KA",49,"A",""
"9233KA",49,"",""
"9233KA",49,"",""
"9233KB",4,"A",""
"9233KB",7,"A",""
"9233KB",2,"",""
"9233KB",6,"",""
"9233KB",4,"",""
"9233KB",8,"",""
"9233KB",4,"",""
"9233KB",3,"",""
"9233KB",12,"",""
"9233KB",12,"A",""
"9233KB",5,"",""
"9233KB",10,"",""
"9233KB",12,"B",""
"9233KB",7,"C",""
"9233KB",4,"",""
"9233KG",99,"",""
"9233KG",91,"",""
"9233KG",93,"",""
"9233KG",92,"",""
"9233KG",85,"",""
"9233KG",82,"",""
"9233KG",103,"",""
"9233KG",105,"",""
"9233KG",84,"",""
"9233KG",89,"",""
"9233KG",99,"A",""
"9233KG",101,"",""
"9233KG",97,"A",""
"9233KG",83,"",""
"9233KG",109,"A",""
"9233KG",107,"",""
"9233KG",87,"",""
"9233KG",113,"",""
"9233KG",109,"",""
"9233KG",94,"",""
"9233KG",95,"",""
"9233KG",111,"",""
"9233KG",81,"",""
"9233KG",86,"",""
"9233KG",97,"",""
"9233KP",7,"",""
"9233KP",19,"",""
"9233KP",15,"",""
"9233KP",8,"",""
"9233KP",6,"",""
"9233KP",15,"A",""
"9233KP",32,"",""
"9233KP",2,"A",""
"9233KP",12,"",""
"9233KP",17,"",""
"9233KP",1,"",""
"9233KP",2,"",""
"9233KP",32,"",""
"9233KP",28,"",""
"9233KP",21,"",""
"9233KP",7,"",""
"9233KP",5,"",""
"9233KP",3,"",""
"9233KP",4,"",""
"9233KP",32,"",""
"9233KP",30,"",""
"9233KP",7,"",""
"9233KR",34,"",""
"9233KR",41,"",""
"9233KR",45,"",""
"9233KR",27,"",""
"9233KR",25,"",""
"9233KR",48,"",""
"9233KR",44,"",""
"9233KR",43,"",""
"9233KR",33,"",""
"9233LA",20,"",""
"9233LA",29,"",""
"9233LA",33,"",""
"9233LA",35,"",""
"9233LA",37,"",""
"9233LA",31,"",""
"9233LA",22,"",""
"9233LA",24,"",""
"9233LB",34,"",""
"9233LB",32,"",""
"9233LB",30,"",""
"9233LB",26,"",""
"9233LB",28,"",""
"9233LC",56,"",""
"9233LC",52,"",""
"9233LC",48,"",""
"9233LC",54,"",""
"9233LC",58,"",""
"9233LC",46,"",""
"9233LD",62,"",""
"9233LD",70,"",""
"9233LD",66,"",""
"9233LD",64,"",""
"9233LD",68,"",""
"9233LE",17,"",""
"9233LE",1,"",""
"9233LE",9,"",""
"9233LE",5,"",""
"9233LE",13,"",""
"9233LE",19,"A",""
"9233LE",12,"",""
"9233LE",3,"",""
"9233LE",19,"",""
"9233LE",11,"",""
"9233LE",7,"",""
"9233LE",15,"",""
"9233LG",6,"E","12"
"9233LG",6,"E","1"
"9233LG",6,"B","29"
"9233LG",6,"A","5"
"9233LG",6,"A","6"
"9233LG",6,"D","16"
"9233LG",6,"E","12"
"9233LG",6,"E","3"
"9233LG",6,"B",""
"9233LG",6,"E","3"
"9233LG",6,"E","11"
"9233LG",6,"B","28"
"9233LG",6,"B",""
"9233LG",6,"B","24"
"9233LG",27,"",""
"9233LG",6,"A","2"
"9233LG",6,"E","5"
"9233LG",5,"",""
"9233LG",9,"",""
"9233LG",6,"B","30"
"9233LG",6,"E","4"
"9233LG",9,"",""
"9233LG",2,"",""
"9233LG",3,"",""
"9233LG",6,"E","5"
"9233LG",6,"A","3"
"9233LG",6,"E","2"
"9233LG",9,"",""
"9233LG",1,"",""
"9233LG",6,"E","2"
"9233LG",25,"",""
"9233LG",4,"",""
"9233LG",6,"E","1"
"9233LG",13,"",""
"9233LG",6,"",""
"9233LG",6,"C","7"
"9233LG",6,"E","14"
"9233LG",23,"",""
"9233LG",6,"C","8"
"9233LG",6,"B",""
"9233LG",9,"",""
"9233LG",6,"D","18"
"9233LG",6,"A","1"
"9233LG",6,"C","10"
"9233LG",11,"",""
"9233LG",6,"E","13"
"9233LG",6,"C","9"
"9233LG",6,"B","31"
"9233LG",7,"",""
"9233LG",9,"",""
"9233LG",6,"B","27"
"9233LG",6,"A","4"
"9233LG",6,"E","4"
"9233LG",9,"",""
"9233LG",6,"E","15"
"9233LG",6,"B","32"
"9233LH",1,"A",""
"9233LH",3,"",""
"9233LH",1,"",""
"9233LH",2,"",""
"9233LJ",4,"",""
"9233LJ",2,"",""
"9233LJ",1,"",""
"9233LL",53,"",""
"9233LL",53,"",""
"9233LL",38,"A",""
"9233LL",32,"",""
"9233LL",29,"",""
"9233LL",53,"",""
"9233LL",53,"A",""
"9233LL",29,"",""
"9233LL",30,"",""
"9233LL",29,"",""
"9233LL",27,"",""
"9233LL",29,"",""
"9233LL",45,"",""
"9233LL",38,"",""
"9233LL",29,"",""
"9233LL",38,"A",""
"9233LL",55,"",""
"9233LL",36,"",""
"9233LL",48,"",""
"9233LL",33,"",""
"9233LL",42,"",""
"9233LL",45,"",""
"9233LL",51,"",""
"9233LL",53,"A",""
"9233LL",49,"",""
"9233LL",47,"",""
"9233LL",44,"",""
"9233LL",55,"A",""
"9233LL",41,"",""
"9233LL",46,"",""
"9233LL",40,"",""
"9233LL",45,"",""
"9233LL",37,"",""
"9233LL",31,"",""
"9233LL",43,"",""
"9233LL",35,"",""
"9233LM",63,"",""
"9233LM",61,"",""
"9233LM",54,"A",""
"9233LM",59,"",""
"9233LM",61,"",""
"9233LM",61,"",""
"9233LM",61,"",""
"9233LM",52,"",""
"9233LM",54,"",""
"9233LN",2,"",""
"9233LN",5,"",""
"9233LN",2,"",""
"9233LN",3,"",""
"9233LN",2,"",""
"9233LN",7,"",""
"9233LP",1,"",""
"9233LP",16,"",""
"9233LP",8,"",""
"9233LP",4,"",""
"9233LP",5,"",""
"9233LP",12,"",""
"9233LP",12,"",""
"9233LP",20,"",""
"9233LP",14,"",""
"9233LP",9,"",""
"9233LP",11,"",""
"9233LP",2,"",""
"9233LP",18,"",""
"9233LR",1,"",""
"9233LR",7,"",""
"9233LR",5,"",""
"9233LS",6,"",""
"9233LS",3,"",""
"9233LS",6,"",""
"9233LS",5,"",""
"9233LS",5,"B",""
"9233LS",5,"",""
"9233LS",5,"",""
"9233LS",10,"",""
"9233LS",9,"",""
"9233LS",8,"",""
"9233LS",5,"A",""
"9233LS",4,"",""
"9233LS",7,"",""
"9233LS",2,"",""
"9233LS",12,"",""
"9233LS",6,"",""
"9233LS",1,"",""
"9233LT",10,"",""
"9233LT",13,"",""
"9233LT",11,"",""
"9233LT",14,"",""
"9233LT",2,"",""
"9233LT",10,"A",""
"9233LT",15,"",""
"9233LT",13,"",""
"9233LT",19,"",""
"9233LT",21,"",""
"9233LT",15,"",""
"9233LT",1,"",""
"9233LT",15,"",""
"9233LT",9,"",""
"9233LT",21,"",""
"9233LT",3,"A",""
"9233LT",13,"",""
"9233LT",12,"",""
"9233LT",13,"",""
"9233LT",4,"",""
"9233LT",7,"",""
"9233LT",6,"",""
"9233LT",17,"",""
"9233LT",21,"",""
"9233LT",3,"A",""
"9233LT",3,"",""
"9233LT",9,"",""
"9233LT",9,"",""
"9233LT",9,"",""
"9233LT",8,"",""
"9233LV",1,"",""
"9233LV",2,"",""
"9233MA",26,"",""
"9233MA",28,"",""
"9233MA",22,"",""
"9233MA",4,"",""
"9233MA",12,"",""
"9233MA",18,"",""
"9233MA",2,"",""
"9233MA",14,"",""
"9233MA",24,"",""
"9233MA",6,"",""
"9233MA",10,"",""
"9233MA",4,"",""
"9233MA",20,"",""
"9233MA",16,"",""
"9233MA",8,"",""
"9233MD",8,"",""
"9233MD",1,"",""
"9233MD",15,"",""
"9233MD",5,"",""
"9233MD",13,"",""
"9233MD",4,"",""
"9233MD",2,"",""
"9233MD",9,"",""
"9233MD",6,"",""
"9233MD",7,"",""
"9233MD",11,"",""
"9233MD",3,"",""
"9233TR",6,"",""
"9233TR",10,"",""
"9233TR",4,"",""
"9233TR",14,"",""
"9233TS",14,"",""
"9233TS",13,"",""
"9233TS",12,"A",""
"9233TS",17,"B",""
"9233TS",12,"",""
"9233TS",7,"",""
"9233TS",5,"",""
"9233TS",17,"",""
"9233TS",1,"",""
"9233TS",19,"",""
"9233TS",8,"",""
"9233TS",3,"",""
"9233TS",2,"",""
"9233TS",10,"",""
"9233TS",17,"B",""
"9233TS",11,"",""
"9233TS",4,"",""
"9233TS",13,"A",""
"9233TS",18,"",""
"9233TS",17,"A",""
"9233TS",3,"A",""
"9233TS",20,"",""
"9233TS",17,"",""
"9233TT",8,"",""
"9233TT",4,"",""
"9233TT",8,"",""
"9233TT",6,"",""
"9233TT",8,"",""
9233LH,De Bakkerij,2,,
9233LH,De Bakkerij,3,,
9233LJ,Terpsterwei,4,,
9233KA,Blauhûsterwei,49,,
9233LR,Koartewyk,1,,
9233LB,Ds Visscherwei,32,,
9233LB,Ds Visscherwei,28,,
9233LC,Ds Visscherwei,56,,
9233LD,Ds Visscherwei,64,,
9233LD,Ds Visscherwei,68,,
9233TT,It Jachtfjild,4,,
9233LS,Parksterreed,5,,
9233LS,Parksterreed,9,,
9233LS,Parksterreed,4,,
9233LS,Parksterreed,7,,
9233KB,Boelenswei,4,,
9233KB,Boelenswei,6,,
9233KG,Boelenswei,86,,
9233KG,Boelenswei,92,,
9233KG,Boelenswei,85,,
9233KG,Boelenswei,87,,
9233KG,Boelenswei,91,,
9233KG,Boelenswei,93,,
9233KG,Boelenswei,82,,
9233KG,Boelenswei,89,,
9233LN,Dwarsdjip,5,,
9233LN,Dwarsdjip,7,,
9233LN,Dwarsdjip,2,,
9233LE,Michielsreed,19,A,
9233LE,Michielsreed,5,,
9233LE,Michielsreed,7,,
9233TR,Mûntsegroppe,4,,
9233TR,Mûntsegroppe,10,,
9233TR,Mûntsegroppe,14,,
9233LL,Spekloane,42,,
9233LL,Spekloane,38,A,
9233LL,Spekloane,38,,
9233LL,Spekloane,47,,
9233LL,Spekloane,40,,
9233LL,Spekloane,46,,
9233LM,Spekloane,61,,
9233LP,Stienstrawei,1,,
9233LP,Stienstrawei,4,,
9233LP,Stienstrawei,16,,
9233LP,Stienstrawei,9,,
9233LP,Stienstrawei,11,,
9233LG,Bethlehemsreed,13,,
9233LG,Bethlehemsreed,25,,
9233LG,Bethlehemsreed,1,,
9233LG,Bethlehemsreed,23,,
9233LG,Bethlehemsreed,27,,
9233LT,De Fjouwer Roeden,2,,
9233LT,De Fjouwer Roeden,7,,
9233KP,De Trije Roeden,15,,
9233KP,De Trije Roeden,8,,
9233KP,De Trije Roeden,4,,
9233KP,De Trije Roeden,21,,
9233KP,De Trije Roeden,2,,
9233KP,De Trije Roeden,1,,
9233KP,De Trije Roeden,30,,
9233KR,De Trije Roeden,25,,
9233KR,De Trije Roeden,45,,
9233KR,De Trije Roeden,44,,
9233KR,De Trije Roeden,34,,
9233TS,Langewyk,3,A,
9233TS,Langewyk,7,,
9233TS,Langewyk,11,,
9233TS,Langewyk,8,,
9233TS,Langewyk,1,,
9233TS,Langewyk,3,,
9233TS,Langewyk,18,,
9233LA,Wildveld,33,,
9233LA,Wildveld,24,,
9233LA,Wildveld,29,,
9233MA,De Wyk,22,,
9233MA,De Wyk,28,,
9233MA,De Wyk,14,,
9233MA,De Wyk,16,,
9233MA,De Wyk,18,,
9233MA,De Wyk,24,,
9233MA,De Wyk,26,,
9233LH,De Bakkerij,1,,
9233LJ,Terpsterwei,2,,
9233LJ,Terpsterwei,1,,
9233LR,Koartewyk,5,,
9233LR,Koartewyk,7,,
9233MD,Alde Galeien,9,,
9233MD,Alde Galeien,6,,
9233MD,Alde Galeien,11,,
9233MD,Alde Galeien,15,,
9233LC,Ds Visscherwei,54,,
9233LC,Ds Visscherwei,52,,
9233LC,Ds Visscherwei,46,,
9233LC,Ds Visscherwei,48,,
9233LC,Ds Visscherwei,58,,
9233LD,Ds Visscherwei,66,,
9233LD,Ds Visscherwei,62,,
9233TT,It Jachtfjild,8,,
9233TT,It Jachtfjild,6,,
9233LS,Parksterreed,3,,
9233LS,Parksterreed,6,,
9233LS,Parksterreed,8,,
9233LS,Parksterreed,12,,
9233LS,Parksterreed,2,,
9233LS,Parksterreed,10,,
9233KB,Boelenswei,5,,
9233KB,Boelenswei,10,,
9233KB,Boelenswei,2,,
9233KB,Boelenswei,3,,
9233KB,Boelenswei,12,,
9233KB,Boelenswei,7,A,
9233KB,Boelenswei,7,C,
9233KB,Boelenswei,8,,
9233KG,Boelenswei,95,,
9233KG,Boelenswei,109,,
9233KG,Boelenswei,103,,
9233KG,Boelenswei,113,,
9233KG,Boelenswei,107,,
9233KG,Boelenswei,94,,
9233KG,Boelenswei,84,,
9233KG,Boelenswei,111,,
9233KG,Boelenswei,83,,
9233KG,Boelenswei,105,,
9233KG,Boelenswei,81,,
9233KG,Boelenswei,97,,
9233KG,Boelenswei,97,A,
9233KG,Boelenswei,99,,
9233KG,Boelenswei,99,A,
9233KG,Boelenswei,101,,
9233LN,Dwarsdjip,3,,
9233LE,Michielsreed,11,,
9233LE,Michielsreed,13,,
9233LE,Michielsreed,17,,
9233LE,Michielsreed,12,,
9233LE,Michielsreed,3,,
9233LE,Michielsreed,9,,
9233LE,Michielsreed,1,,
9233LE,Michielsreed,15,,
9233LL,Spekloane,36,,
9233LL,Spekloane,41,,
9233LL,Spekloane,45,,
9233LL,Spekloane,49,,
9233LL,Spekloane,29,,
9233LL,Spekloane,33,,
9233LL,Spekloane,27,,
9233LL,Spekloane,31,,
9233LL,Spekloane,44,,
9233LL,Spekloane,51,,
9233LL,Spekloane,55,A,
9233LL,Spekloane,35,,
9233LL,Spekloane,48,,
9233LL,Spekloane,30,,
9233LL,Spekloane,55,,
9233LL,Spekloane,32,,
9233LM,Spekloane,63,,
9233LM,Spekloane,54,,
9233LM,Spekloane,52,,
9233LM,Spekloane,61,,
9233LM,Spekloane,61,,
9233LM,Spekloane,59,,
9233LP,Stienstrawei,2,,
9233LP,Stienstrawei,14,,
9233LP,Stienstrawei,5,,
9233LP,Stienstrawei,8,,
9233LP,Stienstrawei,18,,
9233LP,Stienstrawei,20,,
9233LP,Stienstrawei,12,,
9233LG,Bethlehemsreed,6,,
9233LG,Bethlehemsreed,4,,
9233LG,Bethlehemsreed,5,,
9233LG,Bethlehemsreed,9,,
9233LG,Bethlehemsreed,11,,
9233LG,Bethlehemsreed,2,,
9233LG,Bethlehemsreed,3,,
9233LT,De Fjouwer Roeden,9,,
9233LT,De Fjouwer Roeden,11,,
9233LT,De Fjouwer Roeden,13,,
9233LT,De Fjouwer Roeden,4,,
9233LT,De Fjouwer Roeden,3,,
9233LT,De Fjouwer Roeden,6,,
9233LT,De Fjouwer Roeden,15,,
9233LT,De Fjouwer Roeden,17,,
9233LT,De Fjouwer Roeden,1,,
9233LT,De Fjouwer Roeden,8,,
9233LT,De Fjouwer Roeden,21,,
9233LT,De Fjouwer Roeden,10,A,
9233LT,De Fjouwer Roeden,10,,01
9233LT,De Fjouwer Roeden,10,,
9233LT,De Fjouwer Roeden,12,,
9233LT,De Fjouwer Roeden,14,,
9233LT,De Fjouwer Roeden,19,,
9233KP,De Trije Roeden,7,,
9233KP,De Trije Roeden,17,,
9233KP,De Trije Roeden,3,,
9233KP,De Trije Roeden,28,,
9233KP,De Trije Roeden,32,,
9233KP,De Trije Roeden,6,,
9233KP,De Trije Roeden,19,,
9233KP,De Trije Roeden,2,A,
9233KP,De Trije Roeden,12,,
9233KR,De Trije Roeden,27,,
9233KR,De Trije Roeden,43,,
9233KR,De Trije Roeden,41,,
9233KR,De Trije Roeden,33,,
9233TS,Langewyk,13,,
9233TS,Langewyk,14,,
9233TS,Langewyk,12,A,
9233TS,Langewyk,20,,
9233TS,Langewyk,13,A,
9233TS,Langewyk,5,,
9233TS,Langewyk,10,,
9233TS,Langewyk,12,,
9233TS,Langewyk,4,,
9233TS,Langewyk,19,,
9233TS,Langewyk,2,,
9233LV,Stuversloane,2,,
9233LV,Stuversloane,1,,
9233LA,Wildveld,31,,
9233LA,Wildveld,22,,
9233MA,De Wyk,20,,
9233MA,De Wyk,6,,
9233MA,De Wyk,8,,
9233MA,De Wyk,10,,
9233MA,De Wyk,12,,
9233MA,De Wyk,2,,
9233MA,De Wyk,4,,
9233MA,De Wyk,4,,
9233LH,De Bakkerij,1,A,
9233KA,Blauhûsterwei,49,,
9233KA,Blauhûsterwei,49,A,
9233MD,Alde Galeien,2,,
9233MD,Alde Galeien,4,,
9233MD,Alde Galeien,13,,
9233MD,Alde Galeien,7,,
9233MD,Alde Galeien,8,,
9233MD,Alde Galeien,1,,
9233MD,Alde Galeien,3,,
9233MD,Alde Galeien,5,,
9233LB,Ds Visscherwei,34,,
9233LB,Ds Visscherwei,30,,
9233LB,Ds Visscherwei,26,,
9233LD,Ds Visscherwei,70,,
9233TT,It Jachtfjild,8,,
9233LS,Parksterreed,1,,
9233LS,Parksterreed,5,,
9233LS,Parksterreed,5,A,
9233LS,Parksterreed,6,,
9233LS,Parksterreed,5,B,
9233KB,Boelenswei,4,A,
9233KB,Boelenswei,12,A,
9233KB,Boelenswei,12,B,
9233KB,Boelenswei,4,,
9233KG,Boelenswei,109,A,
9233LN,Dwarsdjip,2,,
9233LE,Michielsreed,19,,
9233TR,Mûntsegroppe,6,,
9233LL,Spekloane,43,,
9233LL,Spekloane,37,,
9233LL,Spekloane,53,,
9233LL,Spekloane,29,,
9233LL,Spekloane,29,,
9233LL,Spekloane,53,,
9233LL,Spekloane,53,A,
