postcode,straat,huisnummer,huisletter,toevoeging
1047AG,Heining,16,,
1045AS,Siciliëweg,2,,
1045AS,Siciliëweg,4,,
1045AR,Hornweg,2,,
1045AR,Hornweg,4,,
1045AR,Hornweg,6,,
1045AR,Hornweg,8,,
1045AR,Hornweg,10,,
1045AR,Hornweg,12,,
1045AR,Hornweg,20,,
1045AR,Hornweg,28,,
1044AL,Capriweg,4,,
1047BA,Oceanenweg,13,,
1047BA,Oceanenweg,19,,
1046BK,Aziëhavenweg,20,,
1046BK,Aziëhavenweg,21,,
1046BK,Aziëhavenweg,22,,
1047AH,Heining,100,,
1047AG,Heining,50,,
1047BB,Oceanenweg,2,,
1045AC,Amerikahavenweg,6,,
1047BA,Oceanenweg,9,,
1045AA,Amerikahavenweg,3,,
1045AA,Amerikahavenweg,11,,
1045AC,Amerikahavenweg,2,,
1045AD,Amerikahavenweg,12,,
1047AG,Heining,4,,
1047BE,Cacaoweg,6,,
1047BE,Cacaoweg,12,,
1047BE,Cacaoweg,14,,
1045AD,Amerikahavenweg,16,,
1045AE,Amerikahavenweg,20,,
1045BA,Australiëhavenweg,21,,
1045AG,Amerikahavenweg,42,,
1047BE,Cacaoweg,7,,
1047BE,Cacaoweg,5,,
1045AE,Amerikahavenweg,22,,
1047AG,Heining,32,,
1047BP,Kopraweg,35,,
1047BP,Kopraweg,1,,
1047BP,Kopraweg,3,,
1047BP,Kopraweg,5,,
1047BJ,Latexweg,10,,
1047BJ,Latexweg,12,,
1047BE,Cacaoweg,3,,
1045AL,Nieuw-Zeelandweg,12,,
1045AL,Nieuw-Zeelandweg,14,,
1045AL,Nieuw-Zeelandweg,10,,
1045AL,Nieuw-Zeelandweg,11,,
1045AL,Nieuw-Zeelandweg,18,,
1045AL,Nieuw-Zeelandweg,19,,
1045AV,Santoriniweg,25,,
1047BA,Oceanenweg,1,,
1045AD,Amerikahavenweg,8,D,
1045AL,Nieuw-Zeelandweg,8,A,
1045AL,Nieuw-Zeelandweg,8,B,
1045AL,Nieuw-Zeelandweg,8,C,
1045AL,Nieuw-Zeelandweg,8,D,
1045AL,Nieuw-Zeelandweg,8,E,
1045AL,Nieuw-Zeelandweg,8,F,
1045AL,Nieuw-Zeelandweg,8,G,
1045AL,Nieuw-Zeelandweg,8,H,
1045AL,Nieuw-Zeelandweg,8,K,
1045AL,Nieuw-Zeelandweg,8,L,
1045AL,Nieuw-Zeelandweg,8,M,
1045AL,Nieuw-Zeelandweg,8,N,
1045AL,Nieuw-Zeelandweg,8,P,
1045AL,Nieuw-Zeelandweg,8,R,
1045AL,Nieuw-Zeelandweg,8,S,
1045AL,Nieuw-Zeelandweg,8,T,
1045AL,Nieuw-Zeelandweg,8,U,
1045AL,Nieuw-Zeelandweg,8,V,
1045AL,Nieuw-Zeelandweg,8,W,
1045AL,Nieuw-Zeelandweg,8,X,
1045AL,Nieuw-Zeelandweg,8,Y,
1045AL,Nieuw-Zeelandweg,8,Z,
1045AL,Nieuw-Zeelandweg,9,A,
1045AL,Nieuw-Zeelandweg,9,B,
1045AL,Nieuw-Zeelandweg,9,C,
1045AL,Nieuw-Zeelandweg,9,D,
1045AL,Nieuw-Zeelandweg,9,E,
1045AL,Nieuw-Zeelandweg,15,A,
1045AL,Nieuw-Zeelandweg,15,B,
1045AL,Nieuw-Zeelandweg,15,C,
1045AL,Nieuw-Zeelandweg,15,D,
1045AL,Nieuw-Zeelandweg,15,E,
1045AL,Nieuw-Zeelandweg,15,F,
1045AL,Nieuw-Zeelandweg,15,G,
1045AL,Nieuw-Zeelandweg,15,H,
1045AL,Nieuw-Zeelandweg,15,K,
1045AL,Nieuw-Zeelandweg,15,L,
1045AL,Nieuw-Zeelandweg,15,M,
1045AL,Nieuw-Zeelandweg,15,N,
1045AL,Nieuw-Zeelandweg,15,P,
1045AL,Nieuw-Zeelandweg,15,R,
1045AL,Nieuw-Zeelandweg,15,S,
1045AL,Nieuw-Zeelandweg,15,T,
1045AL,Nieuw-Zeelandweg,15,U,
1045AL,Nieuw-Zeelandweg,15,V,
1045AL,Nieuw-Zeelandweg,15,W,
1045AL,Nieuw-Zeelandweg,15,X,
1045AL,Nieuw-Zeelandweg,15,Y,
1045AL,Nieuw-Zeelandweg,6,A,
1045AL,Nieuw-Zeelandweg,6,B,
1045AL,Nieuw-Zeelandweg,6,C,
1045AL,Nieuw-Zeelandweg,6,D,
1045AL,Nieuw-Zeelandweg,6,E,
1045AL,Nieuw-Zeelandweg,6,F,
1045AL,Nieuw-Zeelandweg,6,G,
1045AL,Nieuw-Zeelandweg,6,H,
1045AL,Nieuw-Zeelandweg,6,K,
1045AL,Nieuw-Zeelandweg,6,L,
1045AL,Nieuw-Zeelandweg,6,M,
1045AL,Nieuw-Zeelandweg,6,N,
1045AL,Nieuw-Zeelandweg,6,P,
1045AL,Nieuw-Zeelandweg,6,R,
1045AL,Nieuw-Zeelandweg,6,S,
1045AL,Nieuw-Zeelandweg,6,T,
1045AL,Nieuw-Zeelandweg,6,U,
1045AL,Nieuw-Zeelandweg,6,V,
1045AL,Nieuw-Zeelandweg,6,W,
1045AL,Nieuw-Zeelandweg,6,X,
1045AL,Nieuw-Zeelandweg,6,Y,
1045AL,Nieuw-Zeelandweg,6,Z,
1045AL,Nieuw-Zeelandweg,7,,
1045AM,Nieuw-Zeelandweg,40,,
1044AL,Capriweg,2,,
1044AL,Capriweg,28,,
1044AL,Capriweg,30,,
1044AL,Capriweg,32,,
1047HM,Ruijgoordweg,100,,
1045AR,Hornweg,18,,
1045AE,Amerikahavenweg,32,,
1047BC,Koffieweg,2,,
1047BC,Koffieweg,4,,
1047BC,Koffieweg,6,,
1047BC,Koffieweg,8,,
1045AL,Nieuw-Zeelandweg,20,,
1045AS,Siciliëweg,20,,
1045AT,Siciliëweg,5,,
1045AX,Siciliëweg,59,,
1045AX,Siciliëweg,61,,
1047BA,Oceanenweg,5,A,
1047BA,Oceanenweg,5,B,
1047BA,Oceanenweg,7,A,
1047BA,Oceanenweg,7,B,
1045AD,Amerikahavenweg,10,A,
1045AD,Amerikahavenweg,10,B,
1047BD,Koffieweg,3,,
1045AL,Nieuw-Zeelandweg,5,A,
1045AL,Nieuw-Zeelandweg,5,B,1
1045AL,Nieuw-Zeelandweg,5,B,2
1045AL,Nieuw-Zeelandweg,5,B,3
1045AL,Nieuw-Zeelandweg,5,B,4
1045AL,Nieuw-Zeelandweg,5,B,5
1045AL,Nieuw-Zeelandweg,5,B,6
1045AL,Nieuw-Zeelandweg,5,B,7
1045AL,Nieuw-Zeelandweg,5,B,9
1045AL,Nieuw-Zeelandweg,5,B,8
1045AL,Nieuw-Zeelandweg,5,B,20
1045AL,Nieuw-Zeelandweg,5,B,11
1045AL,Nieuw-Zeelandweg,5,B,12
1045AL,Nieuw-Zeelandweg,5,B,13
1045AL,Nieuw-Zeelandweg,5,B,14
1045AL,Nieuw-Zeelandweg,5,B,15
1045AL,Nieuw-Zeelandweg,5,B,16
1045AL,Nieuw-Zeelandweg,5,B,17
1045AL,Nieuw-Zeelandweg,5,B,18
1045AL,Nieuw-Zeelandweg,5,B,19
1045AL,Nieuw-Zeelandweg,5,B,21
1045AL,Nieuw-Zeelandweg,5,B,22
1045AL,Nieuw-Zeelandweg,5,B,23
1045AL,Nieuw-Zeelandweg,5,B,24
1045AL,Nieuw-Zeelandweg,5,B,25
1045AL,Nieuw-Zeelandweg,5,B,26
1045AL,Nieuw-Zeelandweg,5,B,10
1045AR,Hornweg,24,,
1046BK,Aziëhavenweg,18,,
1046BK,Aziëhavenweg,19,,
1046BR,Australiëhavenweg,110,,
