straat,huisnummer,huisletter,toevoeging,postcode,plaats
Capriweg,2,"","",1044AL,Amsterdam
Capriweg,28,"","",1044AL,Amsterdam
Capriweg,30,"","",1044AL,Amsterdam
Capriweg,32,"","",1044AL,Amsterdam
Capriweg,34,"","",1044AL,Amsterdam
Capriweg,4,"","",1044AL,Amsterdam
Capriweg,40,"","",1044AL,Amsterdam
Amerikahavenweg,11,"","",1045AA,Amsterdam
Amerikahavenweg,11,"","",1045AA,Amsterdam
Amerikahavenweg,11,"","",1045AA,Amsterdam
Amerikahavenweg,21,"","",1045AA,Amsterdam
Amerikahavenweg,3,"","",1045AA,Amsterdam
Amerikahavenweg,2,"","",1045AC,Amsterdam
Amerikahavenweg,6,"","",1045AC,Amsterdam
Amerikahavenweg,10,A,"",1045AD,Amsterdam
Amerikahavenweg,10,B,"",1045AD,Amsterdam
Amerikahavenweg,12,"","",1045AD,Amsterdam
Amerikahavenweg,16,"","",1045AD,Amsterdam
Amerikahavenweg,8,D,"",1045AD,Amsterdam
Amerikahavenweg,20,"","",1045AE,Amsterdam
Amerikahavenweg,22,"","",1045AE,Amsterdam
Amerikahavenweg,24,"","",1045AE,Amsterdam
Amerikahavenweg,24,A,"",1045AE,Amsterdam
Amerikahavenweg,30,"","",1045AE,Amsterdam
Amerikahavenweg,30,"","",1045AE,Amsterdam
Amerikahavenweg,32,"","",1045AE,Amsterdam
Amerikahavenweg,34,"","",1045AE,Amsterdam
Amerikahavenweg,34,"","",1045AG,Amsterdam
Amerikahavenweg,36,"","",1045AG,Amsterdam
Amerikahavenweg,36,"","",1045AG,Amsterdam
Amerikahavenweg,42,"","",1045AG,Amsterdam
Nieuw-Zeelandweg,10,"","",1045AL,Amsterdam
Nieuw-Zeelandweg,11,"","",1045AL,Amsterdam
Nieuw-Zeelandweg,12,"","",1045AL,Amsterdam
Nieuw-Zeelandweg,14,"","",1045AL,Amsterdam
Nieuw-Zeelandweg,15,A,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,B,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,C,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,D,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,E,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,F,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,G,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,H,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,K,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,L,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,M,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,N,"",1045AL,Amsterdam
Nieuw-Zeelandweg,15,P,"",1045AL,Amsterdam
