postcode,straat,huisnummer,huisletter,toevoeging
1704BX,De Vork,1,,
1704BX,De Vork,2,,
1704BX,De Vork,3,,
1704BX,De Vork,4,,
1704BX,De Vork,5,,
1704BX,De Vork,6,,
1704BX,De Vork,7,,
1704BX,De Vork,8,,
1704BX,De Vork,9,,
1704BX,De Vork,18,,
1704BX,De Vork,20,,
1704BA,Middenweg,401,,
1704BA,Middenweg,403,,
1704BA,Middenweg,405,A,
1704BA,Middenweg,405,,
1704BA,Middenweg,407,,
1704BA,Middenweg,409,,
1704BA,Middenweg,411,,
1704BA,Middenweg,413,,
1704BA,Middenweg,415,,
1704BA,Middenweg,417,,
1704BA,Middenweg,419,,
1704BA,Middenweg,421,,
1704BA,Middenweg,423,,
1704BA,Middenweg,425,,
1704BA,Middenweg,427,A,
1704BA,Middenweg,427,B,
1704BA,Middenweg,427,,
1704BA,Middenweg,431,,
1704BJ,Middenweg,400,A,
1704BJ,Middenweg,400,B,
1704BJ,Middenweg,400,C,
1704BJ,Middenweg,400,D,
1704BJ,Middenweg,402,,
1704BJ,Middenweg,406,A,
1704BJ,Middenweg,406,,
1704BJ,Middenweg,408,,
1704BJ,Middenweg,410,,
1704BJ,Middenweg,412,,
1704BJ,Middenweg,414,A,
1704BJ,Middenweg,414,B,
1704BJ,Middenweg,414,,
1704BJ,Middenweg,416,,
1704BJ,Middenweg,418,,
1704BJ,Middenweg,420,,
1704BJ,Middenweg,422,,
1704DL,Molenweg,1,A,
1704DL,Molenweg,1,,
1704DL,Molenweg,2,A,
1704DL,Molenweg,2,,
1704DL,Molenweg,3,,
1704DL,Molenweg,4,A,
1704DL,Molenweg,4,B,
1704DL,Molenweg,4,,
1704DL,Molenweg,5,,
1704DL,Molenweg,7,,
1704DL,Molenweg,8,,
1704DL,Molenweg,10,,
1704DL,Molenweg,6,,
1704BX,De Vork,16,,
1704BA,Middenweg,409,A,
1704BX,De Vork,16,,
1704BX,De Vork,1,A,
1704BJ,Middenweg,402,A,
1704DL,Molenweg,2,A,
1704DL,Molenweg,10,A,
1704DL,Molenweg,2,B,
1704EZ,Parelhof,1,C,
1704BX,Smuigelweg,1,B,
1704EK,Het Schild,2,,
1704EK,Het Schild,2,,
1704EK,Het Schild,2,A,
1704EK,Het Schild,2,A,
1704EK,Het Schild,2,B,
1704EK,Het Schild,2,B,
1704EK,Het Schild,1,,
1704EK,Het Schild,1,,
1704EK,Het Schild,3,,
1704EK,Het Schild,3,,
1704EK,Het Schild,5,,
1704EK,Het Schild,5,,
1704EK,Het Schild,7,,
1704EK,Het Schild,7,,
1704EK,Het Schild,9,,
1704EK,Het Schild,9,,
1704EK,Het Schild,4,,
1704EK,Het Schild,4,,
1704EK,Het Schild,6,,
1704EK,Het Schild,6,,
1704EK,Het Schild,8,,
1704EK,Het Schild,8,,
1704EK,Het Schild,10,,
1704EK,Het Schild,10,,
1704EK,Het Schild,12,,
1704EK,Het Schild,12,,
1704EK,Het Schild,14,,
1704EK,Het Schild,14,,
1704EK,Het Schild,16,,
1704EK,Het Schild,16,,
1704EK,Het Schild,18,,
1704EK,Het Schild,18,,
1704EK,Het Schild,20,,
1704EK,Het Schild,20,,
1704EK,Het Schild,22,,
1704EK,Het Schild,22,,
1704EK,Het Schild,24,,
1704EK,Het Schild,24,,
1704EK,Het Schild,26,,
1704EK,Het Schild,26,,
1704EK,Het Schild,28,,
1704EK,Het Schild,28,,
1704EK,Het Schild,30,,
1704EK,Het Schild,30,,
1704EK,Het Schild,32,,
1704EK,Het Schild,32,,
1704EK,Het Schild,34,,
1704EK,Het Schild,34,,
1704EK,Het Schild,36,,
1704EK,Het Schild,36,,
1704EK,Het Schild,38,,
