"postcode","huisnummer","huisletter","toevoeging"
"1335JT",21,"",""
"1335JT",3,"",""
"1335JT",17,"",""
"1335JT",19,"",""
"1335TA",262,"",""
"1335TA",272,"",""
"1335TA",278,"",""
"1335TA",306,"",""
"1335TA",314,"",""
"1335TA",260,"",""
"1335TA",268,"",""
"1335TA",320,"",""
"1335TA",264,"",""
"1335TA",280,"",""
"1335TA",304,"",""
"1335TA",326,"",""
"1335TA",294,"",""
"1335TA",302,"",""
"1335TA",258,"",""
"1335TA",298,"",""
"1335TA",310,"",""
"1335TA",274,"",""
"1335TA",300,"",""
"1335TA",318,"",""
"1335TA",292,"",""
"1335TA",316,"",""
"1335TA",270,"",""
"1335TA",276,"",""
"1335TA",256,"",""
"1335TA",308,"",""
"1335TA",284,"",""
"1335TA",322,"",""
"1335TA",324,"",""
"1335TA",282,"",""
"1335TA",296,"",""
"1335TA",288,"",""
"1335TA",266,"",""
"1335TA",286,"",""
"1335TA",290,"",""
"1335TA",312,"",""
"1335TB",362,"",""
"1335TB",336,"",""
"1335TB",342,"",""
"1335TB",366,"",""
"1335TB",350,"",""
"1335TB",380,"",""
"1335TB",384,"",""
"1335TB",340,"",""
"1335TB",344,"",""
"1335TB",348,"",""
"1335TB",328,"",""
"1335TB",358,"",""
"1335TB",352,"",""
"1335TB",378,"",""
"1335TB",368,"",""
"1335TB",370,"",""
"1335TB",372,"",""
"1335TB",332,"",""
"1335TB",330,"",""
"1335TB",360,"",""
"1335TB",354,"",""
"1335TB",356,"",""
"1335TB",390,"",""
"1335TB",374,"",""
"1335TB",376,"",""
"1335TB",346,"",""
"1335TB",364,"",""
"1335TB",388,"",""
"1335TB",382,"",""
"1335TB",386,"",""
"1335TB",338,"",""
"1335TB",334,"",""
"1335TC",458,"",""
"1335TC",398,"",""
"1335TC",406,"",""
"1335TC",416,"",""
"1335TC",418,"",""
"1335TC",408,"",""
"1335TC",404,"",""
"1335TC",438,"",""
"1335TC",392,"",""
"1335TC",414,"",""
"1335TC",442,"",""
"1335TC",400,"",""
"1335TC",422,"",""
"1335TC",424,"",""
"1335TC",430,"",""
"1335TC",436,"",""
"1335TC",394,"",""
"1335TC",396,"",""
"1335TC",412,"",""
"1335TC",402,"",""
"1335TC",432,"",""
"1335TC",410,"",""
"1335TC",452,"",""
"1335TC",450,"",""
"1335TC",420,"",""
"1335TC",440,"",""
"1335TC",456,"",""
"1335TC",428,"",""
"1335TC",434,"",""
"1335TC",454,"",""
"1335TC",460,"",""
"1335TC",446,"",""
"1335TC",426,"",""
"1335TC",448,"",""
"1335TC",444,"",""
"1335TH",13,"",""
"1335TH",27,"",""
"1335TH",7,"",""
"1335TH",5,"",""
"1335TH",19,"",""
"1335TH",9,"",""
"1335TH",21,"",""
"1335TH",11,"",""
"1335TH",25,"",""
"1335TH",17,"",""
"1335TH",23,"",""
"1335TH",15,"",""
"1335TH",29,"",""
"1335TJ",39,"",""
"1335TJ",57,"",""
"1335TJ",35,"",""
"1335TJ",51,"",""
"1335TJ",47,"",""
"1335TJ",75,"",""
"1335TJ",55,"",""
"1335TJ",77,"",""
"1335TJ",69,"",""
"1335TJ",63,"",""
"1335TJ",31,"",""
"1335TJ",33,"",""
"1335TJ",37,"",""
"1335TJ",81,"",""
"1335TJ",41,"",""
"1335TJ",73,"",""
"1335TJ",53,"",""
"1335TJ",71,"",""
"1335TJ",79,"",""
"1335TJ",43,"",""
"1335TJ",49,"",""
"1335TJ",67,"",""
"1335TJ",65,"",""
"1335TJ",45,"",""
"1335TJ",61,"",""
"1335TJ",59,"",""
"1335TK",99,"",""
"1335TK",109,"",""
"1335TK",87,"",""
"1335TK",103,"",""
"1335TK",101,"",""
"1335TK",89,"",""
"1335TK",111,"",""
"1335TK",85,"",""
"1335TK",97,"",""
"1335TK",83,"",""
"1335TK",107,"",""
"1335TK",113,"",""
"1335TK",91,"",""
"1335TK",105,"",""
"1335TK",95,"",""
"1335TK",93,"",""
"1335TL",5,"",""
"1335TL",11,"",""
"1335TL",13,"",""
"1335TL",19,"",""
"1335TL",3,"",""
"1335TL",43,"",""
"1335TL",7,"",""
"1335TL",41,"",""
"1335TL",15,"",""
"1335TL",21,"",""
"1335TL",33,"",""
"1335TL",17,"",""
"1335TL",37,"",""
"1335TL",9,"",""
"1335TL",35,"",""
"1335TL",1,"",""
"1335TL",39,"",""
"1335TL",25,"",""
"1335TL",29,"",""
"1335TL",23,"",""
"1335TL",27,"",""
"1335TL",31,"",""
"1335TM",51,"",""
"1335TM",67,"",""
"1335TM",47,"",""
"1335TM",55,"",""
"1335TM",65,"",""
"1335TM",69,"",""
"1335TM",61,"",""
"1335TM",71,"",""
"1335TM",63,"",""
"1335TM",59,"",""
"1335TM",77,"",""
"1335TM",45,"",""
"1335TM",73,"",""
"1335TM",79,"",""
"1335TM",75,"",""
"1335TM",85,"",""
"1335TM",49,"",""
"1335TM",53,"",""
"1335TM",81,"",""
"1335TM",57,"",""
"1335TM",83,"",""
"1335TN",38,"",""
"1335TN",44,"",""
"1335TN",4,"",""
"1335TN",24,"",""
"1335TN",42,"",""
"1335TN",6,"",""
"1335TN",10,"",""
"1335TN",40,"",""
"1335TN",12,"",""
"1335TN",8,"",""
"1335TN",34,"",""
"1335TN",26,"",""
"1335TN",32,"",""
"1335TN",14,"",""
"1335TN",18,"",""
"1335TN",30,"",""
"1335TN",36,"",""
"1335TN",20,"",""
"1335TN",22,"",""
"1335TN",16,"",""
"1335TN",2,"",""
"1335TP",46,"",""
"1335TP",50,"",""
"1335TP",64,"",""
"1335TP",82,"",""
"1335TP",72,"",""
"1335TP",78,"",""
"1335TP",58,"",""
"1335TP",56,"",""
"1335TP",60,"",""
"1335TP",48,"",""
"1335TP",88,"",""
"1335TP",54,"",""
"1335TP",86,"",""
"1335TP",80,"",""
"1335TP",76,"",""
"1335TP",68,"",""
"1335TP",74,"",""
"1335TP",62,"",""
"1335TP",84,"",""
"1335TP",52,"",""
"1335TP",70,"",""
"1335TR",29,"",""
"1335TR",19,"",""
"1335TR",37,"",""
"1335TR",27,"",""
"1335TR",11,"",""
"1335TR",3,"",""
"1335TR",7,"",""
"1335TR",31,"",""
"1335TR",35,"",""
"1335TR",9,"",""
"1335TR",15,"",""
"1335TR",25,"",""
"1335TR",23,"",""
"1335TR",1,"",""
"1335TR",5,"",""
"1335TR",33,"",""
"1335TR",21,"",""
"1335TR",13,"",""
"1335TR",17,"",""
"1335TS",59,"",""
"1335TS",51,"",""
"1335TS",47,"",""
"1335TS",83,"",""
"1335TS",71,"",""
"1335TS",41,"",""
"1335TS",65,"",""
"1335TS",45,"",""
"1335TS",63,"",""
