postcode,straat,huisnummer,huisletter,toevoeging
5688XH,Bedrijvenweg,7,,
5688XH,Bedrijvenweg,2,,
5688XH,Bedrijvenweg,3,,
5688XH,Bedrijvenweg,9,,
5688NP,Bestseweg,36,,
5688NP,Bestseweg,18,,
5688NP,Bestseweg,35,,
5688NP,Bestseweg,57,A,
5688NP,Bestseweg,58,,
5688NP,Bestseweg,12,,
5688NP,Bestseweg,50,,
5688NP,Bestseweg,54,,
5688NP,Bestseweg,42,,
5688NP,Bestseweg,32,,
5688NP,Bestseweg,16,B,
5688NP,Bestseweg,60,A,
5688NP,Bestseweg,61,A,
5688NP,Bestseweg,46,,
5688NP,Bestseweg,57,,
5688NP,Bestseweg,16,,
5688NP,Bestseweg,13,,
5688NP,Bestseweg,3,,
5688NP,Bestseweg,49,,
5688NP,Bestseweg,45,,
5688NP,Bestseweg,1,,
5688NP,Bestseweg,3,A,
5688NP,Bestseweg,14,,
5688NP,Bestseweg,11,,
5688NP,Bestseweg,40,,
5688NP,Bestseweg,7,,
5688NP,Bestseweg,44,,
5688NP,Bestseweg,3,B,
5688NP,Bestseweg,52,,
5688NP,Bestseweg,60,,
5688NP,Bestseweg,41,,
5688NP,Bestseweg,43,,
5688NP,Bestseweg,44,A,
5688NP,Bestseweg,38,,
5688NP,Bestseweg,55,,
5688NP,Bestseweg,16,A,
5688NP,Bestseweg,15,,
5688NP,Bestseweg,9,,
5688NP,Bestseweg,39,,
5688NP,Bestseweg,56,,
5688NP,Bestseweg,53,,
5688NP,Bestseweg,31,,
5688NP,Bestseweg,8,,
5688NP,Bestseweg,10,,
5688NP,Bestseweg,48,,
5688NP,Bestseweg,34,,
5688NP,Bestseweg,47,,
5688NP,Bestseweg,5,,
5688NP,Bestseweg,61,,
5688NP,Bestseweg,30,,
5688DR,Haven,2,,
5688NW,Heersdijk,7,,
5688NW,Heersdijk,3,,
5688NW,Heersdijk,6,,
5688NW,Heersdijk,5,,
5688NW,Heersdijk,9,,
5688NW,Heersdijk,8,,
5688DP,Industrieweg,24,,
5688DP,Industrieweg,5,,
5688DP,Industrieweg,30,A,
5688DP,Industrieweg,6,,
5688DP,Industrieweg,9,C,
5688DP,Industrieweg,3,,
5688DP,Industrieweg,4,,
5688DP,Industrieweg,1,,
5688DP,Industrieweg,30,,
5688DP,Industrieweg,26,,
5688DP,Industrieweg,25,,
5688DP,Industrieweg,22,,
5688DP,Industrieweg,9,A,
5688DP,Industrieweg,23,,
5688DP,Industrieweg,27,,
5688DP,Industrieweg,11,,
5688NZ,Lazarusbocht,7,,
5688NZ,Lazarusbocht,1,,
5688NZ,Lazarusbocht,9,,
5688NZ,Lazarusbocht,5,,
5688NZ,Lazarusbocht,8,,
5688NZ,Lazarusbocht,7,B,
5688NZ,Lazarusbocht,4,,
5688NZ,Lazarusbocht,3,,
5688NZ,Lazarusbocht,6,,
5688NZ,Lazarusbocht,2,,
5688NZ,Lazarusbocht,7,A,
5688NZ,Lazarusbocht,8,B,
5688DN,Schoonoord,1,,
5688NX,de Stad,2,A,
5688NX,de Stad,8,,
5688NX,de Stad,5,,
5688NX,de Stad,1,B,
5688NX,de Stad,14,C,
