straat,huisnummer,huisletter,toevoeging,postcode,plaats
Apollolaan,15,"","",1077AB,Amsterdam
Apollolaan,25,"","",1077AB,Amsterdam
Apollolaan,27,"",1,1077AB,Amsterdam
Apollolaan,27,"",2,1077AB,Amsterdam
Apollolaan,27,"",3,1077AB,Amsterdam
Apollolaan,27,"",3,1077AB,Amsterdam
Apollolaan,27,"",3,1077AB,Amsterdam
Apollolaan,27,"",4,1077AB,Amsterdam
Apollolaan,29,"",1,1077AB,Amsterdam
Apollolaan,29,"",2,1077AB,Amsterdam
Apollolaan,29,"",3,1077AB,Amsterdam
Apollolaan,29,"",4,1077AB,Amsterdam
Apollolaan,31,"","",1077AB,Amsterdam
Apollolaan,29,"",4,1077AC,Amsterdam
Apollolaan,33,"","",1077AC,Amsterdam
Apollolaan,35,"",1,1077AC,Amsterdam
Apollolaan,35,"",2,1077AC,Amsterdam
Apollolaan,35,"",3,1077AC,Amsterdam
Apollolaan,35,"",4,1077AC,Amsterdam
Apollolaan,37,"",1,1077AC,Amsterdam
Apollolaan,37,"",2,1077AC,Amsterdam
Apollolaan,37,"",3,1077AC,Amsterdam
Apollolaan,39,"","",1077AC,Amsterdam
Apollolaan,41,"","",1077AD,Amsterdam
Apollolaan,43,"",1,1077AD,Amsterdam
Apollolaan,43,"",2,1077AD,Amsterdam
Apollolaan,43,"",3,1077AD,Amsterdam
Apollolaan,45,"",1,1077AD,Amsterdam
Apollolaan,45,"",2,1077AD,Amsterdam
Apollolaan,45,"",3,1077AD,Amsterdam
Apollolaan,45,"",4,1077AD,Amsterdam
Apollolaan,47,"","",1077AD,Amsterdam
Apollolaan,49,"","",1077AE,Amsterdam
Apollolaan,51,"",1,1077AE,Amsterdam
Apollolaan,51,"",2,1077AE,Amsterdam
Apollolaan,51,"",3,1077AE,Amsterdam
Apollolaan,51,"",4A,1077AE,Amsterdam
Apollolaan,51,"",4B,1077AE,Amsterdam
Apollolaan,53,"",1,1077AE,Amsterdam
Apollolaan,53,"",2,1077AE,Amsterdam
Apollolaan,53,"",3,1077AE,Amsterdam
Apollolaan,53,"",4A,1077AE,Amsterdam
Apollolaan,53,"",4B,1077AE,Amsterdam
Apollolaan,53,A,4,1077AE,Amsterdam
Apollolaan,53,B,4,1077AE,Amsterdam
Apollolaan,55,"","",1077AE,Amsterdam
Apollolaan,57,"","",1077AG,Amsterdam
Apollolaan,59,"",1,1077AG,Amsterdam
Apollolaan,59,"",2,1077AG,Amsterdam
Apollolaan,59,"",3,1077AG,Amsterdam
Apollolaan,59,"",3,1077AG,Amsterdam
Apollolaan,59,"",4A,1077AG,Amsterdam
Apollolaan,61,"",1,1077AG,Amsterdam
Apollolaan,61,"",2,1077AG,Amsterdam
Apollolaan,61,"",3,1077AG,Amsterdam
Apollolaan,61,"",4,1077AG,Amsterdam
Apollolaan,63,"","",1077AG,Amsterdam
Apollolaan,65,"","",1077AH,Amsterdam
Apollolaan,67,"",1,1077AH,Amsterdam
Apollolaan,67,"",2,1077AH,Amsterdam
Apollolaan,67,"",3,1077AH,Amsterdam
Apollolaan,69,"",1,1077AH,Amsterdam
Apollolaan,69,"",2,1077AH,Amsterdam
Apollolaan,69,"",3,1077AH,Amsterdam
Apollolaan,71,"","",1077AH,Amsterdam
Apollolaan,73,"","",1077AJ,Amsterdam
Apollolaan,75,"",1,1077AJ,Amsterdam
Apollolaan,75,"",2,1077AJ,Amsterdam
Apollolaan,75,"",3,1077AJ,Amsterdam
Apollolaan,77,"",1,1077AJ,Amsterdam
Apollolaan,77,"",2,1077AJ,Amsterdam
Apollolaan,77,"",3,1077AJ,Amsterdam
Apollolaan,77,A,"",1077AJ,Amsterdam
Apollolaan,79,"","",1077AK,Amsterdam
Apollolaan,79,A,1,1077AK,Amsterdam
Apollolaan,79,A,2,1077AK,Amsterdam
Apollolaan,79,A,3,1077AK,Amsterdam
Apollolaan,81,"",1,1077AK,Amsterdam
Apollolaan,81,"",2,1077AK,Amsterdam
Apollolaan,81,"",3,1077AK,Amsterdam
Apollolaan,81,A,"",1077AK,Amsterdam
Apollolaan,83,"",1,1077AL,Amsterdam
Apollolaan,83,"",2,1077AL,Amsterdam
Apollolaan,83,"",3,1077AL,Amsterdam
Apollolaan,83,"",4,1077AL,Amsterdam
Apollolaan,83,A,"",1077AL,Amsterdam
Apollolaan,85,"","",1077AL,Amsterdam
Apollolaan,87,"",2,1077AL,Amsterdam
Apollolaan,87,"",3,1077AL,Amsterdam
Apollolaan,87,"",H,1077AL,Amsterdam
Apollolaan,87,B,"",1077AL,Amsterdam
Apollolaan,87,C,"",1077AL,Amsterdam
Apollolaan,87,D,"",1077AL,Amsterdam
Apollolaan,87,E,"",1077AL,Amsterdam
Apollolaan,2,"","",1077BA,Amsterdam
Apollolaan,20,"","",1077BA,Amsterdam
Apollolaan,22,"","",1077BA,Amsterdam
Apollolaan,24,"","",1077BA,Amsterdam
Apollolaan,26,"","",1077BA,Amsterdam
