postcode,straat,huisnummer,huisletter,toevoeging
3247AB,Burg C Zaaijerlaan,51,A,
3247AB,Burg C Zaaijerlaan,51,a,
3247AC,Burg C Zaaijerlaan,12,,
3247CJ,Zomerstraat,5,,
3247XJ,Fluzistraat,6,,
3247KC,Geldersedijk,49,,
3247XP,Oudewei,15,,
3247AG,Irenelaan,26,,
3247BL,Onderlangs,12,,
3247VA,Molenzicht,72,,
3247VA,Molenzicht,62,,
3247VA,Molenzicht,104,,
3247VB,Molenzicht,121,,
3247VB,Molenzicht,69,,
3247VB,Molenzicht,63,,
3247AA,Beatrixlaan,31,,
3247BN,Ring,1,,
3247XN,Maannezee,6,,
3247XN,Maannezee,16,,
3247XN,Maannezee,19,,
3247XD,Bosdreef,1,A,
3247XD,Bosdreef,1,a,
3247CD,Voorstraat,15,,
3247CE,Voorstraat,42,,
3247KE,Poldersweegje,244,,
3247CC,Tuinstraat,46,,
3247CC,Tuinstraat,58,,
3247AB,Burg C Zaaijerlaan,41,,
3247AB,Burg C Zaaijerlaan,7,,
3247AB,Burg C Zaaijerlaan,11,,
3247AB,Burg C Zaaijerlaan,47,,
3247AB,Burg C Zaaijerlaan,15,,
3247AB,Burg C Zaaijerlaan,1,,
3247AB,Burg C Zaaijerlaan,3,,
3247AB,Burg C Zaaijerlaan,45,,
3247AB,Burg C Zaaijerlaan,51,,
3247AB,Burg C Zaaijerlaan,49,,
3247AB,Burg C Zaaijerlaan,57,,
3247AB,Burg C Zaaijerlaan,59,,
3247AB,Burg C Zaaijerlaan,9,,
3247AB,Burg C Zaaijerlaan,39,,
3247AB,Burg C Zaaijerlaan,69,,
3247AB,Burg C Zaaijerlaan,91,,
3247AB,Burg C Zaaijerlaan,67,,
3247AB,Burg C Zaaijerlaan,13,,
3247AB,Burg C Zaaijerlaan,73,,
3247AB,Burg C Zaaijerlaan,63,,
3247AB,Burg C Zaaijerlaan,65,,
3247AB,Burg C Zaaijerlaan,71,,
3247AB,Burg C Zaaijerlaan,43,,
3247AB,Burg C Zaaijerlaan,93,,
3247AB,Burg C Zaaijerlaan,17,,
3247AB,Burg C Zaaijerlaan,55,,
3247AB,Burg C Zaaijerlaan,5,,
3247AB,Burg C Zaaijerlaan,53,,
3247AC,Burg C Zaaijerlaan,42,,
3247AC,Burg C Zaaijerlaan,26,,
3247AC,Burg C Zaaijerlaan,44,,
3247AC,Burg C Zaaijerlaan,54,,
3247AC,Burg C Zaaijerlaan,50,A,
3247AC,Burg C Zaaijerlaan,50,a,
3247AC,Burg C Zaaijerlaan,40,,
3247AC,Burg C Zaaijerlaan,30,,
3247AC,Burg C Zaaijerlaan,18,,
3247AC,Burg C Zaaijerlaan,14,,
3247AC,Burg C Zaaijerlaan,24,A,
3247AC,Burg C Zaaijerlaan,24,a,
3247AC,Burg C Zaaijerlaan,24,,
3247AC,Burg C Zaaijerlaan,50,,
3247AC,Burg C Zaaijerlaan,36,,
3247AC,Burg C Zaaijerlaan,2,,
3247AC,Burg C Zaaijerlaan,10,,
3247AC,Burg C Zaaijerlaan,8,,
3247AC,Burg C Zaaijerlaan,38,,
3247AC,Burg C Zaaijerlaan,6,,
3247AC,Burg C Zaaijerlaan,28,,
3247AC,Burg C Zaaijerlaan,34,,
3247AC,Burg C Zaaijerlaan,20,,
3247AC,Burg C Zaaijerlaan,22,,
3247AC,Burg C Zaaijerlaan,32,,
3247AC,Burg C Zaaijerlaan,16,,
3247AC,Burg C Zaaijerlaan,48,,
3247AC,Burg C Zaaijerlaan,6,A,
3247AC,Burg C Zaaijerlaan,6,a,
3247AC,Burg C Zaaijerlaan,56,,
3247AC,Burg C Zaaijerlaan,46,,
3247BE,Kaai,27,,
3247BE,Kaai,23,,
3247BE,Kaai,5,,
3247BE,Kaai,3,,
3247BE,Kaai,1,,
3247BE,Kaai,6,,
3247BE,Kaai,2,,
3247BE,Kaai,13,,
3247BE,Kaai,7,,
3247BE,Kaai,8,,
3247BE,Kaai,17,,
3247BE,Kaai,3,A,
3247BE,Kaai,3,a,
3247BE,Kaai,19,,
3247BE,Kaai,11,,
3247BE,Kaai,15,,
3247BE,Kaai,15,,
