"postcode","huisnummer","huisletter","toevoeging"
"7707AH",26,"",""
"7707AH",10,"a",""
"7707AH",14,"",""
"7707AH",18,"",""
"7707AH",8,"b",""
"7707AH",18,"a",""
"7707AH",2,"",""
"7707AH",8,"a",""
"7707AH",8,"a",""
"7707AH",28,"",""
"7707AH",4,"a",""
"7707AH",22,"",""
"7707AH",24,"",""
"7707AH",30,"",""
"7707AH",6,"",""
"7707AH",8,"",""
"7707AH",10,"",""
"7707AH",20,"",""
"7707AH",12,"",""
"7707AH",2,"a",""
"7707AH",4,"",""
"7707AJ",50,"",""
"7707AJ",40,"",""
"7707AJ",32,"",""
"7707AJ",50,"a",""
"7707AJ",62,"",""
"7707AJ",58,"",""
"7707AJ",44,"",""
"7707AJ",52,"",""
"7707AJ",42,"",""
"7707AJ",38,"",""
"7707AJ",50,"b",""
"7707AJ",54,"",""
"7707AJ",66,"",""
"7707AJ",56,"",""
"7707AJ",34,"",""
"7707AJ",60,"",""
"7707AJ",50,"a",""
"7707AJ",64,"",""
"7707AK",78,"",""
"7707AK",86,"",""
"7707AK",76,"",""
"7707AK",90,"a",""
"7707AK",102,"",""
"7707AK",90,"",""
"7707AK",94,"",""
"7707AK",82,"",""
"7707AK",88,"",""
"7707AK",80,"",""
"7707AK",68,"",""
"7707AK",74,"",""
"7707AK",92,"",""
"7707AK",84,"",""
"7707AK",104,"",""
"7707AK",72,"",""
"7707AL",118,"a",""
"7707AL",118,"f",""
"7707AL",116,"",""
"7707AL",118,"f",""
"7707AL",128,"",""
"7707AL",106,"a",""
"7707AL",106,"",""
"7707AL",132,"",""
"7707AL",118,"",""
"7707AL",114,"",""
"7707AL",118,"e",""
"7707AL",106,"b",""
"7707AL",124,"a",""
"7707AL",134,"",""
"7707AL",124,"",""
"7707AL",118,"c",""
"7707AL",118,"b",""
"7707AL",122,"",""
"7707AL",130,"",""
"7707AL",136,"",""
"7707AL",120,"",""
"7707AL",126,"",""
"7707AP",6,"",""
"7707AP",4,"",""
"7707AP",8,"",""
"7707AP",2,"",""
"7707AP",3,"",""
"7707AP",1,"",""
"7707AP",5,"",""
"7707AS",27,"",""
"7707AS",13,"",""
"7707AS",21,"",""
"7707AS",5,"",""
"7707AS",17,"",""
"7707AS",1,"",""
"7707AS",25,"",""
"7707AS",19,"",""
"7707AS",23,"",""
"7707AS",9,"",""
"7707AS",15,"",""
"7707AS",11,"",""
"7707AS",7,"",""
"7707AS",29,"",""
"7707AT",35,"",""
"7707AT",416,"b",""
"7707AT",37,"",""
"7707AT",59,"",""
"7707AT",67,"t",""
"7707AT",51,"",""
"7707AT",45,"",""
"7707AT",67,"",""
"7707AT",61,"",""
"7707AT",61,"a",""
"7707AT",63,"",""
"7707AT",65,"",""
"7707AT",57,"",""
"7707AT",39,"",""
"7707AT",41,"",""
"7707AT",43,"",""
"7707AT",55,"",""
"7707AT",53,"",""
