straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwolseweg,10,"","",7707AH,Balkbrug
Zwolseweg,10,A,"",7707AH,Balkbrug
Zwolseweg,12,"","",7707AH,Balkbrug
Zwolseweg,14,"","",7707AH,Balkbrug
Zwolseweg,18,"","",7707AH,Balkbrug
Zwolseweg,18,A,"",7707AH,Balkbrug
Zwolseweg,2,"","",7707AH,Balkbrug
Zwolseweg,2,A,"",7707AH,Balkbrug
Zwolseweg,20,"","",7707AH,Balkbrug
Zwolseweg,22,"","",7707AH,Balkbrug
Zwolseweg,24,"","",7707AH,Balkbrug
Zwolseweg,26,"","",7707AH,Balkbrug
Zwolseweg,28,"","",7707AH,Balkbrug
Zwolseweg,30,"","",7707AH,Balkbrug
Zwolseweg,4,"","",7707AH,Balkbrug
Zwolseweg,4,A,"",7707AH,Balkbrug
Zwolseweg,6,"","",7707AH,Balkbrug
Zwolseweg,8,"","",7707AH,Balkbrug
Zwolseweg,8,A,"",7707AH,Balkbrug
Zwolseweg,8,A,"",7707AH,Balkbrug
Zwolseweg,8,B,"",7707AH,Balkbrug
Zwolseweg,32,"","",7707AJ,Balkbrug
Zwolseweg,34,"","",7707AJ,Balkbrug
Zwolseweg,38,"","",7707AJ,Balkbrug
Zwolseweg,40,"","",7707AJ,Balkbrug
Zwolseweg,42,"","",7707AJ,Balkbrug
Zwolseweg,44,"","",7707AJ,Balkbrug
Zwolseweg,50,"","",7707AJ,Balkbrug
Zwolseweg,50,A,"",7707AJ,Balkbrug
Zwolseweg,50,A,"",7707AJ,Balkbrug
Zwolseweg,50,B,"",7707AJ,Balkbrug
Zwolseweg,52,"","",7707AJ,Balkbrug
Zwolseweg,54,"","",7707AJ,Balkbrug
Zwolseweg,56,"","",7707AJ,Balkbrug
Zwolseweg,58,"","",7707AJ,Balkbrug
Zwolseweg,60,"","",7707AJ,Balkbrug
Zwolseweg,62,"","",7707AJ,Balkbrug
Zwolseweg,64,"","",7707AJ,Balkbrug
Zwolseweg,66,"","",7707AJ,Balkbrug
Zwolseweg,102,"","",7707AK,Balkbrug
Zwolseweg,104,"","",7707AK,Balkbrug
Zwolseweg,68,"","",7707AK,Balkbrug
Zwolseweg,72,"","",7707AK,Balkbrug
Zwolseweg,74,"","",7707AK,Balkbrug
Zwolseweg,76,"","",7707AK,Balkbrug
Zwolseweg,78,"","",7707AK,Balkbrug
Zwolseweg,80,"","",7707AK,Balkbrug
Zwolseweg,82,"","",7707AK,Balkbrug
Zwolseweg,84,"","",7707AK,Balkbrug
Zwolseweg,86,"","",7707AK,Balkbrug
Zwolseweg,88,"","",7707AK,Balkbrug
Zwolseweg,90,"","",7707AK,Balkbrug
Zwolseweg,90,A,"",7707AK,Balkbrug
Zwolseweg,92,"","",7707AK,Balkbrug
Zwolseweg,94,"","",7707AK,Balkbrug
Zwolseweg,106,"","",7707AL,Balkbrug
Zwolseweg,106,A,"",7707AL,Balkbrug
Zwolseweg,106,B,"",7707AL,Balkbrug
Zwolseweg,114,"","",7707AL,Balkbrug
Zwolseweg,116,"","",7707AL,Balkbrug
Zwolseweg,118,"","",7707AL,Balkbrug
Zwolseweg,118,A,"",7707AL,Balkbrug
Zwolseweg,118,B,"",7707AL,Balkbrug
Zwolseweg,118,C,"",7707AL,Balkbrug
Zwolseweg,118,E,"",7707AL,Balkbrug
Zwolseweg,118,F,"",7707AL,Balkbrug
Zwolseweg,118,F,"",7707AL,Balkbrug
Zwolseweg,120,"","",7707AL,Balkbrug
Zwolseweg,122,"","",7707AL,Balkbrug
Zwolseweg,124,"","",7707AL,Balkbrug
Zwolseweg,124,A,"",7707AL,Balkbrug
Zwolseweg,126,"","",7707AL,Balkbrug
Zwolseweg,128,"","",7707AL,Balkbrug
Zwolseweg,130,"","",7707AL,Balkbrug
Zwolseweg,132,"","",7707AL,Balkbrug
Zwolseweg,134,"","",7707AL,Balkbrug
Zwolseweg,136,"","",7707AL,Balkbrug
Coevorderweg,1,"","",7707AP,Balkbrug
Oudelaarstraat,2,"","",7707AP,Balkbrug
Coevorderweg,3,"","",7707AP,Balkbrug
Oudelaarstraat,4,"","",7707AP,Balkbrug
Coevorderweg,5,"","",7707AP,Balkbrug
Oudelaarstraat,6,"","",7707AP,Balkbrug
Oudelaarstraat,8,"","",7707AP,Balkbrug
Ommerweg,1,"","",7707AS,Balkbrug
Ommerweg,11,"","",7707AS,Balkbrug
Ommerweg,13,"","",7707AS,Balkbrug
Ommerweg,15,"","",7707AS,Balkbrug
Ommerweg,17,"","",7707AS,Balkbrug
Ommerweg,19,"","",7707AS,Balkbrug
Ommerweg,21,"","",7707AS,Balkbrug
Ommerweg,23,"","",7707AS,Balkbrug
Ommerweg,25,"","",7707AS,Balkbrug
Ommerweg,27,"","",7707AS,Balkbrug
Ommerweg,29,"","",7707AS,Balkbrug
Ommerweg,5,"","",7707AS,Balkbrug
Ommerweg,7,"","",7707AS,Balkbrug
Ommerweg,9,"","",7707AS,Balkbrug
Ommerweg,35,"","",7707AT,Balkbrug
Ommerweg,37,"","",7707AT,Balkbrug
Ommerweg,39,"","",7707AT,Balkbrug
Ommerweg,41,"","",7707AT,Balkbrug
Langewijk,416,B,"",7707AT,Dedemsvaart
Ommerweg,43,"","",7707AT,Balkbrug
Ommerweg,45,"","",7707AT,Balkbrug
Ommerweg,51,"","",7707AT,Balkbrug
Ommerweg,53,"","",7707AT,Balkbrug
Ommerweg,55,"","",7707AT,Balkbrug
Ommerweg,57,"","",7707AT,Balkbrug
Ommerweg,59,"","",7707AT,Balkbrug
Ommerweg,61,"","",7707AT,Balkbrug
Ommerweg,61,A,"",7707AT,Balkbrug
Ommerweg,63,"","",7707AT,Balkbrug
Ommerweg,65,"","",7707AT,Balkbrug
Ommerweg,67,"","",7707AT,Balkbrug
Ommerweg,67,T,"",7707AT,Balkbrug
Boslaan,1,"","",7707AX,Balkbrug
Boslaan,11,"","",7707AX,Balkbrug
Boslaan,13,"","",7707AX,Balkbrug
Boslaan,15,"","",7707AX,Balkbrug
Boslaan,17,"","",7707AX,Balkbrug
Boslaan,19,"","",7707AX,Balkbrug
Boslaan,21,"","",7707AX,Balkbrug
Boslaan,23,"","",7707AX,Balkbrug
Boslaan,25,"","",7707AX,Balkbrug
Boslaan,27,"","",7707AX,Balkbrug
Boslaan,29,"","",7707AX,Balkbrug
Boslaan,3,"","",7707AX,Balkbrug
Boslaan,31,"","",7707AX,Balkbrug
Boslaan,33,"","",7707AX,Balkbrug
Boslaan,35,"","",7707AX,Balkbrug
Boslaan,37,"","",7707AX,Balkbrug
Boslaan,39,"","",7707AX,Balkbrug
Boslaan,41,"","",7707AX,Balkbrug
Boslaan,43,"","",7707AX,Balkbrug
Boslaan,45,"","",7707AX,Balkbrug
Boslaan,47,"","",7707AX,Balkbrug
Boslaan,49,"","",7707AX,Balkbrug
Boslaan,5,"","",7707AX,Balkbrug
Boslaan,51,"","",7707AX,Balkbrug
Boslaan,53,"","",7707AX,Balkbrug
Boslaan,55,"","",7707AX,Balkbrug
Boslaan,57,"","",7707AX,Balkbrug
Boslaan,7,"","",7707AX,Balkbrug
Boslaan,9,"","",7707AX,Balkbrug
Boslaan,10,"","",7707AZ,Balkbrug
Boslaan,12,"","",7707AZ,Balkbrug
Boslaan,14,"","",7707AZ,Balkbrug
Boslaan,16,"","",7707AZ,Balkbrug
Boslaan,18,"","",7707AZ,Balkbrug
Boslaan,2,"","",7707AZ,Balkbrug
Boslaan,20,"","",7707AZ,Balkbrug
Boslaan,22,"","",7707AZ,Balkbrug
Boslaan,24,"","",7707AZ,Balkbrug
Boslaan,26,"","",7707AZ,Balkbrug
Boslaan,28,"","",7707AZ,Balkbrug
Boslaan,30,"","",7707AZ,Balkbrug
Boslaan,32,"","",7707AZ,Balkbrug
Boslaan,34,"","",7707AZ,Balkbrug
Boslaan,36,"","",7707AZ,Balkbrug
Boslaan,38,"","",7707AZ,Balkbrug
Boslaan,4,"","",7707AZ,Balkbrug
Boslaan,40,"","",7707AZ,Balkbrug
Boslaan,42,"","",7707AZ,Balkbrug
Boslaan,44,"","",7707AZ,Balkbrug
Boslaan,6,"","",7707AZ,Balkbrug
Boslaan,8,"","",7707AZ,Balkbrug
Boslaan,92,"","",7707AZ,Balkbrug
Eikenlaan,10,"","",7707BA,Balkbrug
Eikenlaan,12,"","",7707BA,Balkbrug
Eikenlaan,2,"","",7707BA,Balkbrug
Eikenlaan,4,"","",7707BA,Balkbrug
Eikenlaan,6,"","",7707BA,Balkbrug
Eikenlaan,8,"","",7707BA,Balkbrug
Iepenlaan,1,"","",7707BB,Balkbrug
Iepenlaan,10,"","",7707BB,Balkbrug
Iepenlaan,11,"","",7707BB,Balkbrug
Iepenlaan,12,"","",7707BB,Balkbrug
Iepenlaan,13,"","",7707BB,Balkbrug
Iepenlaan,14,"","",7707BB,Balkbrug
Iepenlaan,15,"","",7707BB,Balkbrug
Iepenlaan,16,"","",7707BB,Balkbrug
Iepenlaan,17,"","",7707BB,Balkbrug
Iepenlaan,18,"","",7707BB,Balkbrug
Iepenlaan,19,"","",7707BB,Balkbrug
Iepenlaan,2,"","",7707BB,Balkbrug
Iepenlaan,20,"","",7707BB,Balkbrug
Iepenlaan,21,"","",7707BB,Balkbrug
Iepenlaan,22,"","",7707BB,Balkbrug
Iepenlaan,23,"","",7707BB,Balkbrug
Iepenlaan,24,"","",7707BB,Balkbrug
Iepenlaan,26,"","",7707BB,Balkbrug
Iepenlaan,28,"","",7707BB,Balkbrug
Iepenlaan,3,"","",7707BB,Balkbrug
Iepenlaan,30,"","",7707BB,Balkbrug
Iepenlaan,32,"","",7707BB,Balkbrug
Iepenlaan,34,"","",7707BB,Balkbrug
Iepenlaan,36,"","",7707BB,Balkbrug
Iepenlaan,38,"","",7707BB,Balkbrug
Iepenlaan,4,"","",7707BB,Balkbrug
Iepenlaan,40,"","",7707BB,Balkbrug
Iepenlaan,42,"","",7707BB,Balkbrug
Iepenlaan,44,"","",7707BB,Balkbrug
Iepenlaan,46,"","",7707BB,Balkbrug
Iepenlaan,5,"","",7707BB,Balkbrug
Iepenlaan,6,"","",7707BB,Balkbrug
Iepenlaan,7,"","",7707BB,Balkbrug
Iepenlaan,8,"","",7707BB,Balkbrug
Iepenlaan,9,"","",7707BB,Balkbrug
Veldzichtlaan,1,"","",7707BC,Balkbrug
Essenlaan,1,"","",7707BD,Balkbrug
Essenlaan,3,"","",7707BD,Balkbrug
Essenlaan,5,"","",7707BD,Balkbrug
Essenlaan,7,"","",7707BD,Balkbrug
Essenlaan,7,I,"",7707BD,Balkbrug
Malkander,1,"","",7707BE,Balkbrug
Malkander,10,"","",7707BE,Balkbrug
Malkander,11,"","",7707BE,Balkbrug
Malkander,12,"","",7707BE,Balkbrug
Malkander,13,"","",7707BE,Balkbrug
Malkander,14,"","",7707BE,Balkbrug
Malkander,15,"","",7707BE,Balkbrug
Malkander,16,"","",7707BE,Balkbrug
Malkander,17,"","",7707BE,Balkbrug
Malkander,2,"","",7707BE,Balkbrug
Malkander,3,"","",7707BE,Balkbrug
Malkander,4,"","",7707BE,Balkbrug
Malkander,5,"","",7707BE,Balkbrug
Malkander,6,"","",7707BE,Balkbrug
Malkander,7,"","",7707BE,Balkbrug
Malkander,8,"","",7707BE,Balkbrug
Malkander,9,"","",7707BE,Balkbrug
Regentenlaan,1,"","",7707BV,Balkbrug
Regentenlaan,1,G,002,7707BV,Balkbrug
Regentenlaan,3,"","",7707BV,Balkbrug
Het Schild,10,"","",7707EA,Balkbrug
Het Schild,12,"","",7707EA,Balkbrug
Het Schild,14,"","",7707EA,Balkbrug
Het Schild,16,"","",7707EA,Balkbrug
Het Schild,18,"","",7707EA,Balkbrug
Het Schild,2,"","",7707EA,Balkbrug
Het Schild,20,"","",7707EA,Balkbrug
Het Schild,22,"","",7707EA,Balkbrug
Het Schild,24,"","",7707EA,Balkbrug
Het Schild,26,"","",7707EA,Balkbrug
Het Schild,28,"","",7707EA,Balkbrug
Het Schild,4,"","",7707EA,Balkbrug
Het Schild,6,"","",7707EA,Balkbrug
Het Schild,8,"","",7707EA,Balkbrug
Het Schild,11,"","",7707EB,Balkbrug
Het Schild,13,"","",7707EB,Balkbrug
Het Schild,15,"","",7707EB,Balkbrug
Het Schild,17,"","",7707EB,Balkbrug
Het Schild,19,"","",7707EB,Balkbrug
Het Schild,21,"","",7707EB,Balkbrug
Het Schild,23,"","",7707EB,Balkbrug
Het Schild,25,"","",7707EB,Balkbrug
