"postcode","huisnummer","huisletter","toevoeging"
"8602AA",25,"",""
"8602AA",28,"",""
"8602AA",27,"",""
"8602AA",14,"f",""
"8602AA",14,"e",""
"8602AA",18,"",""
"8602AA",26,"",""
"8602AA",19,"",""
"8602AA",14,"g",""
"8602AA",22,"",""
"8602AA",14,"c",""
"8602AA",21,"",""
"8602AA",20,"",""
"8602AA",14,"h",""
"8602AA",24,"",""
"8602AA",14,"d",""
"8602AA",14,"a",""
"8602AA",17,"",""
"8602AA",16,"",""
"8602AA",23,"",""
"8602AA",14,"b",""
"8602AB",9,"",""
"8602AB",5,"",""
"8602AB",3,"",""
"8602AB",11,"",""
"8602AB",7,"",""
"8602AC",9,"",""
"8602AC",3,"",""
"8602AC",41,"",""
"8602AC",39,"",""
"8602AC",11,"",""
"8602AC",15,"",""
"8602AC",21,"",""
"8602AC",35,"",""
"8602AC",37,"",""
"8602AC",13,"",""
"8602AC",1,"",""
"8602AC",27,"",""
"8602AC",19,"",""
"8602AC",17,"",""
"8602AC",33,"",""
"8602AC",25,"",""
"8602AC",29,"",""
"8602AC",31,"",""
"8602AC",23,"",""
"8602AD",30,"",""
"8602AD",12,"a",""
"8602AD",6,"",""
"8602AD",2,"",""
"8602AD",22,"",""
"8602AD",12,"",""
"8602AD",4,"",""
"8602AD",34,"a",""
"8602AD",24,"",""
"8602AD",34,"",""
"8602AD",14,"",""
"8602AD",32,"",""
"8602AD",18,"",""
"8602AD",26,"",""
"8602AD",8,"",""
"8602AD",16,"",""
"8602AD",10,"",""
"8602AD",20,"",""
"8602AD",28,"",""
"8602AE",38,"",""
"8602AE",52,"",""
"8602AE",50,"",""
"8602AE",36,"",""
"8602AE",40,"",""
"8602AE",48,"",""
"8602AE",42,"",""
"8602AE",46,"",""
"8602AE",44,"",""
"8602AE",54,"",""
"8602AG",33,"",""
"8602AG",25,"",""
"8602AG",19,"",""
"8602AG",27,"",""
"8602AG",31,"",""
"8602AG",23,"",""
"8602AG",21,"",""
"8602AG",35,"",""
"8602AG",37,"",""
"8602AG",47,"",""
"8602AG",15,"",""
"8602AG",49,"",""
"8602AG",43,"",""
"8602AG",13,"",""
"8602AG",29,"",""
"8602AG",45,"",""
"8602AG",11,"",""
"8602AG",41,"",""
"8602AG",17,"",""
"8602AG",9,"",""
"8602AG",39,"",""
"8602AG",9,"",""
"8602AH",83,"",""
"8602AH",81,"",""
"8602AH",99,"",""
"8602AH",77,"",""
"8602AH",51,"",""
"8602AH",81,"",""
"8602AH",93,"",""
"8602AH",87,"",""
"8602AH",53,"",""
"8602AH",85,"",""
"8602AH",77,"",""
"8602AH",57,"",""
"8602AH",73,"",""
"8602AH",89,"",""
"8602AH",65,"",""
"8602AH",73,"",""
"8602AH",67,"",""
"8602AH",93,"",""
"8602AH",91,"",""
"8602AH",79,"",""
"8602AH",79,"",""
"8602AH",69,"",""
"8602AH",55,"",""
"8602AH",75,"",""
"8602AH",63,"",""
"8602AH",87,"",""
"8602AH",57,"",""
"8602AH",89,"",""
"8602AH",55,"",""
"8602AH",85,"",""
"8602AH",65,"",""
"8602AH",75,"",""
"8602AH",99,"",""
"8602AH",69,"",""
"8602AH",61,"",""
"8602AH",59,"",""
"8602AH",71,"",""
"8602AH",67,"",""
"8602AH",83,"",""
"8602AH",95,"",""
"8602AH",53,"",""
"8602AH",59,"",""
"8602AH",63,"",""
"8602AH",61,"",""
"8602AH",51,"",""
"8602AH",95,"",""
"8602AH",71,"",""
"8602AH",91,"",""
"8602AH",97,"",""
"8602AH",97,"",""
"8602AJ",107,"",""
"8602AJ",123,"",""
"8602AJ",127,"",""
"8602AJ",107,"",""
"8602AJ",105,"",""
"8602AJ",125,"",""
"8602AJ",101,"",""
"8602AJ",113,"",""
"8602AJ",109,"",""
"8602AJ",113,"",""
"8602AJ",103,"",""
"8602AJ",115,"",""
"8602AJ",127,"",""
"8602AJ",111,"",""
"8602AJ",115,"",""
"8602AJ",111,"",""
"8602AJ",117,"",""
"8602AJ",121,"",""
"8602AJ",109,"",""
"8602AJ",119,"",""
"8602AJ",125,"",""
"8602AJ",103,"",""
"8602AJ",105,"",""
"8602AJ",117,"",""
"8602AJ",123,"",""
"8602AJ",101,"",""
"8602AJ",119,"",""
"8602AJ",121,"",""
"8602AK",22,"",""
"8602AK",10,"",""
"8602AK",12,"",""
"8602AK",40,"",""
"8602AK",42,"",""
"8602AK",32,"",""
"8602AK",20,"",""
"8602AK",38,"",""
"8602AK",28,"",""
"8602AK",30,"",""
"8602AK",14,"",""
"8602AK",16,"",""
"8602AK",26,"",""
"8602AK",36,"",""
"8602AK",34,"",""
"8602AK",18,"",""
"8602AK",24,"",""
"8602AL",60,"",""
"8602AL",74,"",""
"8602AL",44,"",""
"8602AL",52,"",""
"8602AL",44,"",""
"8602AL",50,"",""
"8602AL",66,"",""
"8602AL",52,"",""
