postcode,straat,huisnummer,huisletter,toevoeging
7006AT,Burgemeester de Bruijnstraat,35,,
7006AT,Burgemeester de Bruijnstraat,37,,
7006AT,Burgemeester de Bruijnstraat,39,,
7006AT,Burgemeester de Bruijnstraat,41,,
7006AT,Burgemeester de Bruijnstraat,43,,
7006AT,Burgemeester de Bruijnstraat,45,,
7006AT,Burgemeester de Bruijnstraat,49,,
7006AT,Burgemeester de Bruijnstraat,1,,
7006AT,Burgemeester de Bruijnstraat,7,,
7006AT,Burgemeester de Bruijnstraat,15,,
7006AT,Burgemeester de Bruijnstraat,17,,
7006AT,Burgemeester de Bruijnstraat,21,,
7006AT,Burgemeester de Bruijnstraat,23,,
7006AT,Burgemeester de Bruijnstraat,25,,
7006AT,Burgemeester de Bruijnstraat,27,,
7006AT,Burgemeester de Bruijnstraat,29,,
7006AT,Burgemeester de Bruijnstraat,31,,
7006AT,Burgemeester de Bruijnstraat,33,,
7006AV,Burgemeester de Bruijnstraat,51,,
7006AV,Burgemeester de Bruijnstraat,55,,
7006AV,Burgemeester de Bruijnstraat,59,,
7006AV,Burgemeester de Bruijnstraat,61,,
7006AV,Burgemeester de Bruijnstraat,63,,
7006AV,Burgemeester de Bruijnstraat,65,,
7006AV,Burgemeester de Bruijnstraat,67,,
7006AV,Burgemeester de Bruijnstraat,69,,
7006AV,Burgemeester de Bruijnstraat,71,,
7006AV,Burgemeester de Bruijnstraat,77,,
7006AV,Burgemeester de Bruijnstraat,79,,
7006AV,Burgemeester de Bruijnstraat,81,,
7006AV,Burgemeester de Bruijnstraat,83,,01
7006AV,Burgemeester de Bruijnstraat,83,,02
7006AV,Burgemeester de Bruijnstraat,83,,04
7006AV,Burgemeester de Bruijnstraat,83,,06
7006AV,Burgemeester de Bruijnstraat,83,,07
7006AV,Burgemeester de Bruijnstraat,83,,08
7006AV,Burgemeester de Bruijnstraat,83,,10
7006AV,Burgemeester de Bruijnstraat,83,,11
7006AV,Burgemeester de Bruijnstraat,83,,12
7006AV,Burgemeester de Bruijnstraat,85,,01
7006AV,Burgemeester de Bruijnstraat,85,,02
7006AV,Burgemeester de Bruijnstraat,85,,03
7006AV,Burgemeester de Bruijnstraat,85,,04
7006AV,Burgemeester de Bruijnstraat,85,,05
7006AV,Burgemeester de Bruijnstraat,85,,06
7006AV,Burgemeester de Bruijnstraat,87,,01
7006AV,Burgemeester de Bruijnstraat,87,,03
7006AV,Burgemeester de Bruijnstraat,87,,04
7006AV,Burgemeester de Bruijnstraat,87,,05
7006AV,Burgemeester de Bruijnstraat,87,,06
7006AV,Burgemeester de Bruijnstraat,87,,07
7006AV,Burgemeester de Bruijnstraat,87,,08
7006AV,Burgemeester de Bruijnstraat,87,,09
7006AV,Burgemeester de Bruijnstraat,89,,
7006AV,Burgemeester de Bruijnstraat,91,,
7006AV,Burgemeester de Bruijnstraat,93,,
7006AV,Burgemeester de Bruijnstraat,95,,
7006AV,Burgemeester de Bruijnstraat,99,,
7006AW,Burgemeester de Bruijnstraat,36,,
7006AW,Burgemeester de Bruijnstraat,38,,
7006AW,Burgemeester de Bruijnstraat,42,,
7006AW,Burgemeester de Bruijnstraat,6,,
7006AW,Burgemeester de Bruijnstraat,8,,
7006AW,Burgemeester de Bruijnstraat,14,,
7006AW,Burgemeester de Bruijnstraat,18,,
7006AW,Burgemeester de Bruijnstraat,20,,
7006AW,Burgemeester de Bruijnstraat,22,,
7006AW,Burgemeester de Bruijnstraat,28,,
7006AW,Burgemeester de Bruijnstraat,30,,
7006AW,Burgemeester de Bruijnstraat,32,,
7006AW,Burgemeester de Bruijnstraat,34,,
7006AX,Burgemeester de Bruijnstraat,46,,
7006AX,Burgemeester de Bruijnstraat,48,,
7006AX,Burgemeester de Bruijnstraat,50,,
7006AX,Burgemeester de Bruijnstraat,52,,
7006AX,Burgemeester de Bruijnstraat,54,,
7006AX,Burgemeester de Bruijnstraat,56,,
