"postcode","huisnummer","huisletter","toevoeging"
"1357CC",13,"",""
"1357CC",10,"",""
"1357CC",12,"",""
"1357CC",1,"",""
"1357CC",4,"",""
"1357CC",14,"",""
"1357CC",11,"",""
"1357CC",9,"",""
"1357CC",6,"",""
"1357CC",8,"",""
"1357CC",15,"",""
"1357CC",7,"",""
"1357CC",16,"",""
"1357CC",5,"",""
"1357CC",2,"",""
"1357CC",3,"",""
"1357CD",17,"",""
"1357CD",19,"",""
"1357CD",18,"",""
"1357CD",26,"",""
"1357CD",21,"",""
"1357CD",27,"",""
"1357CD",32,"",""
"1357CD",23,"",""
"1357CD",25,"",""
"1357CD",20,"",""
"1357CD",22,"",""
"1357CD",33,"",""
"1357CD",24,"",""
"1357CD",29,"",""
"1357CD",30,"",""
"1357CD",31,"",""
"1357CD",28,"",""
"1357CD",34,"",""
"1357CD",35,"",""
"1357CE",45,"",""
"1357CE",47,"",""
"1357CE",46,"",""
"1357CE",44,"",""
"1357CE",41,"",""
"1357CE",37,"",""
"1357CE",36,"",""
"1357CE",42,"",""
"1357CE",43,"",""
"1357CE",40,"",""
"1357CE",38,"",""
"1357CE",39,"",""
"1357CG",58,"",""
"1357CG",52,"",""
"1357CG",56,"",""
"1357CG",54,"",""
"1357CG",57,"",""
"1357CG",48,"",""
"1357CG",55,"",""
"1357CG",53,"",""
"1357CG",50,"",""
"1357CG",49,"",""
"1357CG",51,"",""
"1357CJ",81,"",""
"1357CJ",83,"",""
"1357CJ",88,"",""
"1357CJ",89,"",""
"1357CJ",74,"",""
"1357CJ",84,"",""
"1357CJ",73,"",""
"1357CJ",85,"",""
"1357CJ",90,"",""
"1357CJ",77,"",""
"1357CJ",78,"",""
"1357CJ",80,"",""
"1357CJ",87,"",""
"1357CJ",76,"",""
"1357CJ",75,"",""
"1357CJ",86,"",""
"1357CJ",82,"",""
"1357CJ",79,"",""
"1357CK",93,"",""
"1357CK",100,"",""
"1357CK",95,"",""
"1357CK",98,"",""
"1357CK",97,"",""
"1357CK",94,"",""
"1357CK",91,"",""
"1357CK",92,"",""
"1357CK",101,"",""
"1357CK",99,"",""
"1357CK",96,"",""
"1357CL",117,"",""
"1357CL",112,"",""
"1357CL",106,"",""
"1357CL",107,"",""
"1357CL",109,"",""
"1357CL",110,"",""
"1357CL",102,"",""
"1357CL",104,"",""
"1357CL",108,"",""
"1357CL",114,"",""
"1357CL",113,"",""
"1357CL",111,"",""
"1357CL",115,"",""
"1357CL",103,"",""
"1357CL",105,"",""
"1357CL",116,"",""
"1357CM",126,"",""
"1357CM",130,"",""
"1357CM",132,"",""
"1357CM",118,"",""
"1357CM",131,"",""
"1357CM",136,"",""
"1357CM",125,"",""
"1357CM",123,"",""
"1357CM",127,"",""
"1357CM",133,"",""
"1357CM",119,"",""
"1357CM",128,"",""
"1357CM",124,"",""
"1357CM",129,"",""
"1357CM",121,"",""
"1357CM",134,"",""
"1357CM",135,"",""
"1357CM",120,"",""
"1357CM",122,"",""
"1357CN",147,"",""
"1357CN",147,"",""
"1357CN",144,"",""
"1357CN",143,"",""
"1357CN",146,"",""
"1357CN",139,"",""
"1357CN",140,"",""
"1357CN",146,"",""
"1357CN",146,"",""
"1357CN",145,"",""
"1357CN",142,"",""
"1357CN",138,"",""
"1357CN",141,"",""
"1357CP",157,"",""
"1357CP",152,"",""
"1357CP",148,"",""
"1357CP",151,"",""
"1357CP",159,"",""
"1357CP",150,"",""
"1357CP",156,"",""
"1357CP",155,"",""
"1357CP",149,"",""
"1357CP",154,"",""
"1357CP",153,"",""
"1357CP",158,"",""
"1357CR",164,"",""
"1357CR",170,"",""
"1357CR",171,"",""
"1357CR",166,"",""
"1357CR",163,"",""
"1357CR",160,"",""
"1357CR",169,"",""
"1357CR",161,"",""
"1357CR",168,"",""
"1357CR",165,"",""
"1357CR",162,"",""
"1357CR",167,"",""
"1357CR",172,"",""
"1357CS",182,"",""
"1357CS",181,"",""
"1357CS",180,"",""
"1357CS",174,"",""
"1357CS",186,"",""
"1357CS",177,"",""
"1357CS",173,"",""
"1357CS",176,"",""
"1357CS",184,"",""
"1357CS",178,"",""
"1357CS",183,"",""
"1357CS",185,"",""
"1357CS",175,"",""
"1357CS",179,"",""
"1357CT",197,"",""
"1357CT",202,"",""
"1357CT",200,"",""
"1357CT",196,"",""
"1357CT",191,"",""
"1357CT",193,"",""
"1357CT",199,"",""
"1357CT",195,"",""
"1357CT",188,"",""
"1357CT",189,"",""
"1357CT",187,"",""
"1357CT",198,"",""
"1357CT",190,"",""
"1357CT",194,"",""
"1357CT",192,"",""
"1357CT",201,"",""
"1357CV",212,"",""
"1357CV",206,"",""
"1357CV",205,"",""
"1357CV",217,"",""
"1357CV",216,"",""
"1357CV",204,"",""
"1357CV",211,"",""
"1357CV",208,"",""
"1357CV",214,"",""
"1357CV",209,"",""
"1357CV",211,"",""
"1357CV",207,"",""
"1357CV",210,"",""
"1357CV",203,"",""
"1357CV",204,"",""
"1357CV",215,"",""
"1357CV",213,"",""
"1357CW",226,"",""
"1357CW",221,"",""
"1357CW",220,"",""
"1357CW",223,"",""
"1357CW",224,"",""
"1357CW",227,"",""
"1357CW",228,"",""
"1357CW",225,"",""
"1357CW",229,"",""
"1357CW",230,"",""
"1357CW",222,"",""
"1357CW",219,"",""
"1357CW",231,"",""
"1357CW",218,"",""
"1357CX",236,"",""
"1357CX",239,"",""
"1357CX",240,"",""
"1357CX",237,"",""
"1357CX",233,"",""
"1357CX",232,"",""
"1357CX",238,"",""
"1357CX",235,"",""
"1357CX",241,"",""
"1357CX",234,"",""
"1357CZ",242,"",""
"1357CZ",251,"",""
"1357CZ",244,"",""
"1357CZ",250,"",""
"1357CZ",252,"",""
"1357CZ",247,"",""
"1357CZ",245,"",""
"1357CZ",243,"",""
"1357CZ",253,"",""
"1357CZ",257,"",""
"1357CZ",246,"",""
"1357CZ",256,"",""
"1357CZ",254,"",""
"1357CZ",255,"",""
"1357CZ",248,"",""
"1357CZ",249,"",""
"1357DE",272,"",""
"1357DE",261,"",""
"1357DE",271,"",""
"1357DE",258,"",""
"1357DE",262,"",""
"1357DE",274,"",""
"1357DE",277,"",""
"1357DE",273,"",""
"1357DE",267,"",""
"1357DE",266,"",""
"1357DE",259,"",""
"1357DE",270,"",""
"1357DE",268,"",""
"1357DE",275,"",""
"1357DE",269,"",""
"1357DE",260,"",""
"1357DE",276,"",""
"1357DE",278,"",""
"1357DE",264,"",""
"1357DE",279,"",""
"1357DE",265,"",""
"1357DE",263,"",""
"1357DK",15,"",""
"1357EA",7,"",""
"1357EA",17,"",""
"1357EA",1,"",""
"1357EA",26,"",""
"1357EA",12,"",""
"1357EA",14,"",""
"1357EA",24,"",""
"1357EA",20,"",""
"1357EA",13,"",""
"1357EA",27,"",""
"1357EA",5,"",""
"1357EA",4,"",""
"1357EA",22,"",""
"1357EA",25,"",""
"1357EA",18,"",""
"1357EA",9,"",""
"1357EA",6,"",""
"1357EA",28,"",""
"1357EA",3,"",""
"1357EA",2,"",""
"1357EA",23,"",""
"1357EA",21,"",""
"1357EA",10,"",""
"1357EA",15,"",""
"1357EA",16,"",""
"1357EA",8,"",""
"1357EA",11,"",""
"1357EA",19,"",""
"1357EA",29,"",""
"1357EB",36,"",""
"1357EB",40,"",""
"1357EB",31,"",""
"1357EB",32,"",""
"1357EB",33,"",""
"1357EB",41,"",""
"1357EB",38,"",""
"1357EB",30,"",""
"1357EB",34,"",""
"1357EB",35,"",""
"1357EB",39,"",""
"1357EB",37,"",""
"1357EC",57,"",""
"1357EC",46,"",""
"1357EC",45,"",""
"1357EC",67,"",""
"1357EC",66,"",""
"1357EC",44,"",""
"1357EC",60,"",""
"1357EC",49,"",""
"1357EC",53,"",""
"1357EC",52,"",""
"1357EC",55,"",""
"1357EC",48,"",""
"1357EC",51,"",""
"1357EC",64,"",""
"1357EC",56,"",""
"1357EC",63,"",""
"1357EC",59,"",""
"1357EC",58,"",""
"1357EC",42,"",""
"1357EC",70,"",""
"1357EC",43,"",""
"1357EC",65,"",""
"1357EC",47,"",""
"1357EC",69,"",""
"1357EC",62,"",""
"1357EC",54,"",""
"1357EC",50,"",""
"1357EC",61,"",""
"1357EC",68,"",""
"1357ED",81,"",""
"1357ED",79,"",""
"1357ED",83,"",""
"1357ED",85,"",""
"1357ED",77,"",""
"1357ED",82,"",""
"1357ED",86,"",""
"1357ED",93,"",""
"1357ED",74,"",""
"1357ED",94,"",""
"1357ED",78,"",""
"1357ED",87,"",""
"1357ED",96,"",""
"1357ED",76,"",""
"1357ED",88,"",""
"1357ED",99,"",""
"1357ED",91,"",""
"1357ED",89,"",""
"1357ED",75,"",""
"1357ED",73,"",""
"1357ED",92,"",""
"1357ED",84,"",""
"1357ED",95,"",""
"1357ED",71,"",""
"1357ED",72,"",""
"1357ED",98,"",""
"1357ED",97,"",""
"1357ED",90,"",""
"1357ED",80,"",""
"1357EE",105,"",""
"1357EE",100,"",""
"1357EE",106,"",""
"1357EE",109,"",""
"1357EE",108,"",""
"1357EE",103,"",""
"1357EE",102,"",""
"1357EE",104,"",""
"1357EE",107,"",""
"1357EE",111,"",""
"1357EE",101,"",""
"1357EE",110,"",""
1357EA,Dijkmeent,1,,
1357EA,Dijkmeent,2,,
1357EA,Dijkmeent,3,,
1357EA,Dijkmeent,4,,
1357EA,Dijkmeent,5,,
1357EA,Dijkmeent,6,,
1357EA,Dijkmeent,7,,
1357EA,Dijkmeent,8,,
1357EA,Dijkmeent,9,,
1357EA,Dijkmeent,10,,
1357EA,Dijkmeent,11,,
1357EA,Dijkmeent,12,,
1357EA,Dijkmeent,13,,
1357EA,Dijkmeent,14,,
1357EA,Dijkmeent,15,,
