postcode,straat,huisnummer,huisletter,toevoeging
6286AL,Partijerweg,36,,
6286AL,Partijerweg,34,,
6286AG,Rijksweg,12,,
6286AN,Teventweg,20,,
6286ED,Julemontstraat,1,,
6286AT,Van Cosselaerstraat,30,,BOV
6286AM,Oude Heirbaan,17,,
6286AM,Oude Heirbaan,15,,
6286AM,Oude Heirbaan,13,,
6286AM,Oude Heirbaan,11,,
6286AM,Oude Heirbaan,9,,
6286AM,Oude Heirbaan,7,,
6286AM,Oude Heirbaan,6,,
6286AM,Oude Heirbaan,4,,
6286AM,Oude Heirbaan,3,,
6286AM,Oude Heirbaan,2,,
6286AM,Oude Heirbaan,1,,
6286AM,Oude Heirbaan,11,C,
6286AM,Oude Heirbaan,11,A,
6286AM,Oude Heirbaan,11,B,
6286AM,Oude Heirbaan,4,A,
6286AM,Oude Heirbaan,2,A,
6286AM,Oude Heirbaan,4,B,
6286AM,Oude Heirbaan,4,C,
6286AM,Oude Heirbaan,7,A,
6286AM,Oude Heirbaan,4,A,
6286AM,Oude Heirbaan,4,D,
6286AM,Oude Heirbaan,4,A,1
6286AJ,Partijerweg,29,,
6286AJ,Partijerweg,27,,
6286AJ,Partijerweg,25,,
6286AJ,Partijerweg,23,,
6286AJ,Partijerweg,21,,
6286AJ,Partijerweg,19,,
6286AJ,Partijerweg,13,,
6286AJ,Partijerweg,11,,
6286AJ,Partijerweg,9,,
6286AJ,Partijerweg,5,,
6286AJ,Partijerweg,1,,
6286AJ,Partijerweg,27,A,
6286AJ,Partijerweg,25,A,
6286AJ,Partijerweg,7,,
6286AJ,Partijerweg,15,,
6286AK,Partijerweg,61,,
6286AK,Partijerweg,59,,
6286AK,Partijerweg,57,,
6286AK,Partijerweg,55,,
6286AK,Partijerweg,53,,
6286AK,Partijerweg,51,,
6286AK,Partijerweg,49,,
6286AK,Partijerweg,47,,
6286AK,Partijerweg,45,,
6286AK,Partijerweg,43,,
6286AK,Partijerweg,41,,
6286AK,Partijerweg,39,,
6286AK,Partijerweg,37,,
6286AK,Partijerweg,35,,
6286AK,Partijerweg,33,,
6286AK,Partijerweg,31,,
6286AK,Partijerweg,47,B,
6286AK,Partijerweg,47,A,
6286AK,Partijerweg,35,A,
6286AK,Partijerweg,61,,
6286AK,Partijerweg,61,A,
6286AK,Partijerweg,37,,
6286AK,Partijerweg,37,,1
6286AL,Partijerweg,32,,
6286AL,Partijerweg,30,,
6286AL,Partijerweg,28,,
6286AL,Partijerweg,26,,
6286AL,Partijerweg,24,,
6286AL,Partijerweg,22,,
6286AL,Partijerweg,20,,
6286AL,Partijerweg,18,,
6286AL,Partijerweg,16,,
6286AL,Partijerweg,14,,
6286AL,Partijerweg,12,,
6286AL,Partijerweg,10,,
6286AL,Partijerweg,8,,
6286AL,Partijerweg,6,,
6286AL,Partijerweg,4,,
6286AL,Partijerweg,2,,
6286AL,Partijerweg,34,A,
6286AL,Partijerweg,24,A,
6286AL,Partijerweg,22,A,
6286AL,Partijerweg,20,A,
6286AL,Partijerweg,16,A,
6286AL,Partijerweg,32,,
6286AV,Rodestraat,37,,
6286AV,Rodestraat,35,,
6286AV,Rodestraat,33,,
6286AV,Rodestraat,31,,
6286AV,Rodestraat,29,,
6286AV,Rodestraat,27,,
6286AV,Rodestraat,25,,
6286AV,Rodestraat,23,,
6286AV,Rodestraat,21,,
6286AV,Rodestraat,19,,
6286AV,Rodestraat,17,,
6286AV,Rodestraat,15,,
6286AV,Rodestraat,11,,
6286AV,Rodestraat,9,,
6286AV,Rodestraat,7,,
6286AV,Rodestraat,5,,
6286AV,Rodestraat,3,,
