straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wittemer Allee,1,"","",6286AA,Wittem
Wittemer Allee,1,"","",6286AA,Wittem
Wittemer Allee,1,A,"",6286AA,Wittem
Wittemer Allee,1,A,"",6286AA,Wittem
Wittemer Allee,1,B,"",6286AA,Wittem
Wittemer Allee,3,"","",6286AA,Wittem
Wittemer Allee,3,A,"",6286AA,Wittem
Wittemer Allee,5,"","",6286AA,Wittem
Wittemer Allee,10,"","",6286AB,Wittem
Wittemer Allee,12,"","",6286AB,Wittem
Wittemer Allee,14,"","",6286AB,Wittem
Wittemer Allee,16,"","",6286AB,Wittem
Wittemer Allee,18,"","",6286AB,Wittem
Wittemer Allee,20,"","",6286AB,Wittem
Wittemer Allee,20,A,"",6286AB,Wittem
Wittemer Allee,20,B,"",6286AB,Wittem
Wittemer Allee,20,C,"",6286AB,Wittem
Wittemer Allee,20,D,"",6286AB,Wittem
Wittemer Allee,20,E,"",6286AB,Wittem
Wittemer Allee,20,F,"",6286AB,Wittem
Wittemer Allee,20,G,"",6286AB,Wittem
Wittemer Allee,20,H,"",6286AB,Wittem
Wittemer Allee,20,J,"",6286AB,Wittem
Wittemer Allee,22,"","",6286AB,Wittem
Wittemer Allee,26,"","",6286AB,Wittem
Wittemer Allee,28,"","",6286AB,Wittem
Wittemer Allee,30,"","",6286AB,Wittem
Wittemer Allee,32,"","",6286AB,Wittem
Wittemer Allee,34,"","",6286AB,Wittem
Wittemer Allee,34,"","",6286AB,Wittem
Wittemer Allee,36,"","",6286AB,Wittem
Wittemer Allee,36,"","",6286AB,Wittem
Wittemer Allee,36,A,"",6286AB,Wittem
Wittemer Allee,36,A,"",6286AB,Wittem
Wittemer Allee,36,B,"",6286AB,Wittem
Wittemer Allee,38,"","",6286AB,Wittem
Wittemer Allee,4,"","",6286AB,Wittem
Wittemer Allee,8,"","",6286AB,Wittem
Van Plettenbergweg,1,"","",6286AC,Wittem
Van Plettenbergweg,11,"","",6286AC,Wittem
Van Plettenbergweg,13,"","",6286AC,Wittem
Van Plettenbergweg,3,"","",6286AC,Wittem
Van Plettenbergweg,5,"","",6286AC,Wittem
Van Plettenbergweg,7,"","",6286AC,Wittem
Van Plettenbergweg,7,A,"",6286AC,Wittem
Van Plettenbergweg,7,B,"",6286AC,Wittem
Van Plettenbergweg,7,C,"",6286AC,Wittem
Van Plettenbergweg,7,D,"",6286AC,Wittem
Van Plettenbergweg,9,"","",6286AC,Wittem
Rijksweg,1,"","",6286AD,Wittem
Rijksweg,1,A,"",6286AD,Wittem
Rijksweg,11,"","",6286AD,Wittem
Rijksweg,11,"","",6286AD,Wittem
Rijksweg,11,"","",6286AD,Wittem
Rijksweg,11,"","",6286AD,Wittem
Rijksweg,11,"",1,6286AD,Wittem
Rijksweg,11,"",1,6286AD,Wittem
Rijksweg,11,"",1,6286AD,Wittem
Rijksweg,11,"",2,6286AD,Wittem
Rijksweg,11,"",2,6286AD,Wittem
Rijksweg,11,"",2,6286AD,Wittem
Rijksweg,11,"",3,6286AD,Wittem
Rijksweg,11,"",3,6286AD,Wittem
Rijksweg,11,"",3,6286AD,Wittem
