"postcode","huisnummer","huisletter","toevoeging"
"9902AC",73,"",""
"9902AC",75,"",""
"9902AC",75,"b",""
"9902AC",75,"","I"
"9902AC",83,"",""
"9902AC",75,"B",""
"9902AC",75,"",""
"9902AC",73,"",""
"9902AC",75,"","I"
"9902AC",77,"",""
"9902AC",71,"",""
"9902AC",83,"",""
"9902AC",75,"B",""
"9902AC",75,"I",""
"9902AC",93,"",""
"9902AC",93,"",""
"9902AC",97,"",""
"9902AC",75,"b",""
"9902AC",75,"b",""
"9902AC",75,"b",""
"9902AC",85,"",""
"9902AC",77,"",""
"9902AC",77,"",""
"9902AC",75,"a",""
"9902AC",75,"I",""
"9902AC",81,"",""
"9902AC",71,"",""
"9902AC",77,"",""
"9902AC",75,"a",""
"9902AC",81,"",""
"9902AC",85,"",""
"9902AC",79,"",""
"9902AC",99,"",""
"9902AC",79,"",""
"9902AC",99,"",""
"9902AC",95,"",""
"9902AC",95,"",""
"9902AC",97,"",""
"9902AD",107,"",""
"9902AD",105,"",""
"9902AD",103,"",""
"9902AD",107,"a",""
"9902AD",101,"",""
"9902AD",107,"","II"
"9902AD",125,"",""
"9902AD",107,"",""
"9902AD",105,"",""
"9902AD",103,"",""
"9902AD",107,"","II"
"9902AD",107,"","I"
"9902AD",107,"I",""
"9902AD",107,"I",""
"9902AD",111,"",""
"9902AD",109,"",""
"9902AD",123,"",""
"9902AD",113,"",""
"9902AD",115,"",""
"9902AD",107,"b",""
"9902AD",107,"","I"
"9902AD",113,"",""
"9902AD",109,"",""
"9902AD",121,"",""
"9902AD",123,"",""
"9902AD",125,"",""
"9902AD",101,"",""
"9902AD",117,"",""
"9902AD",115,"",""
"9902AD",107,"b",""
"9902AD",107,"I","II"
"9902AD",111,"",""
"9902AD",107,"I","II"
"9902AD",119,"",""
"9902AD",119,"",""
"9902AD",107,"a",""
"9902AD",1,"",""
"9902AD",117,"",""
"9902AD",121,"",""
"9902AG",16,"","I"
"9902AG",18,"",""
"9902AG",16,"","I"
"9902AG",18,"",""
"9902AG",18,"",""
"9902AG",18,"",""
"9902AH",28,"",""
"9902AH",32,"",""
"9902AH",32,"c",""
"9902AH",32,"",""
"9902AH",30,"",""
"9902AH",28,"",""
"9902AH",30,"",""
"9902AH",32,"","II"
"9902AH",32,"","II"
"9902AH",32,"","2"
"9902AH",32,"d",""
"9902AH",32,"","4"
"9902AH",26,"",""
"9902AH",32,"a",""
"9902AH",32,"","I"
"9902AH",32,"c",""
"9902AH",32,"d",""
"9902AH",38,"",""
"9902AH",32,"","I"
"9902AH",32,"","2"
"9902AH",32,"","III"
"9902AH",32,"a",""
"9902AH",32,"","3"
"9902AH",32,"","4"
"9902AH",32,"I",""
"9902AH",32,"b",""
"9902AH",32,"b",""
"9902AH",32,"","3"
"9902AH",38,"",""
"9902AH",32,"","III"
"9902AH",24,"",""
"9902AH",32,"I",""
"9902AH",32,"","IV"
"9902AH",26,"",""
"9902AH",24,"",""
"9902AH",32,"","IV"
"9902AJ",56,"",""
"9902AJ",58,"",""
"9902AJ",60,"",""
"9902AJ",58,"",""
"9902AJ",56,"",""
"9902AJ",54,"",""
"9902AJ",66,"",""
"9902AJ",64,"",""
"9902AJ",42,"",""
"9902AJ",68,"",""
"9902AJ",68,"",""
"9902AJ",66,"",""
"9902AJ",54,"",""
"9902AJ",60,"",""
"9902AJ",62,"",""
"9902AJ",64,"",""
"9902AJ",50,"",""
"9902AJ",42,"",""
"9902AJ",62,"",""
"9902AJ",52,"",""
"9902AJ",52,"",""
"9902AJ",50,"",""
"9902AJ",40,"",""
"9902AJ",40,"",""
"9902AK",12,"c",""
"9902AK",12,"b",""
"9902AK",12,"c",""
"9902AK",2,"",""
"9902AK",18,"",""
"9902AK",12,"b",""
"9902AK",1,"",""
"9902AK",1,"",""
"9902AK",2,"",""
"9902AK",12,"",""
"9902AK",12,"",""
"9902AK",23,"",""
"9902AK",18,"",""
"9902AK",23,"",""
"9902AK",21,"",""
"9902AK",23,"",""
"9902AK",21,"",""
"9902AL",15,"",""
"9902AL",5,"",""
"9902AL",8,"",""
"9902AL",9,"",""
"9902AL",13,"",""
"9902AL",7,"",""
"9902AL",9,"",""
"9902AL",13,"",""
"9902AL",5,"",""
"9902AL",1,"",""
"9902AL",6,"",""
"9902AL",6,"",""
"9902AL",15,"",""
"9902AL",2,"",""
"9902AL",8,"",""
"9902AL",11,"",""
"9902AL",2,"",""
"9902AL",1,"",""
"9902AL",7,"",""
"9902AL",10,"",""
"9902AL",11,"",""
"9902AL",10,"",""
"9902CZ",36,"",""
"9902CZ",38,"",""
"9902CZ",55,"",""
"9902CZ",35,"",""
"9902CZ",17,"",""
"9902CZ",38,"",""
"9902CZ",41,"",""
"9902CZ",36,"",""
"9902CZ",55,"",""
"9902CZ",14,"",""
"9902CZ",7,"",""
"9902CZ",39,"",""
"9902CZ",1,"",""
"9902CZ",14,"",""
"9902CZ",39,"",""
"9902CZ",33,"",""
"9902CZ",35,"",""
"9902CZ",37,"",""
"9902CZ",7,"",""
"9902CZ",54,"",""
"9902CZ",1,"",""
"9902CZ",42,"",""
"9902CZ",2,"",""
"9902CZ",59,"",""
"9902CZ",60,"",""
"9902CZ",68,"",""
"9902CZ",40,"",""
"9902CZ",40,"",""
"9902CZ",62,"",""
"9902CZ",63,"",""
"9902CZ",13,"",""
"9902CZ",65,"",""
"9902CZ",66,"",""
"9902CZ",54,"",""
"9902CZ",8,"",""
"9902CZ",56,"",""
"9902CZ",58,"",""
"9902CZ",15,"a",""
"9902CZ",61,"",""
"9902CZ",15,"c",""
"9902CZ",5,"",""
"9902CZ",76,"",""
"9902CZ",77,"",""
"9902CZ",64,"",""
"9902CZ",6,"",""
"9902CZ",80,"",""
"9902CZ",81,"",""
"9902CZ",67,"",""
"9902CZ",42,"",""
"9902CZ",43,"",""
"9902CZ",3,"",""
"9902CZ",15,"b",""
"9902CZ",4,"",""
"9902CZ",15,"d",""
"9902CZ",34,"",""
"9902CZ",32,"",""
"9902CZ",12,"",""
"9902CZ",52,"",""
"9902CZ",13,"",""
"9902CZ",53,"",""
"9902CZ",25,"",""
"9902CZ",19,"",""
"9902CZ",15,"",""
"9902CZ",37,"",""
"9902CZ",56,"",""
"9902CZ",3,"",""
"9902CZ",74,"",""
"9902CZ",4,"",""
"9902CZ",16,"",""
"9902CZ",16,"",""
"9902CZ",17,"",""
"9902CZ",79,"",""
"9902CZ",18,"",""
"9902CZ",53,"",""
"9902CZ",46,"",""
"9902CZ",69,"",""
"9902CZ",70,"",""
"9902CZ",2,"",""
"9902CZ",11,"",""
"9902CZ",11,"",""
"9902CZ",12,"",""
"9902CZ",22,"",""
"9902CZ",23,"",""
"9902CZ",6,"",""
"9902CZ",51,"",""
"9902CZ",25,"",""
"9902CZ",78,"",""
"9902CZ",18,"",""
"9902CZ",8,"",""
"9902CZ",10,"",""
"9902CZ",10,"",""
"9902CZ",71,"",""
"9902CZ",73,"",""
"9902CZ",44,"",""
"9902CZ",31,"",""
"9902CZ",30,"",""
"9902CZ",51,"",""
"9902CZ",5,"",""
"9902CZ",52,"",""
"9902CZ",23,"",""
"9902CZ",24,"",""
"9902CZ",43,"",""
"9902CZ",19,"",""
"9902CZ",15,"",""
"9902CZ",9,"",""
"9902CZ",9,"",""
"9902CZ",27,"",""
"9902CZ",75,"",""
"9902CZ",45,"",""
"9902CZ",45,"",""
"9902CZ",27,"",""
"9902CZ",24,"",""
"9902CZ",20,"",""
"9902CZ",46,"",""
"9902CZ",26,"",""
"9902CZ",72,"",""
"9902CZ",50,"",""
"9902CZ",29,"",""
"9902CZ",28,"",""
"9902CZ",44,"",""
"9902CZ",50,"",""
"9902CZ",47,"",""
"9902CZ",21,"",""
"9902CZ",22,"",""
"9902CZ",26,"",""
"9902CZ",21,"",""
"9902CZ",48,"",""
"9902CZ",49,"",""
"9902CZ",49,"",""
"9902CZ",47,"",""
"9902CZ",20,"",""
"9902CZ",48,"",""
"9902KZ",10,"c",""
"9902KZ",28,"",""
"9902KZ",10,"b",""
"9902KZ",38,"",""
"9902KZ",10,"c",""
"9902KZ",18,"a","11"
"9902KZ",10,"e",""
"9902KZ",10,"f",""
"9902KZ",12,"",""
"9902KZ",10,"d",""
"9902KZ",18,"a","10"
"9902KZ",26,"",""
"9902KZ",24,"",""
"9902KZ",28,"",""
"9902KZ",18,"a","12"
"9902KZ",30,"",""
"9902KZ",18,"a","14"
"9902KZ",10,"a",""
"9902KZ",18,"a","16"
"9902KZ",12,"",""
"9902KZ",12,"a",""
"9902KZ",18,"a","15"
"9902KZ",26,"",""
"9902KZ",12,"d",""
"9902KZ",2,"d",""
"9902KZ",14,"",""
"9902KZ",14,"",""
"9902KZ",18,"a","6"
"9902KZ",14,"a",""
"9902KZ",18,"a","13"
"9902KZ",10,"d",""
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",12,"b",""
"9902KZ",12,"c",""
"9902KZ",24,"",""
"9902KZ",18,"a","1"
"9902KZ",10,"b",""
"9902KZ",10,"a",""
"9902KZ",18,"B",""
"9902KZ",18,"B",""
"9902KZ",14,"a",""
"9902KZ",16,"",""
"9902KZ",18,"",""
"9902KZ",32,"",""
"9902KZ",18,"a","2"
"9902KZ",18,"",""
"9902KZ",18,"",""
"9902KZ",18,"a","5"
"9902KZ",18,"a",""
"9902KZ",2,"c",""
"9902KZ",2,"e",""
"9902KZ",8,"c",""
"9902KZ",2,"f",""
"9902KZ",18,"C",""
"9902KZ",18,"C",""
"9902KZ",42,"",""
"9902KZ",44,"",""
"9902KZ",44,"",""
"9902KZ",18,"a","3"
"9902KZ",22,"",""
"9902KZ",18,"b","2"
"9902KZ",2,"a",""
"9902KZ",22,"",""
"9902KZ",18,"A",""
"9902KZ",34,"",""
"9902KZ",18,"A",""
"9902KZ",4,"a",""
"9902KZ",18,"a","8"
"9902KZ",18,"c","2"
"9902KZ",16,"",""
"9902KZ",18,"b",""
"9902KZ",18,"b",""
"9902KZ",18,"a","4"
"9902KZ",20,"",""
"9902KZ",46,"",""
"9902KZ",18,"",""
"9902KZ",8,"d",""
"9902KZ",18,"c",""
"9902KZ",8,"b",""
"9902KZ",18,"c",""
"9902KZ",18,"c","1"
"9902KZ",4,"a",""
"9902KZ",18,"c","3"
"9902KZ",18,"d",""
"9902KZ",30,"",""
"9902KZ",18,"b","1"
"9902KZ",32,"",""
"9902KZ",18,"a",""
"9902KZ",18,"d","2"
"9902KZ",18,"a",""
"9902KZ",8,"c",""
"9902KZ",34,"",""
"9902KZ",36,"",""
"9902KZ",36,"",""
"9902KZ",50,"",""
"9902KZ",18,"a","7"
"9902KZ",18,"a","9"
"9902KZ",18,"b",""
"9902KZ",18,"b",""
"9902KZ",4,"c",""
"9902KZ",4,"c",""
"9902KZ",18,"d","1"
"9902KZ",4,"d",""
