"postcode","huisnummer","huisletter","toevoeging"
"7887ED",2,"A",""
"7887ED",1,"",""
"7887ED",3,"",""
"7887ED",16,"",""
"7887ED",2,"",""
"7887ED",2,"B",""
"7887ED",2,"A",""
"7887ED",15,"",""
"7887ED",5,"",""
"7887ED",13,"",""
"7887ED",9,"",""
"7887ED",10,"",""
"7887ED",15,"A",""
"7887ED",4,"",""
"7887ED",19,"",""
"7887ED",8,"",""
"7887ED",1,"",""
"7887EE",26,"",""
"7887EE",32,"",""
"7887EE",28,"",""
"7887EE",24,"A",""
"7887EE",31,"A",""
"7887EE",48,"",""
"7887EE",24,"",""
"7887EE",28,"A",""
"7887EE",30,"",""
"7887EE",25,"",""
"7887EE",47,"",""
"7887EE",37,"",""
"7887EE",37,"",""
"7887EE",53,"",""
"7887EE",29,"",""
"7887EE",28,"","A"
"7887EE",37,"",""
"7887EE",31,"",""
"7887EE",22,"",""
"7887EE",21,"",""
"7887EE",28,"","A"
"7887EE",41,"",""
"7887EE",28,"","BEDR"
"7887EE",37,"",""
"7887EE",42,"",""
"7887EE",33,"B",""
"7887EE",32,"",""
"7887EE",22,"",""
"7887EE",21,"",""
"7887EE",33,"A",""
"7887EE",49,"",""
"7887EE",33,"",""
"7887EE",41,"",""
"7887EE",24,"",""
"7887EE",24,"",""
"7887EE",34,"",""
"7887EE",44,"",""
"7887EE",46,"",""
"7887EE",33,"C",""
"7887EE",41,"",""
"7887EE",51,"",""
"7887EE",23,"",""
"7887EE",22,"",""
"7887EE",20,"",""
"7887EE",41,"",""
"7887EE",38,"",""
"7887EE",23,"",""
"7887EE",22,"",""
"7887EE",24,"",""
"7887EE",52,"",""
"7887EE",21,"",""
"7887EE",45,"",""
"7887EE",21,"",""
"7887EE",21,"",""
"7887EE",43,"",""
"7887EM",10,"","TR"
"7887EM",27,"",""
"7887EM",36,"",""
"7887EM",28,"","TR"
"7887EM",31,"",""
"7887EM",13,"",""
"7887EM",2,"","TR"
"7887EM",3,"",""
"7887EM",9,"",""
"7887EM",18,"",""
"7887EM",34,"",""
"7887EM",28,"","GM"
"7887EM",28,"",""
"7887EM",28,"",""
"7887EM",44,"",""
"7887EM",28,"","GM"
"7887EM",10,"",""
"7887EM",26,"",""
"7887EM",13,"",""
"7887EM",7,"",""
"7887EM",37,"",""
"7887EM",16,"",""
"7887EM",13,"",""
"7887EM",18,"A",""
"7887EM",18,"",""
"7887EM",10,"",""
"7887EM",19,"",""
"7887EM",23,"",""
"7887EM",13,"",""
"7887EM",18,"A",""
"7887EM",15,"",""
"7887EM",28,"",""
"7887EM",2,"","TR"
"7887EM",20,"",""
"7887EM",15,"",""
"7887EM",5,"",""
"7887EM",28,"",""
"7887EM",28,"",""
"7887EM",13,"",""
"7887EM",18,"",""
"7887EM",3,"",""
"7887EM",43,"",""
"7887EM",5,"",""
"7887EM",17,"",""
"7887EM",19,"",""
"7887EM",18,"A",""
"7887EM",2,"",""
"7887EM",10,"","TR1"
"7887EM",16,"",""
"7887EM",2,"",""
"7887EM",9,"",""
"7887EM",18,"A",""
7887ED,Verlengde Vaart NZ,4,,
7887EM,Verlengde Vaart ZZ,15,,
7887EM,Verlengde Vaart ZZ,15,,
