postcode,straat,huisnummer,huisletter,toevoeging
5931DR,Beekpunge,154,,
5931DV,Morgenster,40,,
5931TE,Watermunt,59,,
5931TL,Watermunt,86,,
5931TL,Watermunt,172,,
5931TA,Zwanebloem,9,,
5931TA,Zwanebloem,18,,
5931DP,Beekpunge,41,,
5931DP,Beekpunge,43,,
5931DP,Beekpunge,45,,
5931DP,Beekpunge,47,,
5931DP,Beekpunge,49,,
5931DP,Beekpunge,51,,
5931DP,Beekpunge,53,,
5931DP,Beekpunge,55,,
5931DP,Beekpunge,57,,
5931DP,Beekpunge,59,,
5931DP,Beekpunge,61,,
5931DP,Beekpunge,63,,
5931DP,Beekpunge,65,,
5931DR,Beekpunge,168,,
5931DR,Beekpunge,142,,
5931DR,Beekpunge,150,,
5931DR,Beekpunge,108,,
5931DR,Beekpunge,110,,
5931DR,Beekpunge,112,,
5931DR,Beekpunge,114,,
5931DR,Beekpunge,116,,
5931DR,Beekpunge,118,,
5931DR,Beekpunge,120,,
5931DR,Beekpunge,122,,
5931DR,Beekpunge,124,,
5931DR,Beekpunge,126,,
5931DR,Beekpunge,128,,
5931DR,Beekpunge,130,,
5931DR,Beekpunge,136,,
5931DR,Beekpunge,138,,
5931DR,Beekpunge,140,,
5931DR,Beekpunge,144,,
5931DR,Beekpunge,146,,
5931DR,Beekpunge,148,,
5931DR,Beekpunge,152,,
5931DR,Beekpunge,156,,
5931DR,Beekpunge,158,,
5931DR,Beekpunge,162,,
5931DR,Beekpunge,164,,
5931DR,Beekpunge,166,,
5931DR,Beekpunge,170,,
5931DV,Morgenster,32,,
5931DV,Morgenster,10,,
5931DV,Morgenster,2,,
5931DV,Morgenster,22,,
5931DV,Morgenster,12,,
5931DV,Morgenster,36,,
5931DV,Morgenster,18,,
5931DV,Morgenster,26,,
5931DV,Morgenster,34,,
5931DV,Morgenster,8,,
5931DV,Morgenster,38,,
5931DV,Morgenster,4,,
5931DV,Morgenster,1,,
5931DV,Morgenster,5,,
5931DV,Morgenster,28,,
5931DV,Morgenster,30,,
5931DV,Morgenster,16,,
5931DV,Morgenster,24,,
5931DV,Morgenster,20,,
5931DV,Morgenster,6,,
5931DV,Morgenster,14,,
5931TH,Penningkruid,4,,
5931TE,Watermunt,81,,
5931TE,Watermunt,79,,
5931TL,Watermunt,176,,
5931TL,Watermunt,152,,
5931TL,Watermunt,170,,
5931TL,Watermunt,168,,
5931TL,Watermunt,162,,
5931TL,Watermunt,166,,
5931TL,Watermunt,154,,
5931TL,Watermunt,156,,
5931TL,Watermunt,174,,
5931TL,Watermunt,164,,
5931TA,Zwanebloem,2,,
5931TA,Zwanebloem,11,,
5931TA,Zwanebloem,4,,
5931TA,Zwanebloem,10,,
5931TA,Zwanebloem,5,,
5931TA,Zwanebloem,8,,
5931TA,Zwanebloem,19,,
5931TA,Zwanebloem,12,,
5931TA,Zwanebloem,1,,
5931TA,Zwanebloem,17,,
5931TA,Zwanebloem,7,,
5931TA,Zwanebloem,20,,
5931TA,Zwanebloem,21,,
5931TA,Zwanebloem,16,,
5931TA,Zwanebloem,15,,
5931TA,Zwanebloem,6,,
5931TA,Zwanebloem,14,,
5931GP,Boskampstraat,16,,
5931GP,Boskampstraat,18,,
5931GP,Boskampstraat,5,,
5931GP,Boskampstraat,20,,
5931GP,Boskampstraat,2,,
5931GP,Boskampstraat,2,A,
5931GP,Boskampstraat,14,,
5931GP,Boskampstraat,3,,
5931GP,Boskampstraat,1,,
5931GP,Boskampstraat,6,,
5931GP,Boskampstraat,22,,
5931GP,Boskampstraat,10,,
5931GP,Boskampstraat,8,,
5931GP,Boskampstraat,12,,
5931DP,Beekpunge,1,,
5931DP,Beekpunge,3,,
5931DP,Beekpunge,5,,
5931DP,Beekpunge,7,,
5931DP,Beekpunge,9,,
5931DP,Beekpunge,13,,
5931DP,Beekpunge,15,,
5931DP,Beekpunge,23,,
5931DP,Beekpunge,27,,
5931DP,Beekpunge,29,,
5931DP,Beekpunge,31,,
5931DP,Beekpunge,33,,
5931DP,Beekpunge,35,,
5931DP,Beekpunge,37,,
5931DP,Beekpunge,39,,
5931DP,Beekpunge,21,,
5931DP,Beekpunge,57,A,
5931DR,Beekpunge,104,,
5931DR,Beekpunge,106,,
5931DR,Beekpunge,160,,
5931DR,Beekpunge,132,,
5931DR,Beekpunge,134,,
5931DS,Beekpunge,54,,
5931DS,Beekpunge,56,,
5931DS,Beekpunge,58,,
5931DS,Beekpunge,60,,
5931DS,Beekpunge,62,,
5931DS,Beekpunge,64,,
5931DS,Beekpunge,66,,
5931DS,Beekpunge,68,,
5931DS,Beekpunge,70,,
5931DS,Beekpunge,72,,
5931DS,Beekpunge,74,,
5931DS,Beekpunge,76,,
5931DS,Beekpunge,78,,
5931DS,Beekpunge,80,,
5931DS,Beekpunge,82,,
5931DS,Beekpunge,84,,
5931DS,Beekpunge,86,,
5931DS,Beekpunge,88,,
5931DS,Beekpunge,90,,
5931DS,Beekpunge,92,,
5931DS,Beekpunge,94,,
5931DS,Beekpunge,96,,
5931DS,Beekpunge,98,,
5931DS,Beekpunge,100,,
5931DS,Beekpunge,102,,
5931DT,Beekpunge,2,,
5931DT,Beekpunge,4,,
5931DT,Beekpunge,6,,
5931DT,Beekpunge,8,,
5931DT,Beekpunge,10,,
5931DT,Beekpunge,12,,
5931DT,Beekpunge,14,,
5931DT,Beekpunge,16,,
5931DT,Beekpunge,18,,
5931DT,Beekpunge,20,,
5931DT,Beekpunge,22,,
5931DT,Beekpunge,24,,
5931DT,Beekpunge,26,,
5931DT,Beekpunge,28,,
5931DT,Beekpunge,30,,
5931DT,Beekpunge,34,,
5931DT,Beekpunge,36,,
5931DT,Beekpunge,38,,
5931DT,Beekpunge,40,,
5931DT,Beekpunge,42,,
5931DT,Beekpunge,44,,
5931DT,Beekpunge,46,,
5931DT,Beekpunge,48,,
5931DT,Beekpunge,50,,
5931DT,Beekpunge,52,,
5931DT,Beekpunge,32,,
5931TG,Lisdodde,19,,
5931TG,Lisdodde,7,,
5931TG,Lisdodde,9,,
5931TG,Lisdodde,11,,
5931TG,Lisdodde,13,,
5931TG,Lisdodde,15,,
5931TG,Lisdodde,17,,
5931TG,Lisdodde,2,,
5931TG,Lisdodde,2,,
5931TG,Lisdodde,4,,
5931TG,Lisdodde,4,,
5931TG,Lisdodde,6,,
