"postcode","huisnummer","huisletter","toevoeging"
"7942JS",25,"",""
"7942JS",35,"",""
"7942JS",29,"B",""
"7942JS",37,"C",""
"7942JS",37,"D",""
"7942JS",27,"A",""
"7942JS",31,"",""
"7942JS",33,"",""
"7942JS",27,"",""
"7942JS",37,"",""
"7942JS",27,"D",""
"7942JS",37,"A",""
"7942JS",17,"",""
"7942JS",27,"C",""
"7942JS",29,"",""
"7942JS",39,"",""
"7942JS",37,"D",""
"7942JS",37,"B",""
"7942JS",31,"A",""
"7942JS",27,"B",""
"7942JT",26,"",""
"7942JT",24,"",""
"7942JT",8,"A",""
"7942JT",8,"",""
"7942JT",16,"",""
"7942JT",24,"",""
"7942JT",14,"",""
"7942JT",6,"A",""
"7942JT",26,"",""
"7942JT",6,"",""
"7942JT",18,"",""
"7942JT",10,"A",""
"7942JT",20,"",""
"7942JT",1,"",""
"7942JT",2,"",""
"7942JT",28,"",""
"7942JT",12,"",""
"7942JT",10,"",""
"7942JT",10,"A",""
"7942JT",4,"",""
"7942JT",8,"",""
"7942JT",10,"A",""
"7942LA",47,"A","8"
"7942LA",11,"","30"
"7942LA",11,"","37"
"7942LA",21,"",""
"7942LA",11,"","30"
"7942LA",11,"","3"
"7942LA",47,"A","15"
"7942LA",47,"A","31"
"7942LA",21,"",""
"7942LA",47,"A","13"
"7942LA",19,"",""
"7942LA",21,"",""
"7942LA",13,"",""
"7942LA",11,"","30"
"7942LA",11,"","7"
"7942LA",11,"","9"
"7942LA",11,"","31"
"7942LA",47,"A","32"
"7942LA",47,"A","11"
"7942LA",47,"A","4"
"7942LA",11,"","32"
"7942LA",47,"A","12"
"7942LA",11,"","5"
"7942LA",11,"","38"
"7942LA",47,"A","14"
"7942LA",11,"","6"
"7942LA",11,"","18"
"7942LA",47,"A","7"
"7942LA",11,"","8"
"7942LA",11,"","35"
"7942LA",47,"A","1"
"7942LA",45,"A",""
"7942LA",47,"",""
"7942LA",11,"","23"
"7942LA",47,"A","9"
"7942LA",23,"",""
"7942LA",47,"A","5"
"7942LA",11,"","34"
"7942LA",11,"","33"
"7942LA",11,"","36"
"7942LA",47,"A","3"
"7942LA",17,"",""
"7942LA",11,"","10"
"7942LA",47,"A","17"
"7942LA",11,"","23"
"7942LA",11,"","25"
"7942LA",47,"A","26"
"7942LA",47,"A","24"
"7942LA",11,"","4"
"7942LA",11,"","29"
"7942LA",11,"","39"
"7942LA",11,"","17"
"7942LA",25,"",""
"7942LA",11,"","11"
"7942LA",47,"A","10"
"7942LA",11,"","13"
"7942LA",11,"","26"
"7942LA",11,"","15"
"7942LA",11,"","28"
"7942LA",47,"A","27"
"7942LA",47,"A","29"
"7942LA",47,"A","34"
"7942LA",11,"","29"
"7942LA",11,"","1"
"7942LA",9,"",""
"7942LA",47,"A","30"
"7942LA",3,"",""
"7942LA",47,"A","33"
"7942LA",11,"","28"
"7942LA",47,"A","35"
"7942LA",11,"","25"
"7942LA",11,"","26"
"7942LA",47,"A","23"
"7942LA",11,"","23"
"7942LA",47,"A","25"
"7942LA",47,"A","28"
"7942LA",7,"",""
"7942LA",9,"A",""
"7942LA",11,"","29"
"7942LA",11,"","16"
"7942LA",47,"A","6"
"7942LA",11,"","25"
"7942LA",11,"","26"
"7942LA",11,"","24"
"7942LA",11,"","22"
"7942LA",11,"","23"
"7942LA",11,"","14"
"7942LA",11,"","22"
"7942LA",25,"",""
"7942LA",47,"A","18"
"7942LA",1,"",""
"7942LA",11,"","26"
"7942LA",5,"",""
"7942LA",11,"","22"
"7942LA",11,"","20"
"7942LA",11,"","22"
"7942LA",11,"","25"
"7942LA",11,"","20"
"7942LA",11,"","24"
"7942LA",45,"",""
"7942LA",47,"A","20"
"7942LA",3,"A",""
"7942LA",11,"","19"
"7942LA",11,"","20"
"7942LA",27,"A",""
"7942LA",11,"","27"
"7942LA",47,"A","16"
"7942LA",11,"","24"
"7942LA",47,"A","21"
"7942LA",11,"","19"
"7942LA",11,"","28"
"7942LA",11,"","19"
"7942LA",47,"A","2"
"7942LA",11,"","12"
"7942LA",11,"","2"
"7942LA",27,"",""
"7942LA",11,"","27"
"7942LA",11,"","21"
"7942LA",11,"","21"
"7942LA",11,"","21"
"7942LA",11,"","27"
"7942LA",47,"A","22"
"7942LA",11,"","27"
"7942LA",47,"A","19"
"7942LB",14,"D",""
"7942LB",14,"B",""
"7942LB",18,"",""
"7942LB",14,"E",""
"7942LB",6,"A","1"
"7942LB",12,"",""
"7942LB",6,"B",""
"7942LB",6,"A",""
"7942LB",4,"",""
"7942LB",14,"A",""
"7942LB",16,"",""
"7942LB",2,"",""
"7942LB",8,"",""
"7942LB",14,"C",""
"7942LB",18,"",""
"7942LB",6,"",""
7942LA,Setheweg,5,,
7942LA,Setheweg,1,,
7942LA,Setheweg,45,,
7942LA,Setheweg,17,,
7942LA,Setheweg,7,,
7942LB,Setheweg,18,,
7942LB,Setheweg,18,,
7942JS,Zomerdijk,27,B,
7942JS,Zomerdijk,27,A,
7942JS,Zomerdijk,27,C,
7942JS,Zomerdijk,27,D,
7942JS,Zomerdijk,29,,
7942JS,Zomerdijk,29,B,
7942JS,Zomerdijk,31,,
7942JS,Zomerdijk,33,,
7942JS,Zomerdijk,35,,
7942JS,Zomerdijk,37,,
7942JS,Zomerdijk,37,A,
7942JS,Zomerdijk,39,,
7942JS,Zomerdijk,37,C,
7942JS,Zomerdijk,27,,
7942JT,Zomerdijk,6,A,
7942JT,Zomerdijk,24,,
7942JT,Zomerdijk,26,,
7942JT,Zomerdijk,18,,
7942JT,Zomerdijk,6,,
7942JT,Zomerdijk,16,,
7942LA,Setheweg,9,,
7942LA,Setheweg,11,,31
7942LA,Setheweg,11,,32
7942LA,Setheweg,11,,33
7942LA,Setheweg,11,,34
7942LA,Setheweg,11,,35
7942LA,Setheweg,11,,36
7942LA,Setheweg,11,,37
7942LA,Setheweg,11,,38
7942LA,Setheweg,11,,39
7942JS,Zomerdijk,37,B,
7942JS,Zomerdijk,31,A,
7942JT,Zomerdijk,2,,
7942JT,Zomerdijk,4,,
7942JT,Zomerdijk,8,,
7942JT,Zomerdijk,8,A,
7942JT,Zomerdijk,10,,
7942JT,Zomerdijk,12,,
7942JT,Zomerdijk,14,,
7942JT,Zomerdijk,20,,
7942JT,Zomerdijk,10,A,
7942JT,Zomerdijk,28,,
7942LA,Setheweg,25,,
7942JT,Edison,1,,
7942LA,Setheweg,27,,
7942LA,Setheweg,9,A,
7942LA,Setheweg,13,,
7942LA,Setheweg,47,,
7942LA,Setheweg,11,,1
7942LA,Setheweg,11,,2
7942LA,Setheweg,11,,3
7942LA,Setheweg,11,,4
7942LA,Setheweg,11,,5
7942LA,Setheweg,11,,6
7942LA,Setheweg,11,,7
7942LA,Setheweg,11,,8
7942LA,Setheweg,11,,9
7942LA,Setheweg,11,,10
7942LA,Setheweg,11,,11
7942LA,Setheweg,11,,12
7942LA,Setheweg,11,,13
7942LA,Setheweg,11,,14
7942LA,Setheweg,11,,15
7942LA,Setheweg,11,,16
7942LA,Setheweg,11,,17
7942LA,Setheweg,11,,18
7942LA,Setheweg,11,,19
7942LA,Setheweg,11,,20
7942LA,Setheweg,11,,21
7942LA,Setheweg,11,,22
7942LA,Setheweg,11,,23
7942LA,Setheweg,11,,24
7942LA,Setheweg,11,,25
7942LA,Setheweg,11,,26
7942LA,Setheweg,11,,27
7942LA,Setheweg,11,,28
7942LA,Setheweg,11,,29
7942LA,Setheweg,11,,30
7942LA,Setheweg,3,,
7942LA,Setheweg,3,A,
7942LA,Setheweg,21,,
7942LA,Setheweg,19,,
7942LA,Setheweg,25,,
7942LA,Setheweg,23,,
7942LA,Setheweg,11,,19
7942LA,Setheweg,11,,20
7942LA,Setheweg,11,,21
7942LA,Setheweg,11,,22
7942LA,Setheweg,11,,23
7942LA,Setheweg,11,,24
7942LA,Setheweg,11,,25
7942LA,Setheweg,11,,26
7942LA,Setheweg,11,,27
7942LA,Setheweg,11,,28
7942LA,Setheweg,11,,29
7942LA,Setheweg,11,,30
7942LA,Setheweg,21,,
7942LA,Setheweg,27,A,
7942LA,Setheweg,45,A,
7942LB,Setheweg,8,,
7942LB,Setheweg,6,,
7942LB,Setheweg,12,,
7942LB,Setheweg,6,B,
7942LB,Setheweg,4,,
7942LB,Setheweg,2,,
7942LB,Setheweg,14,A,
7942LB,Setheweg,14,B,
7942LB,Setheweg,14,C,
7942LB,Setheweg,14,D,
7942LB,Setheweg,14,E,
7942JS,Zomerdijk,17,,
7942JS,Zomerdijk,37,D,
7942JS,Zomerdijk,37,D,
7942JT,Zomerdijk,8,,
7942JT,Zomerdijk,10,A,
7942LA,Setheweg,47,A,1
7942LA,Setheweg,47,A,2
7942LA,Setheweg,47,A,3
7942LA,Setheweg,47,A,4
7942LA,Setheweg,47,A,5
7942LA,Setheweg,47,A,6
7942LA,Setheweg,47,A,7
7942LA,Setheweg,47,A,8
7942LA,Setheweg,47,A,9
7942LA,Setheweg,47,A,10
7942LA,Setheweg,47,A,11
7942LA,Setheweg,47,A,12
7942LA,Setheweg,47,A,13
7942LA,Setheweg,47,A,14
7942LA,Setheweg,47,A,15
7942LA,Setheweg,47,A,16
7942LA,Setheweg,47,A,17
7942LA,Setheweg,47,A,18
7942LA,Setheweg,47,A,19
7942LA,Setheweg,47,A,20
7942LA,Setheweg,47,A,21
7942LA,Setheweg,47,A,22
7942LA,Setheweg,47,A,23
7942LA,Setheweg,47,A,24
7942LA,Setheweg,47,A,25
7942LA,Setheweg,47,A,26
7942LA,Setheweg,47,A,27
7942LA,Setheweg,47,A,28
7942LA,Setheweg,47,A,29
7942LA,Setheweg,47,A,30
7942LA,Setheweg,47,A,31
7942LA,Setheweg,47,A,32
7942LA,Setheweg,47,A,33
7942LA,Setheweg,47,A,34
7942LA,Setheweg,47,A,35
7942LB,Setheweg,16,,
7942LB,Setheweg,6,A,
7942LB,Setheweg,6,A,1
7942JS,Zomerdijk,25,,
