straat,huisnummer,huisletter,toevoeging,postcode,plaats
Murnserdyk,1,"","",8573WN,Mirns
Murnserdyk,10,"","",8573WN,Mirns
Murnserdyk,10,A,"",8573WN,Mirns
Murnserdyk,11,"","",8573WN,Mirns
Murnserdyk,12,"","",8573WN,Mirns
Murnserdyk,14,"","",8573WN,Mirns
Murnserdyk,15,"","",8573WN,Mirns
Murnserdyk,2,"","",8573WN,Mirns
Murnserdyk,3,"","",8573WN,Mirns
Murnserdyk,4,"","",8573WN,Mirns
Murnserdyk,4,A,"",8573WN,Mirns
Murnserdyk,5,"","",8573WN,Mirns
Murnserdyk,6,"","",8573WN,Mirns
Murnserdyk,6,A,"",8573WN,Mirns
Murnserdyk,7,"","",8573WN,Mirns
Murnserdyk,8,"","",8573WN,Mirns
Murnserdyk,8,A,"",8573WN,Mirns
Murnserdyk,9,"","",8573WN,Mirns
Murnserdyk,16,"","",8573WP,Mirns
Murnserdyk,17,"","",8573WP,Mirns
Murnserdyk,18,"","",8573WP,Mirns
Murnserdyk,19,"","",8573WP,Mirns
Murnserdyk,22,"","",8573WP,Mirns
Murnserdyk,26,"","",8573WP,Mirns
Murnserdyk,28,"","",8573WP,Mirns
Murnserdyk,30,"","",8573WP,Mirns
Murnserdyk,34,"","",8573WP,Mirns
Murnserdyk,36,T,"",8573WP,Mirns
Murnserdyk,38,"","",8573WP,Mirns
Murnserdyk,40,"","",8573WP,Mirns
Murnserdyk,44,"","",8573WP,Mirns
Murnserdyk,46,"","",8573WP,Mirns
Murnserdyk,46,A,"",8573WP,Mirns
Murnserdyk,48,"","",8573WP,Mirns
Wieldyk,1,"","",8573WR,Mirns
Wieldyk,10,"","",8573WR,Mirns
Wieldyk,11,"","",8573WR,Mirns
Wieldyk,2,"","",8573WR,Mirns
Wieldyk,3,"","",8573WR,Mirns
Wieldyk,5,"","",8573WR,Mirns
Wieldyk,6,"","",8573WR,Mirns
Wieldyk,7,"","",8573WR,Mirns
Wieldyk,8,"","",8573WR,Mirns
Wieldyk,9,"","",8573WR,Mirns
Breelenswei,1,"","",8573WS,Mirns
Breelenswei,10,"","",8573WS,Mirns
Breelenswei,14,"","",8573WS,Mirns
Breelenswei,14,A,"",8573WS,Mirns
Breelenswei,16,"","",8573WS,Mirns
Breelenswei,16,T,"",8573WS,Mirns
Breelenswei,2,"","",8573WS,Mirns
Breelenswei,4,"","",8573WS,Mirns
Breelenswei,6,"","",8573WS,Mirns
Breelenswei,8,"","",8573WS,Mirns
Lang Paedtsje,2,"","",8573WT,Mirns
